<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
GMD,08/24/2009,53.5,53.9,51.7,53.9,1711340
GMD,08/21/2009,51.3,51.3,51.3,51.3,52500
GMD,08/20/2009,49.1,49.1,49.1,49.1,197750
GMD,08/19/2009,46.9,46.9,46.9,46.9,78960
GMD,08/18/2009,42.9,44.7,42.9,44.7,360060
GMD,08/17/2009,42.2,42.9,41.8,42.9,496170
GMD,08/14/2009,41.8,42.2,40.7,42.2,385310
GMD,08/13/2009,42.2,42.5,41.8,42.2,620550
GMD,08/12/2009,42.6,42.6,41.5,41.8,301670
GMD,08/11/2009,42.2,42.6,41.1,42.2,472610
GMD,08/10/2009,41.2,42.6,40.4,42.6,358470
GMD,08/07/2009,41.6,41.9,40.8,40.8,333920
GMD,08/06/2009,43.8,44.2,42.0,42.3,493610
GMD,08/05/2009,43.1,43.8,42.4,43.8,487480
GMD,08/04/2009,42.8,43.1,42.0,43.1,574040
GMD,08/03/2009,40.6,42.0,40.2,41.3,689430
GMD,07/31/2009,39.5,40.6,39.1,40.2,370250
GMD,07/30/2009,36.9,39.1,36.6,39.1,568800
GMD,07/29/2009,39.4,39.4,38.0,38.0,258770
GMD,07/28/2009,38.0,39.8,37.6,38.7,819170
GMD,07/27/2009,38.0,38.0,36.9,38.0,1057370
GMD,07/24/2009,36.5,36.5,36.5,36.5,227320
GMD,07/23/2009,33.2,34.8,33.1,34.8,318870
GMD,07/22/2009,33.2,33.6,32.7,33.2,90480
GMD,07/21/2009,32.4,33.0,32.0,32.6,234540
GMD,07/20/2009,32.7,32.8,32.2,32.2,285270
GMD,07/17/2009,33.9,34.2,33.2,33.9,145510
GMD,07/16/2009,33.9,34.3,33.8,33.9,119580
GMD,07/15/2009,33.5,33.9,32.8,33.2,102170
GMD,07/14/2009,33.0,33.1,32.3,32.5,247870
GMD,07/13/2009,34.0,34.0,33.0,33.0,157010
GMD,07/10/2009,34.6,34.6,33.9,34.0,259790
GMD,07/09/2009,35.2,35.2,33.9,34.6,145740
GMD,07/08/2009,34.0,35.4,33.6,34.7,135380
GMD,07/07/2009,34.8,35.4,34.7,34.7,200220
GMD,07/06/2009,33.9,34.8,33.6,34.8,478810
GMD,07/03/2009,32.5,33.2,31.9,33.2,205600
GMD,07/02/2009,33.1,33.4,31.4,33.2,134310
GMD,07/01/2009,32.4,33.7,32.1,32.1,188340
GMD,06/30/2009,35.5,35.5,33.7,33.7,209680
GMD,06/29/2009,35.0,36.1,35.0,35.4,325660
GMD,06/26/2009,35.4,35.8,34.4,35.0,438280
GMD,06/25/2009,36.8,36.8,34.3,34.3,598680
GMD,06/24/2009,35.7,35.7,35.4,35.7,128290
GMD,06/23/2009,34.0,34.7,34.0,34.0,409230
GMD,06/22/2009,36.1,36.5,35.8,35.8,280610
GMD,06/19/2009,39.1,39.1,37.3,37.6,252040
GMD,06/18/2009,39.1,39.8,38.4,39.1,460350
GMD,06/17/2009,35.5,39.1,35.5,39.1,1137510
GMD,06/16/2009,37.3,37.3,37.3,37.3,136480
GMD,06/15/2009,39.1,39.8,39.1,39.1,295890
GMD,06/12/2009,42.0,42.4,40.5,40.9,517030
GMD,06/11/2009,42.0,42.0,41.6,42.0,1063660
GMD,06/10/2009,42.0,42.0,42.0,42.0,289590
GMD,06/09/2009,45.2,45.2,41.6,43.8,1478330
GMD,06/08/2009,43.4,43.4,43.4,43.4,30130
GMD,06/05/2009,41.6,41.6,41.6,41.6,44540
GMD,06/04/2009,39.8,39.8,39.8,39.8,34370
GMD,06/03/2009,38.0,38.0,38.0,38.0,142630
GMD,06/02/2009,36.5,36.5,36.5,36.5,165950
GMD,06/01/2009,34.7,34.8,33.9,34.8,481400
GMD,05/29/2009,33.1,33.9,31.3,33.2,391010
GMD,05/28/2009,33.2,34.2,32.6,32.6,293230
GMD,05/27/2009,34.6,35.7,34.1,34.3,293930
GMD,05/26/2009,36.8,36.8,35.0,35.0,345680
GMD,05/25/2009,36.1,36.3,35.7,36.3,384940
GMD,05/22/2009,35.0,35.4,34.6,34.6,247640
GMD,05/21/2009,36.1,36.7,35.7,36.4,174540
GMD,05/20/2009,35.7,37.1,35.7,36.8,281720
GMD,05/19/2009,37.5,37.5,36.0,36.7,563710
GMD,05/18/2009,35.7,37.1,35.7,35.7,333100
GMD,05/15/2009,37.9,39.4,36.8,37.5,915920
GMD,05/14/2009,38.2,39.3,37.9,37.9,269710
GMD,05/13/2009,39.7,39.7,37.9,39.7,461750
GMD,05/12/2009,37.9,37.9,36.2,37.9,337390
GMD,05/11/2009,35.3,36.2,34.7,36.2,335730
GMD,05/08/2009,34.5,34.5,34.5,34.5,173380
GMD,05/07/2009,32.9,32.9,32.9,32.9,69790
GMD,05/06/2009,31.4,31.4,31.4,31.4,553240
GMD,05/05/2009,29.9,29.9,29.9,29.9,11730
GMD,05/04/2009,28.5,28.5,28.5,28.5,6820
GMD,04/29/2009,25.9,27.2,25.8,27.2,173110
GMD,04/28/2009,26.0,26.7,25.7,25.9,85380
GMD,04/27/2009,27.1,27.1,25.7,26.0,128610
GMD,04/24/2009,25.8,26.4,24.8,26.4,128860
GMD,04/23/2009,27.7,28.0,26.0,26.0,92220
GMD,04/22/2009,26.8,27.0,24.7,27.0,232510
GMD,04/21/2009,25.8,25.8,25.8,25.8,154800
GMD,04/20/2009,27.1,27.1,27.1,27.1,76320
GMD,04/17/2009,31.4,31.4,28.4,28.5,550650
GMD,04/16/2009,29.2,29.9,28.5,29.9,351700
GMD,04/15/2009,27.1,29.1,27.1,28.5,293750
GMD,04/14/2009,27.8,27.8,27.8,27.8,268980
GMD,04/13/2009,26.6,26.6,26.6,26.5,11610
GMD,04/10/2009,25.3,25.3,25.3,25.3,25310
GMD,04/09/2009,24.2,24.6,23.5,24.1,215220
GMD,04/08/2009,24.9,26.0,23.7,24.2,308830
GMD,04/07/2009,24.1,24.8,23.6,24.8,377850
GMD,04/03/2009,23.6,23.6,23.6,23.6,83720
GMD,04/02/2009,21.5,22.5,20.9,22.5,407140
GMD,04/01/2009,21.6,22.0,21.2,21.5,213250
GMD,03/31/2009,22.0,22.4,21.3,21.6,187540
GMD,03/30/2009,21.2,23.1,21.1,22.0,298120
GMD,03/27/2009,22.0,22.0,21.3,22.0,339790
GMD,03/26/2009,21.0,21.0,20.5,21.0,530720
GMD,03/25/2009,19.0,19.9,19.0,20.0,308170
GMD,03/24/2009,19.0,19.0,19.0,19.0,70580
GMD,03/23/2009,18.1,19.4,17.9,18.1,316900
GMD,03/20/2009,17.6,18.8,17.6,18.8,403180
GMD,03/19/2009,18.4,18.4,17.9,17.9,468630
GMD,03/18/2009,17.5,17.5,17.5,17.5,177650
GMD,03/17/2009,16.7,16.7,16.7,16.7,514230
GMD,03/16/2009,15.8,16.0,15.7,16.0,221930
GMD,03/13/2009,15.1,15.4,15.1,15.3,157110
GMD,03/12/2009,15.4,15.7,15.3,15.3,254900
GMD,03/11/2009,16.4,16.4,16.1,16.1,291840
GMD,03/10/2009,16.1,16.8,15.7,15.7,152590
GMD,03/09/2009,16.3,16.5,16.2,16.2,100260
GMD,03/06/2009,17.5,18.4,17.0,17.0,168810
GMD,03/05/2009,17.9,17.9,17.9,17.9,31230
GMD,03/04/2009,16.4,17.1,16.4,17.1,91350
GMD,03/03/2009,15.7,16.6,15.5,16.3,63710
GMD,03/02/2009,14.7,15.9,14.7,15.9,55610
GMD,02/27/2009,14.3,15.2,14.3,15.2,29230
GMD,02/26/2009,14.1,14.7,14.0,14.5,93520
GMD,02/25/2009,14.6,14.6,14.3,14.6,99270
GMD,02/24/2009,14.0,14.2,13.9,13.9,52410
GMD,02/23/2009,14.6,15.0,14.1,14.6,85240
GMD,02/20/2009,14.7,15.0,14.6,14.6,82870
GMD,02/19/2009,15.2,15.7,15.2,15.2,151350
GMD,02/18/2009,15.9,16.0,15.9,15.9,67230
GMD,02/17/2009,17.6,17.6,16.7,16.7,62940
GMD,02/16/2009,17.9,17.9,17.5,17.6,32520
GMD,02/13/2009,18.0,18.1,17.9,18.0,16680
GMD,02/12/2009,18.2,18.3,18.0,18.0,35030
GMD,02/11/2009,17.9,18.3,17.9,17.9,67290
GMD,02/10/2009,19.0,19.0,18.7,18.7,34700
GMD,02/09/2009,19.1,19.7,19.0,19.2,34440
GMD,02/06/2009,18.4,19.1,18.4,19.1,41340
GMD,02/05/2009,19.4,19.6,19.0,19.0,53970
GMD,02/04/2009,20.0,20.6,19.9,20.0,50530
GMD,02/03/2009,20.7,20.8,20.7,20.7,81860
GMD,02/02/2009,21.7,21.9,21.7,21.7,47180
GMD,01/23/2009,22.6,22.6,22.3,22.6,23400
GMD,01/22/2009,22.2,22.5,22.2,22.4,33570
GMD,01/21/2009,22.4,22.4,22.2,22.2,89270
GMD,01/20/2009,22.2,22.6,22.2,22.4,40820
GMD,01/19/2009,22.1,22.6,22.1,22.2,61410
GMD,01/16/2009,22.5,22.7,22.5,22.5,53050
GMD,01/15/2009,23.2,23.2,22.6,22.6,39700
GMD,01/14/2009,24.1,24.1,22.4,23.2,22260
GMD,01/13/2009,23.6,24.4,23.6,23.6,21500
GMD,01/12/2009,22.7,24.3,22.7,24.3,22690
GMD,01/09/2009,24.3,24.3,23.6,23.6,13900
GMD,01/08/2009,24.0,25.0,24.0,24.3,36080
GMD,01/07/2009,24.7,25.1,24.7,25.0,26390
GMD,01/06/2009,24.3,24.3,24.0,24.3,22810
GMD,01/05/2009,23.6,23.6,23.3,23.6,49570
GMD,01/02/2009,22.2,22.9,22.2,22.9,38430
GMD,12/31/2008,21.7,22.2,21.6,22.2,70740
GMD,12/30/2008,21.1,22.2,21.1,21.7,40600
GMD,12/29/2008,21.5,21.6,21.3,21.5,73550
GMD,12/26/2008,21.3,21.3,21.1,21.2,84670
GMD,12/25/2008,21.2,21.3,20.8,21.1,31890
GMD,12/24/2008,20.8,21.2,20.8,21.2,75900
GMD,12/23/2008,21.2,21.3,21.1,21.2,136700
GMD,12/22/2008,22.4,22.4,22.2,22.2,187980
GMD,12/19/2008,21.3,21.4,20.4,21.4,93540
GMD,12/18/2008,20.1,20.4,19.9,20.4,78520
GMD,12/17/2008,18.8,19.4,18.6,19.4,81920
GMD,12/16/2008,19.9,19.9,18.5,18.5,174620
GMD,12/15/2008,19.5,19.5,19.5,19.5,51330
GMD,12/12/2008,18.6,18.6,18.5,18.6,106370
GMD,12/11/2008,17.1,17.7,17.1,17.7,124030
GMD,12/10/2008,17.9,19.2,17.7,17.7,100660
GMD,12/09/2008,18.4,20.3,18.4,18.6,141100
GMD,12/08/2008,19.3,19.3,19.3,19.3,29900
GMD,12/05/2008,20.4,20.5,20.3,20.3,52930
GMD,12/04/2008,21.4,21.4,21.2,21.3,90350
GMD,12/03/2008,22.5,22.5,21.4,21.4,71270
GMD,12/02/2008,21.4,22.3,21.4,21.6,83180
GMD,12/01/2008,22.8,22.8,22.4,22.4,24060
GMD,11/28/2008,22.6,22.6,22.6,22.6,7680
GMD,11/27/2008,21.6,22.7,21.6,21.6,37050
GMD,11/26/2008,21.9,22.1,21.8,22.1,5720
GMD,11/25/2008,23.6,23.6,21.9,21.9,121040
GMD,11/24/2008,23.5,23.6,22.9,22.9,10560
GMD,11/21/2008,22.6,22.8,22.6,22.6,211230
GMD,11/20/2008,23.8,24.0,23.8,23.8,61790
GMD,11/19/2008,25.3,25.4,24.3,25.1,9390
GMD,11/18/2008,25.2,25.4,25.2,25.2,83170
GMD,11/17/2008,26.5,26.5,25.3,26.5,15400
GMD,11/14/2008,27.8,27.8,26.5,26.5,114310
GMD,11/13/2008,24.4,26.5,24.4,26.5,22230
GMD,11/12/2008,25.4,25.8,25.4,25.4,182540
GMD,11/11/2008,26.7,28.0,26.6,26.7,101360
GMD,11/10/2008,28.0,28.3,28.0,28.0,47730
GMD,11/07/2008,27.0,28.0,27.0,27.6,56480
GMD,11/06/2008,27.1,28.4,26.4,28.0,145730
GMD,11/05/2008,27.0,27.0,27.0,27.1,34110
GMD,11/04/2008,24.8,25.8,24.2,25.8,73140
GMD,11/03/2008,23.6,25.3,23.5,24.6,33770
GMD,10/31/2008,23.7,24.6,23.7,24.6,82810
GMD,10/30/2008,23.4,24.6,23.4,24.6,254280
GMD,10/29/2008,25.3,25.3,24.1,24.6,212670
GMD,10/28/2008,24.1,24.3,24.1,24.1,313010
GMD,10/27/2008,25.2,25.6,25.2,25.3,167490
GMD,10/24/2008,26.5,26.7,26.5,26.5,116520
GMD,10/23/2008,27.7,27.7,27.7,27.7,64170
GMD,10/22/2008,29.2,30.7,29.1,29.1,112720
GMD,10/21/2008,30.7,30.7,29.4,30.6,121450
GMD,10/20/2008,32.2,32.9,30.6,30.6,59790
GMD,10/17/2008,32.2,32.2,31.9,32.2,41450
GMD,10/16/2008,29.4,31.5,29.4,31.5,84480
GMD,10/15/2008,30.2,31.7,30.2,30.8,204030
GMD,10/14/2008,31.7,31.7,31.7,31.7,10240
GMD,10/13/2008,32.9,32.9,30.2,30.2,46850
GMD,10/10/2008,32.2,32.3,31.7,31.7,262470
GMD,10/09/2008,32.2,34.6,32.2,33.3,67610
GMD,10/08/2008,33.1,33.3,33.1,33.1,138360
GMD,10/07/2008,34.8,34.8,34.8,34.8,93680
GMD,10/06/2008,36.7,37.4,36.6,36.6,61050
GMD,10/03/2008,38.2,38.9,38.2,38.5,41040
GMD,10/02/2008,40.7,40.7,38.9,38.9,54070
GMD,10/01/2008,39.3,40.8,38.6,38.9,37900
GMD,09/30/2008,39.3,39.3,39.3,39.3,99350
GMD,09/29/2008,39.6,41.5,39.3,41.1,67390
GMD,09/26/2008,42.5,42.5,40.0,41.1,66600
GMD,09/25/2008,38.9,40.7,38.2,40.7,121590
GMD,09/24/2008,39.2,40.7,38.9,38.9,61220
GMD,09/23/2008,37.8,41.4,37.8,40.7,178100
GMD,09/22/2008,39.6,39.6,39.6,39.6,4020
GMD,09/19/2008,37.8,37.8,37.5,37.8,410130
GMD,09/18/2008,36.3,36.3,36.3,36.3,36220
GMD,09/17/2008,38.2,38.5,38.2,38.2,102860
GMD,09/16/2008,40.0,41.1,40.0,40.0,90020
GMD,09/15/2008,41.1,42.9,40.7,41.8,100800
GMD,09/12/2008,41.4,42.2,41.1,41.1,100970
GMD,09/11/2008,43.3,43.3,42.9,42.9,90300
GMD,09/10/2008,48.4,48.4,45.1,45.1,133060
GMD,09/09/2008,48.4,49.9,47.3,47.3,205470
GMD,09/08/2008,49.5,49.5,49.5,49.5,57420
GMD,09/05/2008,52.1,52.5,52.1,52.1,201930
GMD,09/04/2008,54.7,54.7,52.9,54.7,169660
GMD,09/03/2008,53.2,54.7,52.8,54.7,177320
GMD,08/29/2008,52.1,52.1,48.8,52.1,207990
GMD,08/28/2008,51.0,51.0,46.6,50.6,612900
GMD,08/27/2008,48.8,48.8,48.8,48.8,15160
GMD,08/26/2008,46.6,46.6,46.6,46.6,4050
GMD,08/25/2008,44.4,44.4,44.4,44.4,12190
GMD,08/22/2008,42.6,42.6,42.6,42.6,64150
GMD,08/21/2008,40.8,40.8,40.8,40.8,27470
GMD,08/20/2008,36.1,39.0,36.1,39.0,276260
GMD,08/19/2008,37.2,37.2,36.4,37.2,497370
GMD,08/18/2008,35.7,35.7,35.7,35.7,7790
GMD,08/15/2008,34.0,34.0,34.0,34.0,4400
GMD,08/14/2008,33.0,33.0,33.0,33.0,7930
GMD,08/13/2008,32.0,32.0,31.5,32.0,189930
GMD,08/12/2008,31.1,31.1,30.4,31.1,192680
GMD,08/11/2008,30.2,30.2,30.2,30.2,15630
GMD,08/08/2008,28.9,29.3,28.6,29.3,49010
GMD,08/07/2008,30.6,30.6,29.3,29.3,79400
GMD,08/06/2008,28.8,30.6,28.8,29.7,188200
GMD,08/05/2008,29.7,29.7,29.7,29.7,196900
GMD,08/04/2008,32.4,32.4,30.6,30.6,651290
GMD,08/01/2008,31.5,31.5,31.5,31.5,37760
GMD,07/31/2008,30.6,30.6,30.6,30.6,13930
GMD,07/30/2008,29.7,29.7,29.7,29.7,48260
GMD,07/29/2008,28.9,28.9,28.9,28.9,228350
GMD,07/28/2008,28.1,28.1,28.1,28.1,64290
GMD,07/25/2008,28.9,28.9,28.9,28.9,2980
GMD,07/24/2008,29.8,29.8,29.8,29.8,7930
GMD,07/23/2008,31.6,30.7,30.7,30.7,100
GMD,07/22/2008,31.6,31.6,31.6,31.6,1500
GMD,07/21/2008,32.6,32.6,32.6,32.6,2670
GMD,07/18/2008,33.6,35.0,33.6,33.6,154200
GMD,07/17/2008,34.6,34.6,34.6,34.6,167280
GMD,07/16/2008,33.6,33.6,31.6,33.6,582400
GMD,07/15/2008,32.6,32.6,32.6,32.6,102980
GMD,07/14/2008,31.7,31.7,31.5,31.7,99550
GMD,07/11/2008,30.8,30.8,30.8,30.8,151890
GMD,07/10/2008,29.7,29.9,29.5,29.9,231750
GMD,07/09/2008,29.1,30.0,29.1,29.1,194460
GMD,07/08/2008,30.0,30.0,30.0,30.0,22360
GMD,07/07/2008,31.1,32.7,30.9,30.9,66610
GMD,07/04/2008,31.9,31.9,31.9,31.9,47020
GMD,07/03/2008,31.0,31.0,31.0,31.0,71700
GMD,07/02/2008,30.1,30.1,29.4,30.1,174390
GMD,07/01/2008,28.5,29.3,28.5,29.3,206000
GMD,06/30/2008,27.9,28.5,27.9,28.5,30640
GMD,06/27/2008,27.3,28.5,27.3,27.7,43210
GMD,06/26/2008,28.9,29.0,28.1,28.1,33680
GMD,06/25/2008,29.1,29.1,27.7,28.9,53000
GMD,06/24/2008,26.7,28.3,26.7,28.3,64170
GMD,06/23/2008,27.5,28.3,27.5,27.5,94330
GMD,06/20/2008,28.3,28.3,28.3,28.3,5300
GMD,06/19/2008,29.1,29.1,29.1,29.1,1510
GMD,06/18/2008,31.2,31.2,30.0,30.0,123820
GMD,06/17/2008,30.6,30.6,30.4,30.6,133180
GMD,06/16/2008,28.9,30.0,28.9,30.0,131400
GMD,06/13/2008,29.4,29.4,29.4,29.4,77630
GMD,06/12/2008,30.0,30.0,30.0,30.0,23240
GMD,06/11/2008,30.6,30.6,30.6,30.6,49560
GMD,06/10/2008,31.8,31.8,31.2,31.2,1280
GMD,06/09/2008,32.4,31.8,31.8,31.8,30
GMD,06/06/2008,32.4,32.4,32.4,32.4,330
GMD,06/05/2008,33.8,33.8,33.1,33.1,1250
GMD,06/04/2008,34.5,34.5,33.8,33.8,1040
GMD,06/03/2008,34.5,34.5,34.5,34.5,630
GMD,06/02/2008,35.2,35.2,35.2,35.2,130
GMD,05/30/2008,35.9,35.9,35.9,35.9,1590
GMD,05/26/2008,36.9,36.9,36.6,36.6,3180
GMD,05/23/2008,37.3,37.3,37.3,37.3,24500
GMD,05/22/2008,38.0,38.0,38.0,38.0,3320
GMD,05/21/2008,38.7,38.7,38.7,38.7,27200
GMD,05/20/2008,39.4,39.4,39.4,39.4,67610
GMD,05/19/2008,38.7,40.1,38.7,40.1,60230
GMD,05/16/2008,38.7,39.4,38.7,39.4,107180
GMD,05/15/2008,39.4,39.4,39.4,39.4,550
GMD,05/14/2008,40.1,40.1,40.1,40.1,60
GMD,05/13/2008,40.8,40.8,40.8,40.8,500
GMD,05/12/2008,41.5,41.5,41.5,41.5,150
GMD,05/09/2008,42.2,42.2,42.2,42.2,4000
GMD,05/08/2008,42.9,42.9,42.9,42.9,7380
GMD,05/07/2008,43.6,43.6,43.6,43.6,11110
GMD,05/06/2008,44.3,44.3,44.3,44.3,17870
GMD,05/05/2008,45.7,45.7,45.0,45.0,29840
GMD,04/29/2008,46.0,46.0,45.3,45.7,25980
GMD,04/28/2008,44.2,45.6,44.2,45.3,54050
GMD,04/25/2008,44.9,44.9,44.9,44.9,34040
GMD,04/24/2008,45.6,45.6,45.6,45.6,21620
GMD,04/23/2008,46.3,46.3,46.3,46.3,8560
GMD,04/22/2008,47.0,47.0,47.0,47.0,8770
GMD,04/21/2008,47.7,47.7,47.7,47.7,14590
GMD,04/18/2008,48.8,48.8,47.7,48.4,56520
GMD,04/17/2008,47.0,48.4,47.0,48.4,46350
GMD,04/16/2008,47.7,47.7,47.7,47.7,3020
GMD,04/11/2008,48.4,48.4,48.4,48.4,4490
GMD,04/10/2008,49.1,49.1,49.1,49.1,14800
GMD,04/09/2008,50.1,50.5,49.8,49.8,61470
GMD,04/08/2008,51.2,51.2,49.8,50.5,134660
GMD,04/07/2008,50.5,50.5,50.5,50.5,7340
GMD,04/04/2008,49.8,49.8,49.8,49.8,22120
GMD,04/03/2008,49.4,49.4,49.4,49.4,950
GMD,04/02/2008,49.0,49.0,49.0,49.0,800
GMD,04/01/2008,48.6,48.6,48.6,48.6,21100
GMD,03/31/2008,48.2,48.2,48.2,48.2,39610
GMD,03/28/2008,47.4,47.8,47.4,47.8,810
GMD,03/27/2008,47.4,47.4,47.4,47.4,2950
GMD,03/26/2008,44.4,47.0,43.4,47.0,132870
GMD,03/25/2008,44.8,44.8,44.8,44.8,38140
GMD,03/24/2008,47.0,47.0,47.0,47.0,49860
GMD,03/21/2008,50.3,50.3,49.2,49.2,98390
GMD,03/20/2008,54.2,55.6,51.7,51.7,131450
GMD,03/19/2008,57.1,57.5,54.2,54.2,93510
GMD,03/18/2008,56.4,56.8,56.4,56.4,139450
GMD,03/17/2008,60.0,60.0,59.3,59.3,61180
GMD,03/14/2008,62.9,62.9,61.5,62.2,65910
GMD,03/13/2008,60.8,62.2,60.8,61.5,47210
GMD,03/12/2008,62.9,64.4,60.8,60.8,80910
GMD,03/11/2008,63.0,63.0,61.5,62.2,67360
GMD,03/10/2008,67.3,67.3,64.4,64.4,160230
GMD,03/07/2008,64.4,64.4,64.4,64.4,20920
GMD,03/06/2008,61.5,61.5,61.5,61.5,19840
GMD,03/05/2008,58.6,58.6,58.6,58.6,78010
GMD,03/04/2008,61.4,61.4,61.4,61.5,37380
GMD,03/03/2008,64.7,64.7,64.3,64.3,60970
GMD,02/29/2008,69.7,71.1,67.5,67.5,60560
GMD,02/28/2008,72.5,73.2,70.4,71.1,37650
GMD,02/27/2008,71.0,76.0,71.0,71.8,56910
GMD,02/26/2008,74.6,75.4,74.6,74.6,60790
GMD,02/25/2008,76.8,81.1,76.8,78.2,52940
GMD,02/22/2008,70.3,77.5,70.3,77.5,83820
GMD,02/21/2008,74.7,74.7,73.9,73.9,40030
GMD,02/20/2008,79.7,80.4,77.5,77.5,96990
GMD,02/19/2008,78.3,81.1,78.3,81.1,60640
GMD,02/18/2008,81.8,84.7,81.1,81.1,164380
GMD,02/15/2008,86.8,86.8,85.4,85.4,23280
GMD,02/14/2008,86.1,88.2,86.1,87.5,16230
GMD,02/13/2008,88.9,88.9,85.3,86.1,30380
GMD,02/12/2008,92.5,92.5,88.2,88.9,31180
GMD,02/01/2008,90.4,92.5,89.7,92.5,57270
GMD,01/31/2008,88.3,90.4,84.0,90.4,66880
GMD,01/30/2008,88.3,88.3,87.5,88.3,70590
GMD,01/29/2008,82.5,84.7,81.8,84.7,108820
GMD,01/28/2008,81.1,81.1,79.7,81.1,45080
GMD,01/25/2008,78.3,80.4,78.3,79.7,44330
GMD,01/24/2008,81.8,82.5,78.3,78.3,39470
GMD,01/23/2008,79.7,81.1,79.7,79.7,63190
GMD,01/22/2008,82.5,83.9,82.5,82.5,49640
GMD,01/21/2008,86.7,86.7,84.6,84.6,32250
GMD,01/18/2008,81.7,85.3,81.7,85.3,35620
GMD,01/17/2008,88.9,88.9,81.7,81.7,71690
GMD,01/16/2008,83.8,85.3,83.8,85.3,56660
GMD,01/15/2008,81.7,82.5,81.0,81.7,40870
GMD,01/14/2008,86.7,86.7,85.3,85.3,32320
GMD,01/11/2008,88.1,89.5,88.1,88.1,26840
GMD,01/10/2008,89.5,89.5,86.6,87.4,49570
GMD,01/09/2008,90.9,90.9,90.2,90.2,28070
GMD,01/08/2008,90.9,92.3,90.9,91.6,25770
GMD,01/07/2008,91.6,92.3,90.2,90.9,26900
GMD,01/04/2008,92.3,93.7,92.3,92.3,7330
GMD,01/03/2008,93.7,93.7,92.3,92.3,13610
GMD,01/02/2008,93.7,94.4,93.7,93.7,24730
GMD,12/28/2007,95.1,95.1,94.4,94.4,45690
GMD,12/27/2007,95.1,95.1,94.4,95.1,40300
GMD,12/26/2007,94.4,95.8,94.4,95.8,16210
GMD,12/25/2007,94.4,95.1,94.4,94.4,25850
GMD,12/24/2007,95.8,95.8,95.1,95.1,32090
GMD,12/21/2007,94.4,97.9,94.4,95.1,111020
GMD,12/20/2007,100.0,100.0,96.5,96.5,41520
GMD,12/19/2007,96.5,98.6,96.5,97.9,18560
GMD,12/18/2007,94.4,95.1,94.4,95.1,21280
GMD,12/17/2007,95.1,95.1,94.4,94.4,17930
GMD,12/14/2007,95.8,96.5,95.8,95.8,37350
GMD,12/13/2007,97.2,97.9,96.5,96.5,31190
GMD,12/12/2007,96.5,98.6,96.5,97.9,29770
GMD,12/11/2007,98.6,98.6,96.5,96.5,27900
GMD,12/10/2007,99.3,99.3,98.6,98.6,25120
GMD,12/07/2007,100.0,100.0,98.6,100.0,37150
GMD,12/06/2007,100.7,100.7,98.6,98.6,45810
GMD,12/05/2007,100.7,100.7,99.3,99.3,50930
GMD,12/04/2007,100.7,100.7,99.3,100.7,56620
GMD,12/03/2007,97.9,98.6,97.9,98.6,44830
GMD,11/30/2007,97.2,97.9,97.2,97.2,36760
GMD,11/29/2007,100.0,100.0,97.9,97.9,54780
GMD,11/28/2007,99.3,99.3,98.6,98.6,70930
GMD,11/27/2007,101.4,101.4,98.6,98.6,82740
GMD,11/26/2007,98.6,98.6,95.8,98.6,68950
GMD,11/23/2007,95.1,95.8,95.1,95.8,37070
GMD,11/22/2007,95.8,96.5,95.8,95.8,50800
GMD,11/21/2007,96.5,96.5,95.8,95.8,71270
GMD,11/20/2007,97.2,97.9,95.1,96.5,72160
GMD,11/19/2007,98.6,99.3,97.9,97.9,34270
GMD,11/16/2007,97.2,99.3,97.2,98.6,27480
GMD,11/15/2007,99.3,99.3,97.9,98.6,46970
GMD,11/14/2007,99.3,100.7,97.9,100.7,73720
GMD,11/13/2007,98.6,99.3,97.2,97.2,78090
GMD,11/12/2007,100.0,100.0,97.9,97.9,63850
GMD,11/09/2007,100.7,100.7,100.0,100.0,71150
GMD,11/08/2007,101.4,102.8,100.7,100.7,59070
GMD,11/07/2007,100.7,102.1,100.0,102.1,54850
GMD,11/06/2007,101.4,102.1,100.7,100.7,67080
GMD,11/05/2007,101.4,104.2,100.7,101.4,73790
GMD,11/02/2007,105.6,105.6,104.2,104.2,93310
GMD,11/01/2007,104.2,105.6,104.2,104.9,48350
GMD,10/31/2007,103.5,104.9,103.5,103.5,51670
GMD,10/30/2007,103.5,104.9,103.5,104.9,68630
GMD,10/29/2007,103.5,107.1,103.5,103.5,98210
GMD,10/26/2007,109.9,110.6,107.8,108.5,98750
GMD,10/25/2007,111.3,111.3,109.2,111.3,181350
GMD,10/24/2007,106.3,107.8,105.6,107.8,236230
GMD,10/23/2007,102.8,103.5,102.8,103.5,181470
GMD,10/22/2007,102.8,102.8,101.4,101.4,75680
GMD,10/19/2007,99.3,101.4,99.3,100.7,51280
GMD,10/18/2007,101.4,102.1,101.4,101.4,66710
GMD,10/17/2007,102.8,102.8,102.1,102.1,68610
GMD,10/16/2007,102.8,102.8,102.1,102.8,61850
GMD,10/15/2007,104.2,104.2,102.8,102.8,86470
GMD,10/12/2007,103.5,104.2,103.5,104.2,61870
GMD,10/11/2007,105.6,106.3,104.2,104.2,131100
GMD,10/10/2007,104.2,104.9,104.2,104.9,68430
GMD,10/09/2007,104.2,105.6,104.2,104.2,28790
GMD,10/08/2007,106.3,106.3,104.2,104.2,59540
GMD,10/05/2007,106.3,106.3,102.7,106.3,369960
