<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SAM,08/24/2009,30.0,31.0,30.0,31.0,3192780
SAM,08/21/2009,30.5,30.6,29.6,29.6,3411520
SAM,08/20/2009,29.7,29.9,29.2,29.2,1294780
SAM,08/19/2009,28.8,29.6,28.6,29.6,1471060
SAM,08/18/2009,28.0,29.2,28.0,28.6,1926150
SAM,08/17/2009,29.5,29.6,28.4,28.4,1100480
SAM,08/14/2009,29.7,30.7,29.5,29.7,1182330
SAM,08/13/2009,30.5,30.7,29.6,30.6,3090910
SAM,08/12/2009,29.8,29.8,29.1,29.3,1713350
SAM,08/11/2009,28.9,29.3,28.7,28.8,1182000
SAM,08/10/2009,29.0,29.8,28.6,29.1,1616380
SAM,08/07/2009,28.7,28.8,28.4,28.5,756720
SAM,08/06/2009,28.3,29.6,28.3,28.7,1881110
SAM,08/05/2009,27.7,28.6,27.6,28.2,1008330
SAM,08/04/2009,28.5,28.7,27.9,28.1,1200730
SAM,08/03/2009,28.4,28.8,27.8,27.8,905940
SAM,07/31/2009,27.2,28.2,27.2,28.2,1483370
SAM,07/30/2009,27.2,28.1,26.7,26.9,1127750
SAM,07/29/2009,29.0,29.8,27.9,27.9,1561060
SAM,07/28/2009,29.7,31.0,28.7,28.7,2530460
SAM,07/27/2009,29.7,29.7,28.8,29.7,2605580
SAM,07/24/2009,28.3,28.3,28.3,28.3,475290
SAM,07/23/2009,25.8,27.0,25.3,27.0,1154510
SAM,07/22/2009,26.5,26.5,25.7,25.7,803790
SAM,07/21/2009,26.2,26.7,25.9,26.1,912600
SAM,07/20/2009,25.2,26.4,24.7,26.2,1464020
SAM,07/17/2009,25.8,26.5,25.7,25.9,1021880
SAM,07/16/2009,26.6,26.6,26.0,26.6,1779290
SAM,07/15/2009,24.5,25.3,24.5,25.3,952430
SAM,07/14/2009,24.6,25.0,23.7,24.1,938720
SAM,07/13/2009,25.6,25.9,24.6,24.6,1849310
SAM,07/10/2009,27.0,27.0,25.6,25.9,1241180
SAM,07/09/2009,27.5,28.1,27.0,27.0,959300
SAM,07/08/2009,28.8,28.9,27.4,27.9,1457660
SAM,07/07/2009,27.8,28.5,26.9,28.4,3980790
SAM,07/06/2009,27.1,27.1,26.9,27.1,1357560
SAM,07/03/2009,23.8,25.8,23.8,25.8,1450080
SAM,07/02/2009,23.4,24.6,22.8,24.6,2043730
SAM,07/01/2009,24.0,24.0,24.0,24.0,550390
SAM,06/30/2009,26.6,26.6,25.3,25.3,918070
SAM,06/29/2009,27.1,27.8,26.6,26.6,758570
SAM,06/26/2009,26.2,27.4,26.0,27.1,1223990
SAM,06/25/2009,27.9,27.9,26.5,26.5,2045610
SAM,06/24/2009,27.9,27.9,27.1,27.9,3543890
SAM,06/23/2009,26.6,26.6,26.6,26.6,41590
SAM,06/22/2009,28.0,28.9,28.0,28.0,522570
SAM,06/19/2009,29.8,29.8,28.5,29.4,1945300
SAM,06/18/2009,31.2,31.2,29.4,29.9,1760350
SAM,06/17/2009,30.3,31.6,30.3,30.3,3397390
SAM,06/16/2009,31.8,31.8,31.8,31.8,564270
SAM,06/15/2009,33.4,35.2,33.4,33.4,2700310
SAM,06/12/2009,35.1,35.1,35.1,35.1,2202210
SAM,06/11/2009,33.5,33.5,33.5,33.5,579350
SAM,06/10/2009,32.0,32.0,30.6,32.0,7478890
SAM,06/09/2009,30.7,30.7,30.7,30.6,1258390
SAM,06/08/2009,29.2,29.2,29.2,29.2,262350
SAM,06/05/2009,27.8,27.8,27.6,27.8,1528260
SAM,06/04/2009,26.2,26.9,26.2,26.5,1638370
SAM,06/03/2009,26.0,26.7,25.6,26.0,1371950
SAM,06/02/2009,27.2,27.2,26.6,26.7,1408040
SAM,06/01/2009,25.2,25.9,25.1,25.9,1656850
SAM,05/29/2009,24.6,25.1,24.0,24.7,792190
SAM,05/28/2009,25.3,25.8,24.6,24.6,1742840
SAM,05/27/2009,26.4,27.0,25.7,25.9,1449890
SAM,05/26/2009,27.9,28.0,27.1,27.1,1623860
SAM,05/25/2009,26.6,26.8,26.4,26.8,552290
SAM,05/22/2009,25.5,26.0,25.5,25.5,2162460
SAM,05/21/2009,28.0,28.0,26.8,26.8,2011970
SAM,05/20/2009,26.9,28.9,26.8,28.2,2113620
SAM,05/19/2009,27.5,27.5,26.7,27.5,2670710
SAM,05/18/2009,26.2,27.4,26.0,26.2,2732020
SAM,05/15/2009,26.1,26.2,25.2,26.2,1810220
SAM,05/14/2009,24.2,25.0,23.8,25.0,2057280
SAM,05/13/2009,24.4,26.2,24.4,25.0,2563060
SAM,05/12/2009,23.8,25.0,22.9,25.0,2433270
SAM,05/11/2009,23.4,24.6,22.9,23.8,2059280
SAM,05/08/2009,23.2,23.4,22.9,23.4,2928210
SAM,05/07/2009,22.3,22.3,22.3,22.3,731350
SAM,05/06/2009,22.1,22.2,21.1,21.3,5856340
SAM,05/05/2009,21.2,21.2,21.2,21.2,786080
SAM,05/04/2009,20.2,20.2,20.2,20.2,44300
SAM,04/29/2009,18.8,19.3,18.5,19.3,1005500
SAM,04/28/2009,17.6,18.4,17.6,18.4,2204910
SAM,04/27/2009,17.8,18.9,17.6,17.6,2841570
SAM,04/24/2009,18.9,19.3,18.5,18.5,1268750
SAM,04/23/2009,21.1,21.3,19.4,19.4,1520330
SAM,04/22/2009,20.4,20.4,19.3,20.4,2143720
SAM,04/21/2009,19.5,20.2,19.5,19.5,3658990
SAM,04/20/2009,20.5,20.5,20.5,20.5,377420
SAM,04/17/2009,22.5,22.5,20.5,21.6,6739430
SAM,04/16/2009,21.5,21.5,21.5,21.5,253090
SAM,04/15/2009,20.5,20.5,20.5,20.5,468940
SAM,04/14/2009,19.6,19.6,19.6,19.6,131200
SAM,04/13/2009,18.7,18.7,18.7,18.7,33880
SAM,04/10/2009,17.9,17.9,17.9,17.9,187060
SAM,04/09/2009,17.1,17.1,16.9,17.1,2184060
SAM,04/08/2009,16.0,16.3,15.9,16.3,3835240
SAM,04/07/2009,15.6,15.6,15.2,15.6,1466900
SAM,04/03/2009,14.9,14.9,14.9,14.9,759790
SAM,04/02/2009,14.1,14.3,13.7,14.3,1811530
SAM,04/01/2009,13.6,13.7,13.3,13.7,803990
SAM,03/31/2009,13.2,13.5,13.0,13.1,819520
SAM,03/30/2009,13.5,13.8,13.4,13.5,910420
SAM,03/27/2009,14.5,14.5,13.9,13.9,1669350
SAM,03/26/2009,13.7,14.1,13.6,14.1,1269620
SAM,03/25/2009,13.1,13.8,12.9,13.6,1095680
SAM,03/24/2009,13.2,13.2,12.9,13.2,1164990
SAM,03/23/2009,13.2,13.3,12.7,12.7,686880
SAM,03/20/2009,13.1,13.8,13.1,13.3,777450
SAM,03/19/2009,13.6,14.2,13.2,13.3,2055090
SAM,03/18/2009,13.6,13.6,13.5,13.6,1603590
SAM,03/17/2009,13.1,13.1,13.0,13.0,594560
SAM,03/16/2009,12.4,12.4,12.3,12.5,628640
SAM,03/13/2009,12.0,12.2,11.9,11.9,378100
SAM,03/12/2009,11.8,12.2,11.7,11.9,486860
SAM,03/11/2009,12.1,12.1,11.8,12.2,953360
SAM,03/10/2009,11.2,11.8,11.2,11.6,436340
SAM,03/09/2009,11.4,11.5,11.2,11.3,174910
SAM,03/06/2009,11.3,11.5,11.2,11.4,196540
SAM,03/05/2009,11.5,11.5,11.3,11.5,290840
SAM,03/04/2009,11.2,11.3,11.1,11.2,229680
SAM,03/03/2009,11.0,11.1,10.8,11.1,388180
SAM,03/02/2009,10.9,11.2,10.9,11.1,260470
SAM,02/27/2009,11.2,11.6,11.0,11.0,216030
SAM,02/26/2009,11.1,11.4,10.8,11.4,504560
SAM,02/25/2009,11.3,11.3,11.1,11.3,618820
SAM,02/24/2009,10.6,10.9,10.5,10.8,230830
SAM,02/23/2009,11.2,11.2,10.8,10.8,422420
SAM,02/20/2009,11.0,11.3,10.8,11.3,620930
SAM,02/19/2009,10.7,10.8,10.5,10.8,617770
SAM,02/18/2009,10.3,10.5,10.1,10.3,479970
SAM,02/17/2009,10.8,10.9,10.6,10.6,498520
SAM,02/16/2009,11.1,11.2,10.9,11.1,369270
SAM,02/13/2009,10.4,11.1,10.4,11.0,509090
SAM,02/12/2009,11.2,11.4,10.9,10.9,330680
SAM,02/11/2009,11.4,11.6,11.4,11.4,438340
SAM,02/10/2009,12.0,12.0,11.9,11.9,456230
SAM,02/09/2009,12.3,12.4,12.1,12.4,144660
SAM,02/06/2009,11.9,12.1,11.7,12.1,218180
SAM,02/05/2009,12.1,12.2,11.7,11.8,291730
SAM,02/04/2009,12.1,12.3,11.8,12.1,180490
SAM,02/03/2009,12.0,12.1,11.9,11.9,284020
SAM,02/02/2009,12.7,12.7,12.3,12.3,147800
SAM,01/23/2009,12.3,12.8,12.3,12.8,102250
SAM,01/22/2009,12.5,12.7,12.5,12.6,61660
SAM,01/21/2009,12.7,12.7,12.5,12.5,117820
SAM,01/20/2009,12.6,12.7,12.5,12.6,153860
SAM,01/19/2009,12.8,12.9,12.7,12.7,115950
SAM,01/16/2009,12.6,12.8,12.5,12.8,150330
SAM,01/15/2009,12.6,12.7,12.5,12.5,196490
SAM,01/14/2009,12.8,13.2,12.6,12.8,215260
SAM,01/13/2009,12.8,12.9,12.7,12.8,305940
SAM,01/12/2009,13.3,13.3,12.9,13.1,267210
SAM,01/09/2009,13.3,13.5,13.1,13.3,225570
SAM,01/08/2009,13.3,14.0,13.1,13.3,643240
SAM,01/07/2009,13.5,13.5,13.0,13.5,617820
SAM,01/06/2009,12.5,12.9,12.4,12.9,489840
SAM,01/05/2009,12.3,12.5,12.2,12.4,123520
SAM,01/02/2009,12.4,12.4,12.2,12.3,92960
SAM,12/31/2008,12.6,12.6,12.3,12.4,193880
SAM,12/30/2008,12.2,12.6,12.1,12.5,367620
SAM,12/29/2008,12.3,12.3,12.2,12.2,197520
SAM,12/26/2008,12.1,12.4,12.1,12.3,235610
SAM,12/25/2008,12.5,12.5,12.1,12.3,107430
SAM,12/24/2008,12.2,12.4,12.1,12.1,331220
SAM,12/23/2008,12.5,12.6,12.4,12.4,349150
SAM,12/22/2008,13.4,13.4,12.9,12.9,341110
SAM,12/19/2008,12.7,13.1,12.6,13.0,254190
SAM,12/18/2008,12.9,13.1,12.7,12.9,353520
SAM,12/17/2008,12.8,13.2,12.6,12.9,405750
SAM,12/16/2008,13.3,13.3,12.8,12.8,324840
SAM,12/15/2008,13.4,13.4,12.8,13.4,352330
SAM,12/12/2008,12.7,12.8,12.7,12.8,280900
SAM,12/11/2008,12.3,12.5,12.1,12.3,122910
SAM,12/10/2008,12.4,12.4,12.2,12.2,169990
SAM,12/09/2008,12.4,12.7,12.2,12.7,184810
SAM,12/08/2008,12.5,12.5,12.3,12.3,334700
SAM,12/05/2008,13.1,13.2,12.8,12.9,284420
SAM,12/04/2008,13.3,13.7,13.2,13.4,189720
SAM,12/03/2008,13.3,13.4,13.1,13.3,221300
SAM,12/02/2008,13.3,13.7,13.2,13.3,211580
SAM,12/01/2008,13.6,14.0,13.1,13.7,272910
SAM,11/28/2008,13.4,13.5,13.4,13.5,207590
SAM,11/27/2008,13.4,13.4,12.9,12.9,350210
SAM,11/26/2008,13.8,13.8,13.4,13.4,184400
SAM,11/25/2008,14.0,14.0,13.7,13.9,255570
SAM,11/24/2008,14.0,14.0,13.7,13.8,258870
SAM,11/21/2008,13.5,14.0,13.5,13.7,354630
SAM,11/20/2008,14.0,14.5,13.9,13.9,638490
SAM,11/19/2008,14.5,14.7,14.4,14.6,238360
SAM,11/18/2008,14.7,14.7,14.5,14.5,335290
SAM,11/17/2008,15.3,15.4,14.7,14.8,263300
SAM,11/14/2008,15.6,15.6,15.1,15.4,513620
SAM,11/13/2008,14.3,15.1,14.3,15.1,456580
SAM,11/12/2008,14.3,14.7,14.3,14.7,874880
SAM,11/11/2008,15.3,15.8,15.0,15.0,352810
SAM,11/10/2008,16.0,16.6,15.7,15.8,586060
SAM,11/07/2008,16.3,16.8,16.3,16.3,605240
SAM,11/06/2008,16.7,17.9,16.6,17.1,1599020
SAM,11/05/2008,17.1,17.1,17.1,17.1,124120
SAM,11/04/2008,15.6,16.3,15.3,16.3,575650
SAM,11/03/2008,15.1,15.7,14.6,15.6,930230
SAM,10/31/2008,15.0,15.0,14.8,15.0,657520
SAM,10/30/2008,13.6,14.3,13.4,14.3,754500
SAM,10/29/2008,13.7,13.7,13.0,13.7,893820
SAM,10/28/2008,13.1,13.1,13.1,13.1,389610
SAM,10/27/2008,13.7,13.7,13.7,13.7,102920
SAM,10/24/2008,14.5,14.8,14.4,14.4,371900
SAM,10/23/2008,15.1,15.2,15.1,15.1,354580
SAM,10/22/2008,15.8,16.0,15.8,15.9,340040
SAM,10/21/2008,15.9,16.2,15.6,16.2,549150
SAM,10/20/2008,16.4,16.5,15.8,15.9,399540
SAM,10/17/2008,16.3,16.5,15.8,16.3,379930
SAM,10/16/2008,16.3,16.6,16.3,16.3,620040
SAM,10/15/2008,16.9,17.1,16.3,17.1,1620920
SAM,10/14/2008,16.3,16.3,16.3,16.3,3850
SAM,10/13/2008,16.7,16.7,15.6,15.6,625440
SAM,10/10/2008,16.4,16.7,16.4,16.4,1017420
SAM,10/09/2008,17.2,18.9,17.2,17.2,1104550
SAM,10/08/2008,18.1,18.5,18.1,18.1,488030
SAM,10/07/2008,19.0,19.0,19.0,19.0,183650
SAM,10/06/2008,20.3,20.6,20.0,20.0,525660
SAM,10/03/2008,20.7,21.1,20.6,21.0,695640
SAM,10/02/2008,20.7,20.7,19.7,20.7,780760
SAM,10/01/2008,19.8,20.1,18.5,19.7,756280
SAM,09/30/2008,19.2,19.2,19.2,19.2,76700
SAM,09/29/2008,20.7,21.0,20.2,20.2,583180
SAM,09/26/2008,21.8,21.8,20.7,21.1,785740
SAM,09/25/2008,20.7,21.5,20.7,21.4,780550
SAM,09/24/2008,20.7,21.3,20.7,20.7,546680
SAM,09/23/2008,20.7,22.8,20.7,21.1,2022200
SAM,09/22/2008,21.8,21.8,21.8,21.8,440920
SAM,09/19/2008,20.8,20.8,20.3,20.8,1251170
SAM,09/18/2008,19.8,19.8,19.8,19.8,429260
SAM,09/17/2008,20.8,20.8,20.8,20.8,105740
SAM,09/16/2008,21.9,21.9,21.9,21.9,229200
SAM,09/15/2008,23.1,25.5,23.1,23.1,1325800
SAM,09/12/2008,24.3,24.3,24.3,24.3,77860
SAM,09/11/2008,25.5,25.5,25.5,25.5,76250
SAM,09/10/2008,27.6,28.0,26.8,26.8,716350
SAM,09/09/2008,28.1,29.7,28.1,28.1,1156560
SAM,09/08/2008,29.5,29.5,29.5,29.5,415770
SAM,09/05/2008,32.1,32.1,31.0,31.0,1011560
SAM,09/04/2008,31.8,32.1,30.6,32.1,2336130
SAM,09/03/2008,30.6,30.6,30.6,30.6,284900
SAM,08/29/2008,27.8,29.2,27.8,29.2,1864860
SAM,08/28/2008,32.2,32.2,29.2,29.2,2993750
SAM,08/27/2008,30.7,30.7,30.7,30.7,365620
SAM,08/26/2008,29.3,29.3,29.3,29.3,343490
SAM,08/25/2008,28.0,28.0,28.0,28.0,211900
SAM,08/22/2008,26.7,26.7,26.2,26.7,1404220
SAM,08/21/2008,24.4,25.5,23.9,25.5,1399240
SAM,08/20/2008,22.7,24.3,22.5,24.3,1615140
SAM,08/19/2008,23.1,23.1,22.3,23.1,1954850
SAM,08/18/2008,22.0,22.0,22.0,22.0,214250
SAM,08/15/2008,21.0,21.0,21.0,21.0,549550
SAM,08/14/2008,20.5,20.5,20.5,20.5,289060
SAM,08/13/2008,20.0,20.0,19.8,20.0,1414960
SAM,08/12/2008,19.5,19.5,19.3,19.5,1165960
SAM,08/11/2008,19.0,19.0,19.0,19.0,454770
SAM,08/08/2008,18.5,18.5,18.3,18.5,663920
SAM,08/07/2008,18.0,18.0,17.9,18.0,832610
SAM,08/06/2008,16.7,17.7,16.7,17.6,832650
SAM,08/05/2008,17.2,17.2,17.2,17.2,49210
SAM,08/04/2008,17.7,17.7,17.7,17.7,49060
SAM,08/01/2008,18.2,18.2,18.2,18.2,298130
SAM,07/31/2008,18.7,18.7,18.7,18.7,202610
SAM,07/30/2008,19.2,19.2,19.2,19.2,386310
SAM,07/29/2008,19.7,20.6,19.7,19.7,1158140
SAM,07/28/2008,20.2,20.2,20.2,20.2,64430
SAM,07/25/2008,20.7,20.7,20.7,20.7,9790
SAM,07/24/2008,21.3,21.3,21.3,21.3,11600
SAM,07/23/2008,21.9,21.9,21.9,21.9,7670
SAM,07/22/2008,22.5,22.5,22.5,22.5,4950
SAM,07/21/2008,23.1,23.1,23.1,23.1,13270
SAM,07/18/2008,23.8,23.8,23.8,23.8,96160
SAM,07/17/2008,25.2,25.3,24.5,24.5,628880
SAM,07/16/2008,24.8,25.5,24.8,25.2,632600
SAM,07/15/2008,25.5,25.5,25.2,25.5,790790
SAM,07/14/2008,24.8,24.8,24.8,24.8,93780
SAM,07/11/2008,24.1,24.1,23.9,24.1,543390
SAM,07/10/2008,23.1,23.7,22.7,23.5,653590
SAM,07/09/2008,23.0,24.0,23.0,23.1,589350
SAM,07/08/2008,23.7,23.7,23.7,23.7,193190
SAM,07/07/2008,25.1,25.3,24.4,24.4,350210
SAM,07/04/2008,25.1,25.1,25.1,25.1,305600
SAM,07/03/2008,24.2,24.4,24.2,24.4,251890
SAM,07/02/2008,23.7,23.7,22.7,23.7,395370
SAM,07/01/2008,23.0,23.1,22.9,23.1,280940
SAM,06/30/2008,22.3,22.6,21.8,22.5,269250
SAM,06/27/2008,21.0,22.2,21.0,22.1,165060
SAM,06/26/2008,21.6,21.6,20.4,21.6,228270
SAM,06/25/2008,21.0,21.0,21.0,21.0,35530
SAM,06/24/2008,20.5,20.5,20.5,20.5,24630
SAM,06/23/2008,19.1,20.0,19.1,20.0,146640
SAM,06/20/2008,19.5,19.5,19.5,19.5,21740
SAM,06/19/2008,20.0,20.0,20.0,20.0,22420
SAM,06/18/2008,21.3,21.3,20.5,20.5,311680
SAM,06/17/2008,20.9,20.9,20.9,20.9,96540
SAM,06/16/2008,20.5,20.5,20.4,20.5,253950
SAM,06/13/2008,19.3,20.1,19.3,20.1,302730
SAM,06/12/2008,19.7,20.5,19.7,19.7,228870
SAM,06/11/2008,20.1,20.3,20.1,20.1,181470
SAM,06/10/2008,20.5,20.5,20.5,20.5,3820
SAM,06/09/2008,20.9,20.9,20.9,20.9,14840
SAM,06/06/2008,21.3,21.3,21.3,21.3,28650
SAM,06/05/2008,21.7,21.7,21.7,21.7,1400
SAM,06/04/2008,22.6,22.6,22.1,22.1,8310
SAM,06/03/2008,22.6,22.6,22.6,22.6,15400
SAM,06/02/2008,23.1,23.1,23.1,23.1,10610
SAM,05/30/2008,23.6,23.6,23.6,23.6,43710
SAM,05/26/2008,24.1,24.1,24.1,24.1,1960
SAM,05/23/2008,24.6,24.6,24.6,24.6,17150
SAM,05/22/2008,25.1,25.1,25.1,25.1,1880
SAM,05/21/2008,25.6,25.6,25.6,25.6,41730
SAM,05/20/2008,26.1,26.1,26.1,26.1,1790
SAM,05/19/2008,26.6,26.6,26.6,26.6,17810
SAM,05/16/2008,27.1,27.1,27.1,27.1,84890
SAM,05/15/2008,27.7,27.7,27.7,27.7,2530
SAM,05/14/2008,28.3,28.3,28.3,28.3,1120
SAM,05/13/2008,28.9,28.9,28.9,28.9,11250
SAM,05/12/2008,29.5,29.5,29.5,29.5,6260
SAM,05/09/2008,30.1,30.1,30.1,30.1,5920
SAM,05/08/2008,31.3,31.3,30.7,30.7,9050
SAM,05/07/2008,31.3,31.3,31.3,31.3,24990
SAM,05/06/2008,31.9,31.9,31.9,31.9,9780
SAM,05/05/2008,32.6,32.6,32.6,32.6,19610
SAM,04/29/2008,34.7,34.7,33.3,33.3,73800
SAM,04/28/2008,33.3,34.4,33.3,34.0,75160
SAM,04/25/2008,34.0,34.0,34.0,34.0,17100
SAM,04/24/2008,34.7,34.7,34.7,34.7,21090
SAM,04/23/2008,35.4,35.4,35.4,35.4,20700
SAM,04/22/2008,36.1,36.1,36.1,36.1,5250
SAM,04/21/2008,36.8,36.8,36.8,36.8,15600
SAM,04/18/2008,37.6,37.7,37.6,37.6,33650
SAM,04/17/2008,37.2,38.8,37.2,38.4,99170
SAM,04/16/2008,38.0,38.0,38.0,38.0,73980
SAM,04/11/2008,37.7,38.8,37.7,38.8,147460
SAM,04/10/2008,37.4,38.5,37.4,38.5,172100
SAM,04/09/2008,38.6,38.6,37.6,38.2,147220
SAM,04/08/2008,38.0,38.0,36.6,38.0,289070
SAM,04/07/2008,37.3,37.3,37.3,37.3,5530
SAM,04/04/2008,36.6,36.6,36.6,36.6,1600
SAM,04/03/2008,36.3,36.3,36.3,36.3,1360
SAM,04/02/2008,35.9,35.9,35.9,35.9,300
SAM,04/01/2008,35.6,35.6,35.6,35.6,170
SAM,03/31/2008,35.3,35.3,35.3,35.3,4030
SAM,03/28/2008,35.0,35.0,35.0,35.0,10050
SAM,03/27/2008,34.7,34.7,34.7,34.7,211180
SAM,03/26/2008,33.4,35.8,33.1,34.4,255230
SAM,03/25/2008,34.8,34.8,34.8,34.8,69390
SAM,03/24/2008,36.6,36.6,36.6,36.6,81420
SAM,03/21/2008,38.5,38.5,38.5,38.5,98460
SAM,03/20/2008,40.6,41.7,40.5,40.5,181470
SAM,03/19/2008,42.6,44.0,42.6,42.6,159570
SAM,03/18/2008,44.8,44.8,44.8,44.8,40090
SAM,03/17/2008,47.1,47.1,47.1,47.1,71580
SAM,03/14/2008,48.0,49.3,48.0,49.3,95500
SAM,03/13/2008,49.3,49.7,48.8,49.3,48530
SAM,03/12/2008,49.3,51.0,49.3,49.7,183450
SAM,03/11/2008,50.6,51.9,50.6,50.6,118410
SAM,03/10/2008,55.0,55.0,52.8,52.8,517740
SAM,03/07/2008,52.8,52.8,51.9,52.8,306810
SAM,03/06/2008,50.6,50.6,50.2,50.6,222040
SAM,03/05/2008,48.4,48.4,48.4,48.4,52370
SAM,03/04/2008,50.6,50.6,50.6,50.6,29210
SAM,03/03/2008,52.8,53.7,52.8,52.8,64290
SAM,02/29/2008,55.5,57.3,55.5,55.5,97820
SAM,02/28/2008,60.4,60.4,58.2,58.2,48030
SAM,02/27/2008,60.9,63.1,60.0,60.0,97910
SAM,02/26/2008,66.2,66.2,63.1,63.1,36110
SAM,02/25/2008,66.7,67.1,64.4,66.2,106530
SAM,02/22/2008,64.0,64.0,64.0,64.0,98820
SAM,02/21/2008,67.1,67.1,67.1,67.1,58310
SAM,02/20/2008,73.4,74.2,70.2,70.2,68050
SAM,02/19/2008,72.9,74.3,72.9,73.8,47080
SAM,02/18/2008,75.6,76.1,75.6,75.6,68890
SAM,02/15/2008,80.1,80.1,79.2,79.2,26060
SAM,02/14/2008,80.5,80.5,80.1,80.1,49470
SAM,02/13/2008,81.0,83.2,80.1,80.1,40010
SAM,02/12/2008,84.1,84.1,80.9,84.1,19930
SAM,02/01/2008,84.9,84.9,84.0,84.5,60800
SAM,01/31/2008,83.2,83.6,80.5,83.6,46490
SAM,01/30/2008,83.1,83.6,82.2,83.6,170290
SAM,01/29/2008,78.7,80.5,78.7,80.0,64410
SAM,01/28/2008,80.5,80.5,76.9,78.7,59690
SAM,01/25/2008,76.9,79.6,76.9,78.7,26410
SAM,01/24/2008,82.3,83.2,77.8,77.8,51070
SAM,01/23/2008,81.4,81.4,79.7,79.6,71410
SAM,01/22/2008,83.5,84.3,82.8,83.5,80170
SAM,01/21/2008,88.0,88.0,86.5,86.5,67410
SAM,01/18/2008,86.5,88.0,86.5,88.0,60880
SAM,01/17/2008,89.5,89.5,85.0,86.5,111880
SAM,01/16/2008,86.5,86.5,86.5,86.5,182260
SAM,01/15/2008,85.8,85.8,82.1,82.8,75730
SAM,01/14/2008,89.5,89.5,85.8,85.8,57900
SAM,01/11/2008,90.3,91.0,89.5,89.5,65320
SAM,01/10/2008,89.6,90.3,88.8,88.8,124510
SAM,01/09/2008,96.3,96.3,93.3,93.3,34170
SAM,01/08/2008,96.3,96.3,95.6,96.3,55910
SAM,01/07/2008,97.8,98.5,95.6,95.6,50280
SAM,01/04/2008,98.6,98.6,97.8,97.8,32730
SAM,01/03/2008,100.0,100.8,99.3,99.3,20020
SAM,01/02/2008,100.7,102.2,100.7,101.5,9420
SAM,12/28/2007,100.7,102.2,100.7,102.2,15340
SAM,12/27/2007,102.2,102.2,100.7,100.7,45090
SAM,12/26/2007,100.0,100.7,100.0,100.7,23860
SAM,12/25/2007,100.7,100.7,99.9,100.7,30560
SAM,12/24/2007,100.7,101.4,99.9,101.4,24030
SAM,12/21/2007,102.1,102.1,100.6,101.4,127990
SAM,12/20/2007,105.0,105.0,102.1,102.1,30630
SAM,12/19/2007,103.6,105.1,103.6,104.3,51080
SAM,12/18/2007,102.1,102.1,101.4,102.1,17640
SAM,12/17/2007,102.2,103.6,101.4,101.4,44840
SAM,12/14/2007,104.4,104.4,102.9,102.9,24190
SAM,12/13/2007,105.1,105.1,104.3,105.1,21380
SAM,12/12/2007,105.8,107.3,105.8,105.8,69960
SAM,12/11/2007,105.1,107.3,105.1,105.8,21400
SAM,12/10/2007,109.5,109.5,107.3,107.3,129080
SAM,12/07/2007,106.5,108.0,106.5,108.0,42320
SAM,12/06/2007,108.7,108.7,108.0,108.7,23150
SAM,12/05/2007,108.0,108.0,108.0,108.0,14850
SAM,12/04/2007,111.0,111.0,109.5,109.5,24660
SAM,12/03/2007,106.5,109.5,106.5,109.5,52830
SAM,11/30/2007,109.5,110.3,108.0,108.0,76690
SAM,11/29/2007,110.2,111.7,110.2,111.0,45560
SAM,11/28/2007,111.0,111.7,110.3,111.7,86050
SAM,11/27/2007,112.5,112.5,111.0,111.0,119460
SAM,11/26/2007,108.1,110.3,107.4,110.3,56040
SAM,11/23/2007,108.1,108.8,108.1,108.1,28260
SAM,11/22/2007,108.8,109.5,108.8,108.8,30760
SAM,11/21/2007,108.8,110.3,108.8,108.8,27310
SAM,11/20/2007,111.0,112.5,109.5,112.5,156140
SAM,11/19/2007,111.0,111.0,109.5,111.0,173500
SAM,11/16/2007,105.1,106.5,105.1,105.8,38510
SAM,11/15/2007,108.7,108.7,105.8,105.8,63700
SAM,11/14/2007,107.2,111.7,106.5,106.5,210750
SAM,11/13/2007,107.9,107.9,107.2,107.2,89220
SAM,11/12/2007,108.7,111.6,107.2,107.2,44070
SAM,11/09/2007,110.1,111.6,109.4,109.4,55930
SAM,11/08/2007,111.6,112.4,111.6,111.6,31850
SAM,11/07/2007,113.1,113.1,112.4,113.1,45040
SAM,11/06/2007,114.6,114.6,113.1,113.1,38480
SAM,11/05/2007,115.4,116.9,114.6,114.6,31980
SAM,11/02/2007,119.1,119.1,116.1,117.6,78050
SAM,11/01/2007,121.3,121.3,117.6,119.8,272250
SAM,10/31/2007,115.4,116.9,115.4,116.1,76400
SAM,10/30/2007,114.7,115.4,113.2,115.4,78530
SAM,10/29/2007,115.4,115.4,111.7,111.7,121430
SAM,10/26/2007,117.6,117.6,116.1,116.9,108990
SAM,10/25/2007,116.2,116.9,115.4,115.4,76460
SAM,10/24/2007,116.1,117.6,116.1,116.9,69270
SAM,10/23/2007,119.1,119.1,116.9,117.6,138690
SAM,10/22/2007,119.1,119.1,117.6,117.6,81200
SAM,10/19/2007,116.1,117.6,115.4,117.6,70670
SAM,10/18/2007,118.3,119.0,116.8,117.6,89110
SAM,10/17/2007,118.3,119.0,117.5,118.3,116780
SAM,10/16/2007,117.5,117.5,116.0,116.8,85110
SAM,10/15/2007,118.2,119.0,117.5,117.5,104670
SAM,10/12/2007,116.0,117.5,116.0,117.5,88770
SAM,10/11/2007,118.2,118.2,117.5,117.5,89490
SAM,10/10/2007,119.7,119.7,118.2,118.2,95640
