<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
TBC,07/28/2009,25.8,26.2,25.5,25.8,91600
TBC,07/27/2009,28.3,28.3,26.6,26.8,152300
TBC,07/24/2009,26.5,26.5,26.2,26.5,463000
TBC,07/23/2009,24.1,25.4,23.5,25.3,143600
TBC,07/22/2009,23.2,24.1,23.0,24.0,109300
TBC,07/21/2009,23.2,23.2,23.0,23.0,46400
TBC,07/20/2009,23.0,23.2,22.9,23.0,59100
TBC,07/17/2009,23.6,23.6,23.0,23.1,47900
TBC,07/16/2009,23.0,23.5,23.0,23.4,81800
TBC,07/15/2009,22.2,22.5,22.1,22.4,48000
TBC,07/14/2009,22.6,22.8,21.9,21.9,47300
TBC,07/13/2009,22.1,22.8,21.7,22.1,131100
TBC,07/10/2009,23.1,23.2,22.5,23.0,34400
TBC,07/09/2009,22.9,23.5,22.8,22.9,34300
TBC,07/08/2009,23.0,23.2,22.6,23.0,26600
TBC,07/07/2009,23.5,23.9,22.1,23.3,71900
TBC,07/06/2009,22.3,23.4,22.2,23.2,142000
TBC,07/03/2009,22.3,22.6,21.3,22.1,99400
TBC,07/02/2009,22.1,22.7,21.2,22.1,41500
TBC,07/01/2009,21.6,22.1,21.2,22.1,153900
TBC,06/30/2009,22.5,23.3,22.0,22.0,93100
TBC,06/29/2009,23.9,23.9,22.9,23.0,88600
TBC,06/26/2009,24.7,24.8,24.2,24.5,56300
TBC,06/25/2009,24.2,25.7,24.1,24.2,94500
TBC,06/24/2009,21.6,24.8,21.6,24.8,127200
TBC,06/23/2009,23.4,23.4,23.2,23.2,268600
TBC,06/22/2009,24.8,25.8,24.7,24.9,147400
TBC,06/19/2009,27.0,27.6,25.7,26.5,94800
TBC,06/18/2009,24.9,27.0,24.4,25.8,88700
TBC,06/17/2009,26.3,26.3,22.9,26.2,110000
TBC,06/16/2009,25.9,25.9,24.5,24.5,316400
TBC,06/15/2009,27.3,28.2,26.3,26.3,235200
TBC,06/12/2009,28.2,29.5,27.3,27.3,304900
TBC,06/11/2009,27.5,28.3,25.9,27.9,206800
TBC,06/10/2009,29.9,29.9,27.4,27.5,244800
TBC,06/09/2009,30.4,30.5,28.6,29.0,288500
TBC,06/08/2009,27.3,28.6,27.3,28.6,161600
TBC,06/05/2009,26.5,27.2,25.9,27.1,482400
TBC,06/04/2009,24.8,25.9,24.6,25.5,276400
TBC,06/03/2009,26.3,26.8,24.8,25.1,181400
TBC,06/02/2009,25.5,26.6,25.5,25.7,252500
TBC,06/01/2009,24.2,25.2,24.2,24.6,222000
TBC,05/29/2009,24.6,25.2,23.5,24.1,130800
TBC,05/28/2009,24.3,24.3,23.4,23.7,123600
TBC,05/27/2009,26.4,26.6,24.5,24.7,130300
TBC,05/26/2009,27.1,27.1,25.2,25.7,212500
TBC,05/25/2009,24.7,25.3,24.5,25.3,223100
TBC,05/22/2009,24.4,24.5,23.4,24.1,422900
TBC,05/21/2009,22.1,23.7,21.9,23.7,367500
TBC,05/20/2009,21.6,23.0,21.3,22.9,251100
TBC,05/19/2009,21.2,22.1,21.0,22.0,329400
TBC,05/18/2009,22.8,22.8,20.2,20.3,337700
TBC,05/15/2009,21.1,21.4,21.1,21.4,89600
TBC,05/14/2009,19.4,21.2,19.4,21.2,180500
TBC,05/13/2009,20.1,20.4,19.6,20.4,160900
TBC,05/12/2009,19.0,19.9,19.0,19.9,277100
TBC,05/11/2009,19.5,19.9,19.5,19.6,517000
TBC,05/08/2009,19.4,20.0,19.1,20.0,337800
TBC,05/07/2009,19.1,20.0,19.0,19.7,191000
TBC,05/06/2009,19.3,19.5,18.6,19.2,409900
TBC,05/05/2009,19.2,19.2,18.9,19.2,702100
TBC,05/04/2009,17.9,18.0,17.8,18.0,168000
TBC,04/29/2009,16.8,17.1,16.8,16.8,178200
TBC,04/28/2009,16.2,17.0,16.2,17.0,176100
TBC,04/27/2009,15.9,16.2,15.7,16.1,98800
TBC,04/24/2009,15.8,16.4,15.5,16.4,203600
TBC,04/23/2009,16.3,16.3,15.5,15.9,86500
TBC,04/22/2009,15.4,15.5,15.3,15.5,127900
TBC,04/21/2009,14.2,15.3,14.2,15.1,304500
TBC,04/20/2009,15.5,15.6,15.3,15.3,480100
TBC,04/17/2009,16.8,16.9,15.8,16.3,429800
TBC,04/16/2009,16.4,17.4,16.0,16.7,427300
TBC,04/15/2009,17.2,17.2,16.8,16.9,618600
TBC,04/14/2009,19.0,19.3,17.2,17.5,439600
TBC,04/13/2009,18.2,18.2,17.7,18.1,580500
TBC,04/10/2009,16.4,17.0,16.4,17.0,741300
TBC,04/09/2009,16.3,16.4,15.6,16.3,973500
TBC,04/08/2009,15.5,16.8,15.5,16.7,1028500
TBC,04/07/2009,17.7,17.8,15.8,17.3,980200
TBC,04/03/2009,16.7,16.7,16.7,16.7,181400
TBC,04/02/2009,15.6,15.6,15.0,15.6,750900
TBC,04/01/2009,14.6,14.6,14.2,14.6,287900
TBC,03/31/2009,13.3,14.2,13.3,14.1,489900
TBC,03/30/2009,13.4,13.4,13.1,13.4,118300
TBC,03/27/2009,13.6,13.7,13.4,13.5,247000
TBC,03/26/2009,13.4,13.5,13.3,13.5,180900
TBC,03/25/2009,13.3,13.4,13.2,13.3,110800
TBC,03/24/2009,13.2,13.8,13.2,13.4,108900
TBC,03/23/2009,13.3,13.3,13.1,13.3,102100
TBC,03/20/2009,13.3,13.5,12.9,13.5,200000
TBC,03/19/2009,13.3,13.6,13.1,13.3,359700
TBC,03/18/2009,13.5,13.8,13.3,13.5,148700
TBC,03/17/2009,12.8,13.5,12.8,13.4,156300
TBC,03/16/2009,12.7,13.0,12.5,12.9,244200
TBC,03/13/2009,12.4,12.5,12.3,12.4,35600
TBC,03/12/2009,12.7,12.7,12.2,12.4,38600
TBC,03/11/2009,12.6,12.9,12.4,12.5,58600
TBC,03/10/2009,12.3,12.4,12.2,12.4,32100
TBC,03/09/2009,12.1,12.2,12.1,12.2,15600
TBC,03/06/2009,12.2,12.3,12.0,12.2,91800
TBC,03/05/2009,12.3,12.4,12.1,12.1,37200
TBC,03/04/2009,12.1,12.2,11.9,12.0,29500
TBC,03/03/2009,11.7,12.1,11.3,12.0,65100
TBC,03/02/2009,12.1,12.2,12.0,12.1,47000
TBC,02/27/2009,11.9,12.1,11.9,12.1,25100
TBC,02/26/2009,12.2,12.2,11.9,11.9,38700
TBC,02/25/2009,11.9,12.3,11.9,12.3,95600
TBC,02/24/2009,11.8,11.9,11.8,11.9,39700
TBC,02/23/2009,11.5,12.0,11.5,11.8,138200
TBC,02/20/2009,11.9,12.0,11.7,11.9,82800
TBC,02/19/2009,12.1,12.1,11.9,12.1,80800
TBC,02/18/2009,12.3,12.3,12.0,12.1,82800
TBC,02/17/2009,13.2,13.2,12.2,12.3,161400
TBC,02/16/2009,12.3,12.7,12.3,12.7,220300
TBC,02/13/2009,12.1,12.4,12.0,12.3,128200
TBC,02/12/2009,11.9,12.2,11.3,12.1,71800
TBC,02/11/2009,11.9,12.0,11.8,12.0,121300
TBC,02/10/2009,11.8,12.0,11.8,12.0,307800
TBC,02/09/2009,11.9,12.0,11.8,12.0,106700
TBC,02/06/2009,11.7,11.8,11.7,11.8,313000
TBC,02/05/2009,11.7,11.8,11.6,11.7,160400
TBC,02/04/2009,11.4,11.8,11.4,11.7,80100
TBC,02/03/2009,11.4,11.5,11.4,11.5,87800
TBC,02/02/2009,12.0,12.0,11.5,11.7,128200
TBC,01/23/2009,11.6,11.9,11.6,11.7,120600
TBC,01/22/2009,11.6,11.8,11.3,11.7,111400
TBC,01/21/2009,11.2,11.6,11.2,11.6,34000
TBC,01/20/2009,11.0,11.3,11.0,11.3,99300
TBC,01/19/2009,11.3,11.3,11.0,11.0,25200
TBC,01/16/2009,11.3,11.5,11.1,11.3,30500
TBC,01/15/2009,11.3,11.3,11.3,11.3,64600
TBC,01/14/2009,11.3,11.4,11.2,11.4,101100
TBC,01/13/2009,11.1,11.3,11.0,11.0,62800
TBC,01/12/2009,10.5,11.3,10.5,11.3,67000
TBC,01/09/2009,11.2,11.3,11.1,11.2,49600
TBC,01/08/2009,11.2,11.3,11.2,11.2,5900
TBC,01/07/2009,11.3,11.5,11.2,11.4,112600
TBC,01/06/2009,11.1,11.2,11.0,11.2,58600
TBC,01/05/2009,11.0,11.1,10.8,11.1,38000
TBC,01/02/2009,11.0,11.0,10.9,10.9,18900
TBC,12/31/2008,11.2,11.2,11.0,11.0,56000
TBC,12/30/2008,11.0,11.2,10.8,11.2,57900
TBC,12/29/2008,10.9,11.0,10.8,11.0,52900
TBC,12/26/2008,10.8,10.9,10.7,10.8,45500
TBC,12/25/2008,11.0,11.0,10.9,10.9,32100
TBC,12/24/2008,10.9,11.1,10.9,11.0,32000
TBC,12/23/2008,11.2,11.2,11.0,11.0,31500
TBC,12/22/2008,11.2,11.3,11.1,11.1,23900
TBC,12/19/2008,11.0,11.2,11.0,11.2,31000
TBC,12/18/2008,11.1,11.1,10.9,11.1,15000
TBC,12/17/2008,11.1,11.1,10.9,11.0,37000
TBC,12/16/2008,11.2,11.2,11.0,11.0,32400
TBC,12/15/2008,11.5,11.6,11.2,11.2,44100
TBC,12/12/2008,11.3,11.4,11.3,11.4,65200
TBC,12/11/2008,10.9,11.2,10.9,11.1,37900
TBC,12/10/2008,11.2,11.2,10.9,11.0,39600
TBC,12/09/2008,11.2,11.4,11.1,11.2,41400
TBC,12/08/2008,11.4,11.4,11.0,11.1,61400
TBC,12/05/2008,11.5,11.5,11.3,11.3,31700
TBC,12/04/2008,11.5,11.7,11.4,11.6,43300
TBC,12/03/2008,11.5,11.6,11.4,11.4,32500
TBC,12/02/2008,11.4,11.6,11.3,11.6,50700
TBC,12/01/2008,11.8,11.8,11.5,11.6,64400
TBC,11/28/2008,11.4,11.9,11.4,11.9,157800
TBC,11/27/2008,11.7,11.7,11.3,11.4,94600
TBC,11/26/2008,11.7,11.7,11.4,11.7,144000
TBC,11/25/2008,11.6,11.7,11.5,11.7,108400
TBC,11/24/2008,11.8,11.8,11.6,11.6,61200
TBC,11/21/2008,11.6,11.9,11.4,11.7,79100
TBC,11/20/2008,11.5,11.5,11.3,11.4,60800
TBC,11/19/2008,11.6,11.8,11.6,11.6,64000
TBC,11/18/2008,11.7,11.7,11.5,11.7,89900
TBC,11/17/2008,11.7,11.8,11.6,11.7,53400
TBC,11/14/2008,12.1,12.1,11.6,11.7,74800
TBC,11/13/2008,11.8,11.9,11.7,11.8,56200
TBC,11/12/2008,11.4,12.0,11.3,11.9,156100
TBC,11/11/2008,11.7,11.9,11.6,11.7,224400
TBC,11/10/2008,12.0,12.1,11.8,12.0,165500
TBC,11/07/2008,11.8,12.0,11.5,11.9,354300
TBC,11/06/2008,12.0,12.5,11.6,12.1,330500
TBC,11/05/2008,12.3,12.3,12.0,12.3,742600
TBC,11/04/2008,11.4,11.9,11.3,11.8,272200
TBC,11/03/2008,11.6,11.7,11.3,11.4,55500
TBC,10/31/2008,11.6,11.7,11.5,11.6,151900
TBC,10/30/2008,11.8,12.0,11.5,11.6,119400
TBC,10/29/2008,12.0,12.1,11.5,11.9,383400
TBC,10/28/2008,11.4,11.5,11.0,11.5,325000
TBC,10/27/2008,11.6,11.6,11.1,11.3,348200
TBC,10/24/2008,11.4,12.1,11.4,11.7,336100
TBC,10/23/2008,11.5,12.1,11.5,11.6,605400
TBC,10/22/2008,11.7,11.7,11.4,11.5,115200
TBC,10/21/2008,11.7,12.1,11.5,11.8,183200
TBC,10/20/2008,11.6,11.7,11.3,11.5,126000
TBC,10/17/2008,11.4,11.9,11.4,11.5,158400
TBC,10/16/2008,11.4,11.7,11.3,11.5,238900
TBC,10/15/2008,12.8,12.8,11.5,11.8,273900
TBC,10/14/2008,12.1,12.1,12.1,12.1,109900
TBC,10/13/2008,11.3,12.0,11.2,11.5,106200
TBC,10/10/2008,11.4,11.6,11.1,11.2,263600
TBC,10/09/2008,11.2,12.1,11.0,11.9,369000
TBC,10/08/2008,11.1,11.9,10.8,11.9,298500
TBC,10/07/2008,11.2,11.5,11.1,11.4,382900
TBC,10/06/2008,12.9,13.4,11.7,11.8,232600
TBC,10/03/2008,13.0,13.0,12.2,12.6,430600
TBC,10/02/2008,12.1,12.2,12.0,12.2,498700
TBC,10/01/2008,11.6,11.6,10.9,11.6,523000
TBC,09/30/2008,10.9,10.9,10.9,10.9,95100
TBC,09/29/2008,12.6,12.6,11.5,11.7,153700
TBC,09/26/2008,12.2,12.5,11.9,12.0,205800
TBC,09/25/2008,11.8,12.2,11.5,12.2,275700
TBC,09/24/2008,11.7,11.8,11.1,11.4,120500
TBC,09/23/2008,12.6,12.6,11.4,11.7,285800
TBC,09/22/2008,11.8,11.8,11.8,11.8,7400
TBC,09/19/2008,10.5,11.2,10.5,11.2,66300
TBC,09/18/2008,10.9,10.9,10.4,10.6,605300
TBC,09/17/2008,10.8,11.9,10.5,11.1,184800
TBC,09/16/2008,11.9,12.1,11.2,11.5,537000
TBC,09/15/2008,11.2,12.7,11.2,12.2,337500
TBC,09/12/2008,12.0,12.2,12.0,12.0,261400
TBC,09/11/2008,13.5,14.0,12.8,12.8,204400
TBC,09/10/2008,14.1,14.1,12.9,13.8,601500
TBC,09/09/2008,12.4,13.3,12.2,13.3,644700
TBC,09/08/2008,12.6,12.7,12.0,12.6,293500
TBC,09/05/2008,13.1,13.1,12.6,12.8,290800
TBC,09/04/2008,14.2,14.3,12.5,13.1,420000
TBC,09/03/2008,13.3,13.4,12.9,13.4,352700
TBC,08/29/2008,12.4,13.1,12.4,12.9,414900
TBC,08/28/2008,13.8,13.9,13.1,13.1,43100
TBC,08/27/2008,14.2,14.4,12.7,13.5,856500
TBC,08/26/2008,13.5,13.5,13.2,13.5,343400
TBC,08/25/2008,12.5,12.7,12.1,12.7,525800
TBC,08/22/2008,12.4,12.4,11.5,12.2,280600
TBC,08/21/2008,10.6,12.1,10.6,12.1,294500
TBC,08/20/2008,11.1,11.7,11.1,11.4,223300
TBC,08/19/2008,12.6,12.6,11.6,11.7,292800
TBC,08/18/2008,12.7,12.9,12.1,12.3,371600
TBC,08/15/2008,12.2,12.2,12.2,12.2,77400
TBC,08/14/2008,11.3,11.9,11.1,11.9,321900
TBC,08/13/2008,12.2,12.2,11.4,11.5,210600
TBC,08/12/2008,11.9,11.9,11.1,11.9,469500
TBC,08/11/2008,11.3,11.5,11.3,11.5,132200
TBC,08/08/2008,11.0,11.2,10.8,11.1,129800
TBC,08/07/2008,11.1,11.1,10.5,10.9,173300
TBC,08/06/2008,10.1,10.6,10.1,10.7,47800
TBC,08/05/2008,10.2,10.6,10.2,10.3,244500
TBC,08/04/2008,10.7,10.9,10.5,10.5,266100
TBC,08/01/2008,10.9,11.1,10.7,11.0,265400
TBC,07/31/2008,11.2,11.4,11.0,11.2,177400
TBC,07/30/2008,11.7,11.8,10.9,11.5,220400
TBC,07/29/2008,11.4,11.4,10.9,11.4,218300
TBC,07/28/2008,10.7,11.5,10.7,11.3,545600
TBC,07/25/2008,11.1,11.1,11.1,11.1,114600
TBC,07/24/2008,11.5,11.5,11.5,11.5,258600
TBC,07/23/2008,11.9,11.9,11.9,11.9,3600
TBC,07/22/2008,12.3,12.3,12.3,12.3,100
TBC,07/21/2008,12.7,12.7,12.7,12.7,9300
TBC,07/18/2008,13.8,13.8,13.1,13.1,335700
TBC,07/17/2008,13.5,13.6,13.1,13.6,812600
TBC,07/16/2008,13.6,13.6,12.6,13.2,740400
TBC,07/15/2008,13.1,13.1,13.0,13.1,231100
TBC,07/14/2008,12.8,12.8,12.3,12.8,347000
TBC,07/11/2008,11.9,12.4,11.9,12.4,241800
TBC,07/10/2008,11.7,12.2,11.7,12.1,677700
TBC,07/09/2008,12.3,12.4,12.0,12.0,267800
TBC,07/08/2008,12.3,12.8,12.3,12.3,346200
TBC,07/07/2008,13.5,13.5,12.5,12.5,238900
TBC,07/04/2008,12.9,13.0,12.9,13.0,498900
TBC,07/03/2008,12.5,12.6,12.3,12.6,291800
TBC,07/02/2008,12.3,12.3,11.5,12.3,334900
TBC,07/01/2008,11.7,12.0,11.6,12.0,204700
TBC,06/30/2008,11.4,12.1,11.4,11.9,302900
TBC,06/27/2008,12.0,12.2,11.7,11.9,146000
TBC,06/26/2008,12.6,12.6,11.9,12.2,118800
TBC,06/25/2008,12.5,12.5,12.2,12.5,136100
TBC,06/24/2008,11.8,12.2,11.8,12.2,105700
TBC,06/23/2008,11.4,12.2,11.4,12.1,202900
TBC,06/20/2008,11.8,11.8,11.8,11.8,7400
TBC,06/19/2008,12.2,12.2,12.2,12.2,9800
TBC,06/18/2008,12.7,12.7,12.1,12.1,114700
TBC,06/17/2008,12.4,12.4,12.4,12.4,7800
TBC,06/16/2008,12.1,12.1,12.1,12.1,14600
TBC,06/13/2008,11.8,11.8,11.8,11.8,32500
TBC,06/12/2008,11.5,11.5,11.4,11.5,87600
TBC,06/11/2008,11.2,11.2,11.0,11.2,93500
TBC,06/10/2008,10.9,10.9,10.6,10.9,68300
TBC,06/09/2008,10.5,10.6,10.5,10.6,105500
TBC,06/06/2008,9.8,10.4,9.8,10.4,143700
TBC,06/05/2008,10.1,10.1,10.1,10.1,59700
TBC,06/04/2008,10.4,10.4,10.4,10.4,14500
TBC,06/03/2008,10.7,10.9,10.7,10.7,36100
TBC,06/02/2008,11.3,11.4,10.9,10.9,44700
TBC,05/30/2008,11.3,11.3,10.8,11.1,204100
TBC,05/29/2008,11.0,11.0,11.0,11.0,4100
TBC,05/28/2008,10.7,10.7,10.7,10.7,17500
TBC,05/27/2008,10.1,10.5,10.1,10.5,65000
TBC,05/26/2008,10.2,10.5,10.2,10.4,67000
TBC,05/23/2008,10.5,10.9,10.5,10.7,138100
TBC,05/22/2008,10.7,10.7,10.7,10.7,52000
TBC,05/21/2008,10.9,10.9,10.9,10.9,104800
TBC,05/20/2008,11.2,11.4,11.2,11.2,122800
TBC,05/19/2008,11.8,11.8,11.4,11.6,88600
TBC,05/16/2008,11.3,11.8,11.3,11.8,160400
TBC,05/15/2008,11.5,11.8,11.5,11.6,118700
TBC,05/14/2008,11.8,11.8,11.8,11.8,10000
TBC,05/13/2008,12.1,12.1,12.1,12.1,48300
TBC,05/12/2008,12.4,12.4,12.4,12.4,26700
TBC,05/09/2008,12.8,12.9,12.7,12.7,210900
TBC,05/08/2008,13.0,13.2,13.0,13.0,177400
TBC,05/07/2008,13.2,13.4,13.2,13.2,86900
TBC,05/06/2008,13.6,13.8,13.6,13.6,73700
TBC,05/05/2008,14.1,14.2,14.0,14.0,77600
TBC,04/29/2008,14.5,14.5,14.0,14.3,171200
TBC,04/28/2008,14.2,14.2,13.9,14.2,75200
TBC,04/25/2008,13.7,13.8,13.6,13.8,77500
TBC,04/24/2008,13.1,13.7,13.1,13.6,98400
TBC,04/23/2008,13.7,13.7,13.3,13.4,91400
TBC,04/22/2008,13.8,14.0,13.7,13.9,108500
TBC,04/21/2008,14.4,14.6,13.9,14.0,59400
TBC,04/18/2008,14.7,14.7,13.9,14.2,90100
TBC,04/17/2008,14.1,14.9,14.1,14.7,156200
TBC,04/16/2008,14.5,14.5,14.5,14.5,19700
TBC,04/11/2008,14.9,14.9,14.9,14.9,41800
TBC,04/10/2008,15.3,15.3,15.3,15.3,13400
TBC,04/09/2008,16.0,16.0,15.7,15.7,39600
TBC,04/08/2008,16.4,16.4,15.6,16.0,608500
TBC,04/07/2008,16.0,16.0,16.0,16.0,72800
TBC,04/04/2008,15.6,15.6,15.6,15.6,1700
TBC,04/03/2008,15.4,15.4,15.4,15.4,500
TBC,04/02/2008,15.2,15.2,15.2,15.2,300
TBC,04/01/2008,15.0,15.0,15.0,15.0,1900
TBC,03/31/2008,14.8,14.8,14.8,14.8,3400
TBC,03/28/2008,14.6,14.6,14.6,14.6,2300
TBC,03/27/2008,14.4,14.4,14.4,14.4,3000
TBC,03/26/2008,13.3,14.4,13.3,14.4,225800
TBC,03/25/2008,14.0,14.0,12.9,13.3,257100
TBC,03/24/2008,14.9,14.9,13.7,14.0,195800
TBC,03/21/2008,15.7,15.7,14.6,14.9,132300
TBC,03/20/2008,15.4,15.7,15.0,15.2,91900
TBC,03/19/2008,15.7,16.4,14.5,15.2,97900
TBC,03/18/2008,15.3,15.6,14.6,14.9,144400
TBC,03/17/2008,16.6,16.6,15.7,15.8,124400
TBC,03/14/2008,17.0,17.1,16.6,16.9,74800
TBC,03/13/2008,17.7,17.8,16.9,17.3,60800
TBC,03/12/2008,16.5,18.0,16.4,17.1,186300
TBC,03/11/2008,20.1,20.1,16.6,16.7,154000
TBC,03/10/2008,18.7,18.7,17.2,17.7,402000
TBC,03/07/2008,17.0,17.0,17.0,17.0,27000
TBC,03/06/2008,14.4,15.5,14.4,15.5,18900
TBC,03/05/2008,14.0,14.6,13.2,14.6,162500
TBC,03/04/2008,14.8,15.6,14.4,14.4,224900
TBC,03/03/2008,16.6,16.8,15.2,15.4,140900
TBC,02/29/2008,16.9,16.9,16.1,16.6,95400
TBC,02/28/2008,16.9,16.9,16.5,16.7,65800
TBC,02/27/2008,16.1,17.5,16.1,16.9,86700
TBC,02/26/2008,18.8,18.8,16.3,16.3,123200
TBC,02/25/2008,16.9,17.4,16.9,17.4,68700
TBC,02/22/2008,15.6,17.9,14.7,16.9,121300
TBC,02/21/2008,17.7,17.7,16.2,16.3,224200
TBC,02/20/2008,18.4,18.6,17.6,17.8,57500
TBC,02/19/2008,18.4,18.9,18.0,18.4,72400
TBC,02/18/2008,18.6,18.7,17.7,18.4,118400
TBC,02/15/2008,18.6,19.3,18.6,18.8,75400
TBC,02/14/2008,18.8,19.4,18.6,19.0,82000
TBC,02/13/2008,19.7,19.7,18.7,18.8,50300
TBC,02/12/2008,20.7,20.7,19.3,19.9,25400
TBC,02/01/2008,21.5,21.5,20.3,20.5,148700
TBC,01/31/2008,21.5,21.9,19.1,20.5,108500
TBC,01/30/2008,19.8,21.3,19.8,21.3,318800
TBC,01/29/2008,18.5,20.3,18.5,19.7,152400
TBC,01/28/2008,18.5,18.8,18.1,18.3,86200
TBC,01/25/2008,18.1,18.5,17.8,18.3,96500
TBC,01/24/2008,17.8,18.2,17.7,17.7,80000
TBC,01/23/2008,18.0,18.3,17.5,18.0,84300
TBC,01/22/2008,18.3,18.3,17.9,18.2,92700
TBC,01/21/2008,18.9,18.9,18.2,18.5,42600
TBC,01/18/2008,18.4,19.5,18.2,19.1,72100
TBC,01/17/2008,19.6,20.3,17.7,18.4,87700
TBC,01/16/2008,17.2,18.7,17.2,18.7,97500
TBC,01/15/2008,18.0,18.0,16.7,17.0,83200
TBC,01/14/2008,18.8,18.9,18.0,18.2,63300
TBC,01/11/2008,18.8,19.0,18.6,18.7,51500
TBC,01/10/2008,18.8,19.2,18.5,18.7,39300
TBC,01/09/2008,19.6,19.6,19.2,19.3,35600
TBC,01/08/2008,19.3,20.4,19.2,19.6,111700
TBC,01/07/2008,19.6,20.0,19.0,19.1,45200
TBC,01/04/2008,20.0,20.0,19.4,19.5,63400
TBC,01/03/2008,20.4,20.4,19.8,20.0,59400
TBC,01/02/2008,20.6,20.6,20.1,20.4,62400
TBC,12/28/2007,20.7,20.7,20.4,20.7,94500
TBC,12/27/2007,20.9,20.9,20.6,20.7,42900
TBC,12/26/2007,20.8,20.9,20.5,20.8,51700
TBC,12/25/2007,20.7,20.7,20.3,20.6,100200
TBC,12/24/2007,20.8,21.2,20.8,20.9,52500
TBC,12/21/2007,20.9,21.2,20.7,21.0,170600
TBC,12/20/2007,22.0,22.0,20.8,21.2,123200
TBC,12/19/2007,21.2,21.6,21.0,21.2,149800
TBC,12/18/2007,21.2,21.6,20.9,21.2,53400
TBC,12/17/2007,21.6,21.6,20.7,21.1,65200
TBC,12/14/2007,21.6,21.6,21.2,21.6,42400
TBC,12/13/2007,21.8,21.8,21.5,21.5,43400
TBC,12/12/2007,21.9,22.0,21.6,21.8,108800
TBC,12/11/2007,22.0,22.0,21.7,21.8,44900
TBC,12/10/2007,22.0,22.6,21.8,21.9,100200
TBC,12/07/2007,22.1,22.3,21.6,22.2,273900
TBC,12/06/2007,22.1,22.3,21.9,22.1,108500
TBC,12/05/2007,22.3,22.4,22.1,22.3,93700
TBC,12/04/2007,22.3,22.5,22.3,22.3,188800
TBC,12/03/2007,22.3,22.5,22.1,22.3,88200
TBC,11/30/2007,22.7,22.7,22.1,22.3,160300
TBC,11/29/2007,22.6,22.6,22.2,22.5,202100
TBC,11/28/2007,22.5,22.5,22.3,22.3,115800
TBC,11/27/2007,21.9,22.7,21.9,22.5,209300
TBC,11/26/2007,22.7,23.1,22.1,22.7,254000
TBC,11/23/2007,22.7,23.1,22.3,22.5,88900
TBC,11/22/2007,22.1,23.1,21.9,22.3,93600
TBC,11/21/2007,22.8,22.8,22.0,22.1,202200
TBC,11/20/2007,23.2,23.6,22.4,22.7,41600
TBC,11/19/2007,22.8,23.2,22.8,23.1,45100
TBC,11/16/2007,22.8,23.5,22.5,23.4,62000
TBC,11/15/2007,24.9,24.9,22.9,23.2,66900
TBC,11/14/2007,21.7,24.0,21.7,23.9,132700
TBC,11/13/2007,22.1,22.5,21.3,21.6,112600
TBC,11/12/2007,23.7,24.1,21.7,21.9,161500
TBC,11/09/2007,24.3,24.5,22.6,24.0,87100
TBC,11/08/2007,24.9,25.7,24.1,24.5,52000
TBC,11/07/2007,27.3,27.3,24.9,25.1,75900
TBC,11/06/2007,25.9,25.9,24.8,24.9,65100
TBC,11/05/2007,28.9,28.9,24.5,25.9,115400
TBC,11/02/2007,26.5,26.9,25.8,26.1,79400
TBC,11/01/2007,26.1,26.4,25.7,26.3,112900
TBC,10/31/2007,26.3,26.5,25.8,26.1,87000
TBC,10/30/2007,26.5,26.9,25.7,25.7,87200
TBC,10/29/2007,27.3,27.3,26.1,26.3,90300
TBC,10/26/2007,27.3,28.8,26.2,26.8,166800
TBC,10/25/2007,27.3,27.7,26.7,27.1,119100
TBC,10/24/2007,28.9,29.7,26.9,27.3,162700
TBC,10/23/2007,28.0,28.0,26.8,27.1,205800
TBC,10/22/2007,28.4,28.8,27.2,27.8,117400
TBC,10/19/2007,27.2,28.8,27.2,28.4,212400
TBC,10/18/2007,30.0,30.0,27.2,28.0,138200
TBC,10/17/2007,31.3,31.3,28.8,29.2,331100
TBC,10/16/2007,28.0,29.4,27.2,29.2,517700
TBC,10/15/2007,27.2,27.6,26.9,27.2,264700
TBC,10/12/2007,27.2,27.7,26.7,26.9,152500
TBC,10/11/2007,28.0,28.1,27.0,27.1,114000
TBC,10/10/2007,27.2,27.3,26.6,27.3,121100
TBC,10/09/2007,26.7,27.2,26.5,26.6,122700
TBC,10/08/2007,28.1,28.1,26.5,26.5,138600
TBC,10/05/2007,28.9,28.9,27.4,27.5,170400
TBC,10/04/2007,29.3,29.7,28.8,28.8,330200
TBC,10/03/2007,28.9,30.5,28.7,28.9,255300
TBC,10/02/2007,29.5,29.5,27.7,28.9,497800
TBC,10/01/2007,26.9,26.9,26.5,26.9,326500
TBC,09/28/2007,24.4,25.7,24.0,25.7,294000
TBC,09/27/2007,24.2,24.6,24.1,24.2,55500
TBC,09/26/2007,24.9,24.9,24.1,24.4,145800
TBC,09/25/2007,23.3,24.5,23.3,24.3,284400
TBC,09/24/2007,24.1,24.5,23.5,23.9,150100
TBC,09/21/2007,24.1,24.9,23.3,23.4,104100
TBC,09/20/2007,24.9,24.9,22.9,24.1,212700
TBC,09/19/2007,22.7,24.7,22.7,24.0,292900
TBC,09/18/2007,22.5,22.8,22.5,22.8,93800
TBC,09/17/2007,22.7,22.9,22.5,22.6,43000
TBC,09/14/2007,22.6,22.9,22.5,22.7,115300
TBC,09/13/2007,22.9,22.9,22.6,22.6,68600
