<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
BBC,08/20/2009,34.6,34.6,33.6,33.7,350650
BBC,08/19/2009,33.5,34.4,33.0,34.4,419960
BBC,08/18/2009,33.0,33.7,32.8,32.8,240360
BBC,08/17/2009,33.3,33.7,32.8,33.0,298750
BBC,08/14/2009,31.9,33.2,31.4,32.3,405080
BBC,08/13/2009,33.2,33.6,32.3,32.3,655950
BBC,08/12/2009,34.5,34.5,33.0,33.0,686790
BBC,08/11/2009,35.0,35.3,34.1,34.7,835720
BBC,08/10/2009,34.7,34.7,34.5,34.7,510500
BBC,08/07/2009,33.1,33.1,33.1,33.1,882680
BBC,08/06/2009,31.0,31.6,30.6,31.6,1364650
BBC,08/05/2009,29.2,30.2,28.9,30.2,211770
BBC,08/04/2009,29.3,29.6,28.8,28.8,86120
BBC,08/03/2009,28.8,29.7,28.4,29.3,118570
BBC,07/31/2009,29.2,29.2,28.8,29.3,108010
BBC,07/30/2009,27.8,29.7,27.8,28.8,36460
BBC,07/29/2009,29.8,30.2,28.4,28.4,60180
BBC,07/28/2009,30.2,30.8,29.3,29.3,269970
BBC,07/27/2009,30.8,30.8,29.0,30.8,391090
BBC,07/24/2009,29.5,29.5,29.5,29.4,39460
BBC,07/23/2009,27.7,28.1,27.0,28.1,82090
BBC,07/22/2009,27.0,27.9,27.0,27.8,65350
BBC,07/21/2009,26.1,27.0,26.1,27.0,61790
BBC,07/20/2009,26.1,26.5,26.1,26.1,50400
BBC,07/17/2009,26.7,27.0,26.4,26.6,36090
BBC,07/16/2009,27.8,27.9,26.7,27.1,84580
BBC,07/15/2009,25.8,26.9,25.8,26.6,61380
BBC,07/14/2009,26.1,26.3,25.7,26.1,218790
BBC,07/13/2009,27.2,27.2,25.8,26.1,132260
BBC,07/10/2009,28.1,28.1,27.2,27.2,97120
BBC,07/09/2009,28.6,29.0,28.1,28.1,56390
BBC,07/08/2009,28.1,29.5,28.1,28.8,161040
BBC,07/07/2009,29.3,29.3,27.2,29.0,213060
BBC,07/06/2009,27.8,28.0,27.8,28.0,354670
BBC,07/03/2009,26.3,26.7,26.3,26.7,34590
BBC,07/02/2009,26.2,27.2,26.2,27.2,76220
BBC,07/01/2009,26.2,26.3,26.2,26.2,291790
BBC,06/30/2009,29.1,29.1,27.6,27.6,141480
BBC,06/29/2009,29.6,29.7,28.3,29.1,157980
BBC,06/26/2009,28.7,29.1,28.2,29.1,208810
BBC,06/25/2009,29.3,29.3,26.5,28.2,189710
BBC,06/24/2009,26.6,27.9,26.6,27.9,133780
BBC,06/23/2009,26.6,27.3,26.6,26.6,287070
BBC,06/22/2009,29.5,29.5,28.0,28.0,185400
BBC,06/19/2009,29.5,29.5,29.1,29.5,226770
BBC,06/18/2009,28.1,28.1,28.0,28.1,224290
BBC,06/17/2009,26.1,27.2,26.1,26.8,668070
BBC,06/16/2009,27.5,27.5,27.5,27.5,330960
BBC,06/15/2009,28.9,29.1,28.9,28.9,294910
BBC,06/12/2009,31.9,31.9,29.5,30.4,459000
BBC,06/11/2009,30.8,30.9,30.1,30.9,557610
BBC,06/10/2009,29.4,29.4,29.4,29.4,398420
BBC,06/09/2009,32.9,32.9,30.1,30.9,611090
BBC,06/08/2009,31.5,31.5,31.5,31.5,58800
BBC,06/05/2009,30.0,30.0,30.0,30.0,47710
BBC,06/04/2009,28.6,28.6,28.6,28.6,169230
BBC,06/03/2009,27.0,27.2,26.7,27.2,699120
BBC,06/02/2009,25.9,25.9,25.3,25.9,519550
BBC,06/01/2009,24.0,25.2,23.9,24.7,538890
BBC,05/29/2009,24.4,24.4,22.2,24.0,1079030
BBC,05/28/2009,23.3,23.3,23.2,23.3,627410
BBC,05/27/2009,22.2,22.2,21.2,22.2,502400
BBC,05/26/2009,21.1,21.2,20.2,21.2,697200
BBC,05/25/2009,19.3,20.2,19.2,20.2,274960
BBC,05/22/2009,19.8,20.1,19.3,19.3,334770
BBC,05/21/2009,20.3,20.3,19.9,20.3,741810
BBC,05/20/2009,19.4,19.4,19.0,19.4,579440
BBC,05/19/2009,18.5,18.5,18.5,18.5,188060
BBC,05/18/2009,17.7,17.7,17.7,17.7,359570
BBC,05/15/2009,16.5,16.9,16.3,16.9,175520
BBC,05/14/2009,15.7,16.4,15.7,16.2,56290
BBC,05/13/2009,16.6,16.6,16.2,16.2,167490
BBC,05/12/2009,15.4,16.4,15.4,16.4,102920
BBC,05/11/2009,16.5,16.6,15.9,15.9,77930
BBC,05/08/2009,16.4,16.9,16.2,16.4,122620
BBC,05/07/2009,16.3,16.4,16.0,16.4,299000
BBC,05/06/2009,16.8,16.8,15.7,15.7,254670
BBC,05/05/2009,16.3,16.3,16.3,16.3,40820
BBC,05/04/2009,15.6,15.6,15.6,15.6,21920
BBC,04/29/2009,14.7,14.9,14.5,14.9,118720
BBC,04/28/2009,14.3,14.5,14.1,14.3,41710
BBC,04/27/2009,14.9,14.5,14.1,14.5,69990
BBC,04/24/2009,14.7,14.8,14.5,14.5,140200
BBC,04/23/2009,15.3,15.9,15.1,15.2,110640
BBC,04/22/2009,16.4,16.4,15.2,15.8,152050
BBC,04/21/2009,15.9,15.9,15.9,15.9,4830
BBC,04/20/2009,16.7,16.7,16.7,16.7,29210
BBC,04/17/2009,17.5,17.5,16.2,17.5,441170
BBC,04/16/2009,16.7,16.7,16.3,16.7,105830
BBC,04/15/2009,15.8,16.4,15.5,16.0,174180
BBC,04/14/2009,15.4,15.7,14.9,15.7,158270
BBC,04/13/2009,15.0,15.0,14.7,15.0,460620
BBC,04/10/2009,14.4,14.4,14.3,14.4,129140
BBC,04/09/2009,14.6,14.6,13.7,13.8,79940
BBC,04/08/2009,14.3,15.2,14.1,14.2,140860
BBC,04/07/2009,14.4,14.7,14.0,14.7,142370
BBC,04/03/2009,14.1,14.2,13.9,14.1,202510
BBC,04/02/2009,13.5,13.8,13.3,13.5,82250
BBC,04/01/2009,13.1,13.3,13.0,13.3,55270
BBC,03/31/2009,12.8,13.1,12.6,12.7,57640
BBC,03/30/2009,13.1,13.6,12.9,13.1,74360
BBC,03/27/2009,14.4,14.4,13.6,13.6,124310
BBC,03/26/2009,12.7,13.9,12.7,13.9,164460
BBC,03/25/2009,12.2,13.2,12.2,13.2,157760
BBC,03/24/2009,12.6,12.6,12.6,12.6,100210
BBC,03/23/2009,12.5,12.5,12.0,12.0,114980
BBC,03/20/2009,12.3,12.9,12.3,12.6,101050
BBC,03/19/2009,12.4,12.4,12.2,12.3,452570
BBC,03/18/2009,11.8,11.8,11.8,11.8,42220
BBC,03/17/2009,11.2,11.2,11.1,11.2,98080
BBC,03/16/2009,10.5,10.8,10.5,10.7,64430
BBC,03/13/2009,10.4,10.8,10.4,10.5,103360
BBC,03/12/2009,10.5,10.7,10.3,10.4,41660
BBC,03/11/2009,10.7,10.7,10.2,10.7,112880
BBC,03/10/2009,9.7,10.2,9.6,10.2,55150
BBC,03/09/2009,9.7,9.9,9.7,9.7,17700
BBC,03/06/2009,9.6,9.8,9.6,9.7,28870
BBC,03/05/2009,9.8,9.8,9.6,9.7,10480
BBC,03/04/2009,9.4,9.5,9.3,9.5,10020
BBC,03/03/2009,9.3,9.4,9.2,9.4,43340
BBC,03/02/2009,9.5,9.5,9.2,9.4,21280
BBC,02/27/2009,9.3,9.5,9.3,9.5,35440
BBC,02/26/2009,9.5,9.5,9.0,9.3,38850
BBC,02/25/2009,9.2,9.2,9.0,9.2,42750
BBC,02/24/2009,8.9,8.9,8.8,8.8,81040
BBC,02/23/2009,9.2,9.4,9.2,9.2,50880
BBC,02/20/2009,9.6,9.6,9.4,9.6,57040
BBC,02/19/2009,9.2,9.4,9.2,9.4,30940
BBC,02/18/2009,8.8,9.0,8.8,9.0,38310
BBC,02/17/2009,8.9,9.1,8.7,8.8,110680
BBC,02/16/2009,9.1,9.1,8.9,8.9,25860
BBC,02/13/2009,9.1,9.3,9.1,9.3,16070
BBC,02/12/2009,9.3,9.4,9.2,9.3,34930
BBC,02/11/2009,9.5,9.7,9.5,9.5,36820
BBC,02/10/2009,9.7,9.9,9.6,9.9,17140
BBC,02/09/2009,9.8,9.9,9.5,9.9,35010
BBC,02/06/2009,9.8,9.9,9.4,9.5,53600
BBC,02/05/2009,10.1,10.1,9.8,9.8,39280
BBC,02/04/2009,10.5,10.5,10.2,10.3,31210
BBC,02/03/2009,10.7,10.7,10.3,10.3,53610
BBC,02/02/2009,11.2,11.2,10.8,10.8,53850
BBC,01/23/2009,11.1,11.3,11.0,11.3,17450
BBC,01/22/2009,10.9,11.2,10.8,10.8,145410
BBC,01/21/2009,11.2,11.2,11.1,11.2,119310
BBC,01/20/2009,11.4,11.6,11.4,11.5,4220
BBC,01/19/2009,11.8,11.8,11.6,11.6,21620
BBC,01/16/2009,11.5,12.3,11.5,12.0,5620
BBC,01/15/2009,11.7,11.7,11.7,11.7,5310
BBC,01/14/2009,11.7,12.0,11.7,11.9,11330
BBC,01/13/2009,12.2,12.2,11.9,11.9,8760
BBC,01/12/2009,12.5,12.5,12.2,12.2,4670
BBC,01/09/2009,12.0,12.4,12.0,12.3,7350
BBC,01/08/2009,12.4,12.6,12.1,12.4,43890
BBC,01/07/2009,11.7,12.3,11.7,12.3,73720
BBC,01/06/2009,11.5,11.8,11.5,11.7,6340
BBC,01/05/2009,11.7,11.7,11.7,11.7,5110
BBC,01/02/2009,12.0,12.0,11.7,11.7,10420
BBC,12/31/2008,11.3,11.9,11.3,11.9,19300
BBC,12/30/2008,11.9,11.9,11.7,11.7,7140
BBC,12/29/2008,11.3,11.7,11.3,11.7,10740
BBC,12/26/2008,11.6,11.9,11.6,11.6,7500
BBC,12/25/2008,11.9,11.9,11.5,11.9,1580
BBC,12/24/2008,11.5,11.8,11.5,11.8,5540
BBC,12/23/2008,11.9,11.9,11.7,11.7,22410
BBC,12/22/2008,11.8,12.0,11.7,12.0,35960
BBC,12/19/2008,11.4,11.6,11.3,11.7,16720
BBC,12/18/2008,11.5,11.5,11.2,11.4,5520
BBC,12/17/2008,11.2,11.5,11.2,11.3,4050
BBC,12/16/2008,11.6,11.6,11.3,11.3,23970
BBC,12/15/2008,12.0,12.0,11.7,11.9,23140
BBC,12/12/2008,11.6,11.7,11.5,11.7,27120
BBC,12/11/2008,11.2,11.6,11.2,11.3,9740
BBC,12/10/2008,11.1,11.6,11.1,11.2,4470
BBC,12/09/2008,11.1,11.6,10.9,11.4,25260
BBC,12/08/2008,11.3,11.3,11.1,11.1,48660
BBC,12/05/2008,11.4,11.8,11.4,11.6,10760
BBC,12/04/2008,11.7,11.8,11.7,11.8,15830
BBC,12/03/2008,11.8,11.8,11.4,11.4,28650
BBC,12/02/2008,11.7,12.2,11.7,11.7,68060
BBC,12/01/2008,11.9,12.6,11.9,12.3,21480
BBC,11/28/2008,12.5,12.5,12.3,12.5,24070
BBC,11/27/2008,12.3,12.5,11.9,11.9,22390
BBC,11/26/2008,12.4,12.6,12.3,12.3,9740
BBC,11/25/2008,12.6,12.6,12.4,12.4,13700
BBC,11/24/2008,12.1,12.7,12.1,12.3,7160
BBC,11/21/2008,11.8,12.4,11.8,12.4,25830
BBC,11/20/2008,12.3,12.6,12.2,12.3,38830
BBC,11/19/2008,12.8,13.1,12.8,12.8,23490
BBC,11/18/2008,12.8,13.1,12.7,12.8,21850
BBC,11/17/2008,12.7,13.2,12.7,13.1,15740
BBC,11/14/2008,13.3,13.3,12.8,13.0,46290
BBC,11/13/2008,12.2,13.0,12.2,12.7,26710
BBC,11/12/2008,12.3,13.0,12.3,12.7,70510
BBC,11/11/2008,13.0,13.0,12.7,12.9,57220
BBC,11/10/2008,13.3,13.6,13.3,13.3,14110
BBC,11/07/2008,13.3,14.0,13.3,13.3,37900
BBC,11/06/2008,13.9,15.0,13.9,14.0,93760
BBC,11/05/2008,14.6,14.6,14.6,14.6,56760
BBC,11/04/2008,13.1,13.9,13.1,13.9,41090
BBC,11/03/2008,13.8,13.8,13.0,13.3,57530
BBC,10/31/2008,13.3,13.3,13.3,13.3,38330
BBC,10/30/2008,12.5,12.7,12.3,12.7,45390
BBC,10/29/2008,12.1,12.1,11.9,12.1,189910
BBC,10/28/2008,11.6,11.9,11.6,11.6,55200
BBC,10/27/2008,12.2,12.2,12.2,12.2,7430
BBC,10/24/2008,12.9,12.9,12.8,12.8,79340
BBC,10/23/2008,13.4,13.4,13.4,13.4,79830
BBC,10/22/2008,14.5,14.5,14.0,14.1,33000
BBC,10/21/2008,14.5,14.7,14.4,14.7,117270
BBC,10/20/2008,14.5,14.7,14.5,14.5,39880
BBC,10/17/2008,15.2,15.5,14.7,15.2,32560
BBC,10/16/2008,15.1,15.3,15.1,15.2,44800
BBC,10/15/2008,15.9,15.9,14.5,15.9,114710
BBC,10/14/2008,15.2,15.2,15.2,15.2,3800
BBC,10/13/2008,15.3,15.3,14.5,14.5,51670
BBC,10/10/2008,15.3,15.5,15.3,15.3,50280
BBC,10/09/2008,16.1,16.9,16.1,16.1,119400
BBC,10/08/2008,16.9,17.4,16.9,16.9,73010
BBC,10/07/2008,17.8,17.8,17.8,17.8,84790
BBC,10/06/2008,19.6,19.6,18.7,18.7,102990
BBC,10/03/2008,19.6,19.6,19.3,19.6,63410
BBC,10/02/2008,19.4,19.4,18.5,19.4,71480
BBC,10/01/2008,18.8,19.6,18.5,18.5,221680
BBC,09/30/2008,19.4,19.4,19.4,19.4,117010
BBC,09/29/2008,20.5,20.8,20.0,20.3,104540
BBC,09/26/2008,21.0,21.0,19.4,20.3,55740
BBC,09/25/2008,18.8,20.1,18.8,20.1,54680
BBC,09/24/2008,19.7,20.5,19.2,19.2,78320
BBC,09/23/2008,18.2,20.0,18.2,20.0,257860
BBC,09/22/2008,19.1,19.1,19.1,19.1,3990
BBC,09/19/2008,17.1,18.2,17.1,18.2,116100
BBC,09/18/2008,17.3,17.3,17.3,17.3,12410
BBC,09/17/2008,18.2,18.2,18.2,18.2,59390
BBC,09/16/2008,19.1,19.1,19.1,19.1,50120
BBC,09/15/2008,19.1,20.9,19.1,20.0,125580
BBC,09/12/2008,20.0,20.1,20.0,20.0,63930
BBC,09/11/2008,21.2,21.2,21.0,21.0,102600
BBC,09/10/2008,22.8,22.8,21.5,22.1,163770
BBC,09/09/2008,22.1,22.8,21.8,21.8,129680
BBC,09/08/2008,23.3,23.4,22.5,22.9,119810
BBC,09/05/2008,23.7,23.7,23.2,23.7,159260
BBC,09/04/2008,23.2,23.7,23.2,23.2,320390
BBC,09/03/2008,25.7,26.7,24.4,24.4,433030
BBC,08/29/2008,25.7,25.7,25.7,25.7,33280
BBC,08/28/2008,27.0,27.0,27.0,27.0,103430
BBC,08/27/2008,28.4,28.4,27.7,28.4,437340
BBC,08/26/2008,27.1,27.1,27.1,27.1,65590
BBC,08/25/2008,25.7,25.8,25.4,25.8,217340
BBC,08/22/2008,24.8,24.8,24.3,24.6,267310
BBC,08/21/2008,23.7,23.7,23.2,23.7,230120
BBC,08/20/2008,22.5,22.6,21.6,22.6,480770
BBC,08/19/2008,21.6,21.6,20.4,21.6,749640
BBC,08/18/2008,20.6,20.6,20.6,20.6,2150
BBC,08/15/2008,19.7,19.7,19.7,19.7,4510
BBC,08/14/2008,19.2,19.2,19.2,19.2,1270
BBC,08/13/2008,18.7,18.7,18.7,18.7,4220
BBC,08/12/2008,18.2,18.2,18.2,18.2,74590
BBC,08/11/2008,17.7,17.7,17.7,17.7,60
BBC,08/08/2008,17.2,17.2,17.2,17.2,28580
BBC,08/07/2008,16.8,16.8,16.8,16.8,250800
BBC,08/06/2008,16.4,16.4,16.4,16.4,31650
BBC,08/05/2008,16.8,16.8,16.8,16.8,2210
BBC,08/04/2008,17.3,17.3,17.3,17.3,2330
BBC,08/01/2008,17.8,17.8,17.8,17.8,4390
BBC,07/31/2008,18.3,18.3,18.3,18.3,5010
BBC,07/30/2008,18.8,18.8,18.8,18.8,16040
BBC,07/29/2008,19.3,19.3,19.3,19.3,15370
BBC,07/28/2008,19.8,19.8,19.8,19.8,24810
BBC,07/25/2008,20.4,20.4,20.4,20.4,2430
BBC,07/24/2008,21.0,21.0,21.0,21.0,1920
BBC,07/23/2008,21.6,21.6,21.6,21.6,1900
BBC,07/22/2008,22.2,22.2,22.2,22.2,20
BBC,07/21/2008,22.9,22.9,22.9,22.9,3880
BBC,07/18/2008,23.6,23.6,23.6,23.6,7970
BBC,07/17/2008,24.7,24.8,24.3,24.3,93660
BBC,07/16/2008,25.0,25.0,24.3,25.0,225790
BBC,07/15/2008,25.0,25.0,25.0,25.0,147660
BBC,07/14/2008,24.0,24.3,23.9,24.3,390810
BBC,07/11/2008,22.3,23.7,22.3,23.6,399090
BBC,07/10/2008,23.0,23.5,23.0,23.0,214630
BBC,07/09/2008,23.7,24.7,23.7,23.7,156640
BBC,07/08/2008,24.4,24.4,24.4,24.4,42470
BBC,07/07/2008,25.9,25.9,25.1,25.1,176910
BBC,07/04/2008,25.8,25.9,25.6,25.9,472470
BBC,07/03/2008,23.9,25.2,23.9,25.2,266780
BBC,07/02/2008,24.5,24.5,24.2,24.5,153330
BBC,07/01/2008,22.4,23.8,22.4,23.8,382370
BBC,06/30/2008,23.1,23.1,23.1,23.1,3250
BBC,06/27/2008,23.8,23.8,23.8,23.8,1000
BBC,06/26/2008,24.5,24.5,24.5,24.5,3100
BBC,06/25/2008,25.2,25.2,25.2,25.2,5230
BBC,06/24/2008,26.0,26.0,26.0,26.0,3800
BBC,06/23/2008,26.8,26.8,26.8,26.8,50
BBC,06/20/2008,27.6,27.6,27.6,27.6,1300
BBC,06/19/2008,28.4,28.4,28.4,28.4,1350
BBC,06/18/2008,29.3,29.3,29.3,29.3,22960
BBC,06/17/2008,29.8,29.8,29.8,29.8,29570
BBC,06/16/2008,30.4,30.4,30.4,30.4,8340
BBC,06/13/2008,31.0,31.0,31.0,31.0,13520
BBC,06/12/2008,31.6,31.6,31.6,31.6,400
BBC,06/11/2008,31.9,31.9,31.6,31.6,2110
BBC,06/10/2008,32.2,32.2,32.2,32.2,40
BBC,06/09/2008,33.4,32.8,32.8,32.8,100
BBC,06/05/2008,33.4,33.4,33.4,33.4,10
BBC,06/04/2008,34.7,34.0,34.0,34.0,10
BBC,06/03/2008,34.7,34.7,34.7,34.7,110
BBC,06/02/2008,35.4,35.4,35.4,35.4,2600
BBC,05/30/2008,36.1,36.1,36.1,36.1,11180
BBC,05/26/2008,36.8,36.8,36.8,36.8,100
BBC,05/22/2008,37.4,37.4,37.4,37.4,12640
BBC,05/21/2008,38.1,38.1,38.1,38.1,11940
BBC,05/20/2008,38.9,38.9,38.9,38.9,6900
BBC,05/19/2008,39.6,39.7,39.6,39.7,51510
BBC,05/16/2008,40.4,40.4,40.4,40.4,20
BBC,05/15/2008,41.2,41.2,41.2,41.2,10
BBC,05/14/2008,42.8,42.0,42.0,42.0,10
BBC,05/13/2008,43.3,43.3,42.8,42.8,6800
BBC,05/12/2008,44.6,43.7,43.7,43.7,10
BBC,05/09/2008,44.6,44.6,44.6,44.6,7010
BBC,05/08/2008,45.5,45.5,45.5,45.5,23150
BBC,05/07/2008,46.4,46.4,46.4,46.4,16210
BBC,05/06/2008,47.3,47.3,47.3,47.3,1800
BBC,05/05/2008,48.2,48.2,48.2,48.2,8200
BBC,04/29/2008,49.1,49.1,49.1,49.1,10910
BBC,04/28/2008,50.0,50.0,50.0,50.0,21680
BBC,04/25/2008,51.8,50.9,50.9,50.9,20
BBC,04/24/2008,51.8,51.8,51.8,51.8,3970
BBC,04/23/2008,53.6,52.7,52.7,52.7,20
BBC,04/22/2008,54.5,53.6,53.6,53.6,50
BBC,04/21/2008,54.5,54.5,54.5,54.5,250
BBC,04/18/2008,55.4,55.4,55.4,55.4,23040
BBC,04/17/2008,56.3,56.3,56.3,56.3,19350
BBC,04/16/2008,57.2,57.2,57.2,57.2,1600
BBC,04/11/2008,59.1,59.1,58.2,58.2,510
BBC,04/10/2008,60.0,60.0,59.1,59.1,3550
BBC,04/09/2008,60.0,60.0,60.0,60.0,3280
BBC,04/08/2008,61.8,61.8,60.9,60.9,12650
BBC,04/07/2008,61.8,61.8,61.3,61.8,74640
BBC,04/04/2008,60.9,60.9,60.9,60.9,36000
BBC,04/03/2008,60.5,60.5,60.5,60.5,21300
BBC,04/02/2008,60.1,60.1,60.1,60.1,3810
BBC,04/01/2008,59.7,59.7,59.7,59.7,33660
BBC,03/31/2008,58.9,59.3,58.5,59.3,93210
BBC,03/28/2008,58.9,59.7,58.9,58.9,51010
BBC,03/27/2008,60.1,60.1,59.3,59.3,39500
BBC,03/26/2008,59.3,59.7,59.3,59.7,92670
BBC,03/25/2008,62.3,62.3,62.3,62.3,15770
BBC,03/24/2008,65.7,65.7,65.3,65.3,38470
BBC,03/21/2008,69.2,69.2,68.3,68.3,39040
BBC,03/20/2008,69.2,69.2,69.2,69.2,23300
BBC,03/19/2008,67.5,69.2,67.5,69.2,45030
BBC,03/18/2008,65.7,69.2,65.7,69.2,61570
BBC,03/17/2008,69.2,69.2,66.6,69.2,39970
BBC,03/14/2008,69.3,70.1,68.4,70.1,33860
BBC,03/13/2008,71.0,72.7,69.3,71.0,29550
BBC,03/12/2008,70.1,72.3,70.1,71.0,55810
BBC,03/11/2008,73.6,73.6,73.1,73.6,6210
BBC,03/10/2008,78.8,78.8,73.6,75.3,15520
BBC,03/07/2008,71.8,75.3,71.8,75.3,46940
BBC,03/06/2008,69.2,71.8,69.2,71.8,106850
BBC,03/05/2008,68.8,69.3,67.5,68.8,51210
BBC,03/04/2008,69.3,70.6,67.6,69.7,25300
BBC,03/03/2008,71.5,71.5,69.3,70.6,23960
BBC,02/29/2008,70.6,71.5,70.2,70.6,43310
BBC,02/28/2008,71.1,72.8,71.1,71.5,32580
BBC,02/27/2008,72.0,72.8,72.0,72.8,25240
BBC,02/26/2008,73.7,74.2,71.6,73.7,27240
BBC,02/25/2008,72.0,74.6,72.0,74.6,26450
BBC,02/22/2008,71.1,73.7,68.9,73.7,43610
BBC,02/21/2008,67.6,71.1,67.6,71.1,71530
BBC,02/20/2008,72.0,72.8,70.7,71.1,32090
BBC,02/19/2008,70.7,71.1,70.7,71.1,12650
BBC,02/18/2008,72.0,72.0,69.4,72.0,10300
BBC,02/15/2008,72.9,72.9,71.2,72.9,13500
BBC,02/14/2008,73.8,73.8,72.1,72.9,6890
BBC,02/13/2008,70.3,71.2,69.5,71.2,31190
BBC,02/12/2008,72.1,72.1,70.4,71.2,18120
BBC,02/01/2008,73.0,73.0,72.1,72.1,7600
BBC,01/31/2008,70.8,71.2,70.4,70.8,34430
BBC,01/30/2008,73.4,73.4,72.9,73.4,67430
BBC,01/29/2008,69.9,69.9,69.9,69.9,53840
BBC,01/28/2008,64.3,66.9,64.3,66.9,8180
BBC,01/25/2008,65.2,65.2,63.9,63.9,8050
BBC,01/24/2008,66.9,67.8,66.9,66.9,10070
BBC,01/23/2008,69.5,69.5,66.9,66.9,55650
BBC,01/22/2008,70.4,72.6,70.4,70.4,59990
BBC,01/21/2008,74.8,74.8,73.9,73.9,26840
BBC,01/18/2008,74.8,75.6,73.9,73.9,33260
BBC,01/17/2008,78.2,78.2,74.8,76.5,23960
BBC,01/16/2008,76.5,76.5,76.5,76.5,16240
BBC,01/15/2008,75.2,75.2,72.2,73.0,17810
BBC,01/14/2008,78.2,78.2,75.2,75.2,20130
BBC,01/11/2008,78.2,79.9,78.2,78.2,15340
BBC,01/10/2008,79.0,79.5,78.2,78.2,24700
BBC,01/09/2008,81.6,81.6,79.9,79.9,18270
BBC,01/08/2008,82.5,82.5,82.5,82.5,2150
BBC,01/07/2008,82.5,82.5,81.6,82.5,1520
BBC,01/04/2008,82.5,82.5,81.6,82.5,7200
BBC,01/03/2008,82.0,82.5,81.6,81.6,5210
BBC,01/02/2008,83.8,84.2,82.9,82.9,8270
BBC,12/28/2007,85.9,86.8,85.9,86.8,6890
BBC,12/27/2007,86.8,86.8,86.8,86.8,4450
BBC,12/26/2007,85.1,86.8,85.1,86.8,2160
BBC,12/25/2007,86.8,86.8,85.9,86.8,1810
BBC,12/24/2007,86.8,86.8,86.8,86.8,1220
BBC,12/21/2007,85.9,86.8,85.9,86.8,5520
BBC,12/20/2007,88.5,88.5,86.8,86.8,5050
BBC,12/19/2007,86.8,86.8,85.9,86.8,16500
BBC,12/18/2007,86.8,86.8,85.9,86.8,2900
BBC,12/17/2007,87.7,87.7,86.8,86.8,6320
BBC,12/14/2007,86.8,86.8,86.8,86.8,8050
BBC,12/13/2007,88.6,88.6,87.7,87.7,4770
BBC,12/12/2007,86.8,88.6,86.0,88.6,13700
BBC,12/11/2007,82.8,84.4,82.8,84.4,10740
BBC,12/10/2007,84.4,84.4,82.8,82.8,8720
BBC,12/07/2007,83.5,85.2,83.5,84.4,9520
BBC,12/06/2007,84.4,86.0,83.6,86.0,10650
BBC,12/05/2007,86.1,86.1,85.2,85.2,11220
BBC,12/04/2007,87.7,87.7,87.7,87.7,8140
BBC,12/03/2007,85.2,87.7,85.2,87.7,13940
BBC,11/30/2007,86.0,86.0,85.2,85.2,14810
BBC,11/29/2007,82.7,84.4,82.7,84.4,49330
BBC,11/28/2007,85.2,85.2,85.2,85.2,4800
BBC,11/27/2007,86.9,86.9,84.4,85.2,3670
BBC,11/26/2007,84.4,85.3,83.6,83.6,37950
BBC,11/23/2007,80.3,83.6,80.3,82.8,4200
BBC,11/22/2007,82.8,83.6,82.0,83.6,10040
BBC,11/21/2007,82.0,82.8,82.0,82.8,6850
BBC,11/20/2007,82.8,83.6,82.0,82.8,16660
BBC,11/19/2007,83.6,83.6,82.8,83.6,8840
BBC,11/16/2007,84.4,84.4,83.6,83.6,2370
BBC,11/15/2007,84.4,86.0,84.4,84.4,15040
BBC,11/14/2007,82.8,85.2,82.8,85.2,16920
BBC,11/13/2007,86.1,86.1,82.8,83.6,14420
BBC,11/12/2007,85.3,86.9,85.3,86.1,27490
BBC,11/09/2007,84.5,85.3,84.5,85.3,12140
BBC,11/08/2007,85.3,86.1,84.5,84.5,10220
BBC,11/07/2007,84.5,84.5,83.7,84.5,11550
BBC,11/06/2007,86.1,86.1,84.5,84.5,14170
BBC,11/05/2007,88.6,88.6,87.8,88.6,29120
BBC,11/02/2007,86.9,86.9,85.3,85.3,6130
BBC,11/01/2007,86.9,88.6,86.9,86.9,2930
BBC,10/31/2007,91.0,91.0,86.9,90.2,94310
BBC,10/30/2007,83.6,87.7,83.6,87.7,49380
BBC,10/29/2007,83.6,85.3,82.0,83.6,18960
BBC,10/26/2007,86.9,86.9,83.6,86.1,11470
BBC,10/25/2007,83.6,83.6,82.8,83.6,27830
BBC,10/24/2007,82.8,83.6,82.8,83.6,28500
BBC,10/23/2007,85.2,85.2,84.4,84.4,22100
BBC,10/22/2007,85.2,85.2,83.6,85.2,11180
BBC,10/19/2007,85.2,85.2,85.2,85.2,15210
BBC,10/18/2007,86.0,86.8,85.2,85.2,16000
BBC,10/17/2007,86.0,86.8,86.0,86.8,21490
BBC,10/16/2007,86.0,87.7,85.2,86.0,89190
BBC,10/15/2007,90.1,90.1,89.3,89.3,19940
BBC,10/12/2007,90.9,92.6,89.3,90.1,40030
BBC,10/11/2007,88.5,90.1,88.5,90.1,69690
BBC,10/10/2007,84.4,86.0,84.4,86.0,30880
BBC,10/09/2007,83.5,86.0,83.5,84.4,37980
BBC,10/08/2007,86.0,86.8,84.3,86.0,56200
BBC,10/05/2007,86.8,90.1,86.8,86.8,199340
BBC,10/04/2007,91.7,91.7,89.3,90.9,115340
BBC,10/03/2007,86.8,90.9,84.3,90.9,24020
BBC,10/02/2007,90.9,90.9,84.3,86.8,36500
BBC,10/01/2007,86.8,86.8,84.3,86.8,25350
