<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PGC,08/20/2009,14.9,14.9,14.9,14.9,128480
PGC,08/19/2009,14.2,14.2,14.2,14.2,60460
PGC,08/18/2009,13.7,13.7,13.5,13.6,51020
PGC,08/17/2009,12.8,13.7,12.8,13.5,146870
PGC,08/14/2009,13.4,13.8,13.4,13.1,200030
PGC,08/13/2009,13.8,13.9,13.5,13.6,251060
PGC,08/12/2009,13.7,13.8,13.5,13.5,179080
PGC,08/11/2009,13.9,14.0,13.6,13.7,135200
PGC,08/10/2009,13.7,14.0,13.4,14.0,222560
PGC,08/07/2009,13.3,13.3,13.1,13.3,293260
PGC,08/06/2009,12.6,12.9,12.5,12.7,152070
PGC,08/05/2009,12.6,12.8,12.6,12.6,105340
PGC,08/04/2009,12.8,12.8,12.5,12.7,108750
PGC,08/03/2009,12.3,12.7,12.3,12.5,69740
PGC,07/31/2009,12.7,12.8,12.5,12.6,157010
PGC,07/30/2009,12.4,12.4,11.9,12.4,106440
PGC,07/29/2009,12.9,13.0,12.5,12.5,114890
PGC,07/28/2009,13.1,13.5,12.8,12.9,235960
PGC,07/27/2009,13.1,13.1,13.1,13.1,132490
PGC,07/24/2009,12.5,12.5,12.5,12.5,45360
PGC,07/23/2009,11.9,11.9,11.6,11.9,226650
PGC,07/22/2009,11.4,11.4,11.4,11.4,49060
PGC,07/21/2009,10.8,10.9,10.7,10.9,55300
PGC,07/20/2009,10.9,10.9,10.8,10.8,39430
PGC,07/17/2009,11.6,11.6,11.3,11.3,39740
PGC,07/16/2009,11.8,11.8,11.4,11.6,39340
PGC,07/15/2009,11.4,11.5,11.3,11.4,49060
PGC,07/14/2009,10.7,11.4,10.7,11.0,41860
PGC,07/13/2009,11.2,11.4,11.1,11.1,39600
PGC,07/10/2009,11.6,11.6,11.1,11.6,45810
PGC,07/09/2009,11.6,11.8,11.5,11.7,21130
PGC,07/08/2009,11.6,11.9,11.6,11.6,27880
PGC,07/07/2009,11.8,12.3,11.5,12.0,55670
PGC,07/06/2009,11.5,12.0,11.5,12.0,112600
PGC,07/03/2009,10.9,11.6,10.8,11.5,100070
PGC,07/02/2009,10.9,11.3,10.5,11.3,57850
PGC,07/01/2009,10.9,11.3,10.9,10.9,94060
PGC,06/30/2009,11.8,12.0,11.4,11.4,122690
PGC,06/29/2009,12.0,12.5,12.0,12.0,134220
PGC,06/26/2009,11.8,12.6,11.7,12.6,385710
PGC,06/25/2009,12.9,12.9,12.0,12.0,114000
PGC,06/24/2009,11.8,12.5,11.8,12.5,206340
PGC,06/23/2009,11.9,11.9,11.9,11.9,22240
PGC,06/22/2009,12.5,12.5,12.5,12.5,41120
PGC,06/19/2009,13.4,13.7,13.1,13.1,174840
PGC,06/18/2009,14.7,14.7,13.7,13.8,117770
PGC,06/17/2009,12.9,14.3,12.9,14.3,284430
PGC,06/16/2009,13.6,13.6,13.6,13.6,19410
PGC,06/15/2009,14.3,14.8,14.3,14.3,263450
PGC,06/12/2009,15.0,15.0,15.0,15.0,142110
PGC,06/11/2009,14.2,14.3,13.8,14.3,165760
PGC,06/10/2009,13.9,13.9,13.6,13.6,389770
PGC,06/09/2009,14.0,14.3,13.5,14.3,656580
PGC,06/08/2009,13.6,13.6,13.6,13.6,126180
PGC,06/05/2009,13.0,13.0,13.0,13.0,85250
PGC,06/04/2009,12.4,12.4,12.4,12.4,59150
PGC,06/03/2009,11.8,11.8,11.4,11.8,674160
PGC,06/02/2009,11.3,11.3,11.3,11.3,81900
PGC,06/01/2009,10.6,10.8,10.6,10.8,167980
PGC,05/29/2009,10.0,10.8,9.9,10.3,237050
PGC,05/28/2009,10.3,10.5,10.3,10.3,107150
PGC,05/27/2009,11.4,11.5,10.8,10.8,318310
PGC,05/26/2009,11.3,11.3,10.9,11.3,423560
PGC,05/25/2009,10.6,10.8,10.5,10.8,226750
PGC,05/22/2009,10.9,10.9,10.3,10.3,310640
PGC,05/21/2009,10.8,10.8,10.5,10.8,310900
PGC,05/20/2009,9.9,10.3,9.9,10.3,520840
PGC,05/19/2009,9.9,9.9,9.5,9.9,315550
PGC,05/18/2009,9.8,9.8,9.4,9.5,173130
PGC,05/15/2009,9.7,9.8,9.4,9.8,366410
PGC,05/14/2009,8.9,9.4,8.8,9.4,261010
PGC,05/13/2009,8.7,9.0,8.6,9.0,304410
PGC,05/12/2009,8.0,8.6,8.0,8.6,194350
PGC,05/11/2009,8.2,8.4,8.1,8.2,130080
PGC,05/08/2009,8.2,8.6,8.2,8.4,123290
PGC,05/07/2009,8.4,8.5,8.1,8.5,244170
PGC,05/06/2009,8.5,8.5,8.1,8.1,128520
PGC,05/05/2009,8.5,8.5,8.5,8.5,45020
PGC,05/04/2009,8.1,8.1,8.1,8.1,8460
PGC,04/29/2009,7.5,7.7,7.5,7.7,55040
PGC,04/28/2009,7.4,7.8,7.4,7.6,59440
PGC,04/27/2009,7.5,7.8,7.5,7.7,124570
PGC,04/24/2009,7.8,7.9,7.6,7.6,233190
PGC,04/23/2009,8.0,8.4,8.0,8.0,171580
PGC,04/22/2009,8.8,8.8,8.4,8.4,265960
PGC,04/21/2009,8.8,8.8,8.7,8.7,18580
PGC,04/20/2009,9.1,9.1,9.1,9.1,44970
PGC,04/17/2009,9.7,9.7,8.9,9.5,385810
PGC,04/16/2009,9.3,9.3,9.3,9.3,93620
PGC,04/15/2009,8.9,8.9,8.6,8.9,853030
PGC,04/14/2009,8.5,8.5,8.5,8.5,198550
PGC,04/13/2009,8.1,8.1,8.1,8.1,82760
PGC,04/10/2009,7.7,7.7,7.7,7.7,49060
PGC,04/09/2009,6.9,7.3,6.9,7.3,98170
PGC,04/08/2009,7.1,7.2,6.9,7.0,83440
PGC,04/07/2009,6.9,7.1,6.8,7.1,96540
PGC,04/03/2009,6.7,6.8,6.5,6.8,317060
PGC,04/02/2009,6.5,6.6,6.5,6.5,166830
PGC,04/01/2009,6.5,6.5,6.4,6.5,27430
PGC,03/31/2009,6.3,6.4,6.3,6.4,9780
PGC,03/30/2009,6.3,6.5,6.3,6.5,23570
PGC,03/27/2009,6.5,6.5,6.4,6.5,102610
PGC,03/26/2009,6.6,6.7,6.5,6.5,59790
PGC,03/25/2009,6.5,6.7,6.5,6.6,22180
PGC,03/24/2009,6.6,6.6,6.4,6.6,55170
PGC,03/23/2009,6.3,6.4,6.3,6.3,32090
PGC,03/20/2009,6.2,6.4,6.2,6.4,28310
PGC,03/19/2009,6.5,6.5,6.2,6.3,61040
PGC,03/18/2009,6.8,6.8,6.5,6.5,108710
PGC,03/17/2009,6.5,6.6,6.4,6.5,65610
PGC,03/16/2009,6.2,6.4,6.2,6.3,14550
PGC,03/13/2009,6.3,6.3,6.2,6.3,15130
PGC,03/12/2009,6.2,6.4,6.2,6.2,26400
PGC,03/11/2009,6.5,6.5,6.4,6.5,55860
PGC,03/10/2009,6.0,6.2,6.0,6.2,50130
PGC,03/09/2009,5.9,6.0,5.9,5.9,16010
PGC,03/06/2009,5.9,6.0,5.9,5.9,28780
PGC,03/05/2009,6.0,6.1,6.0,6.0,30460
PGC,03/04/2009,6.0,6.0,5.9,5.9,10500
PGC,03/03/2009,5.9,5.9,5.8,5.9,21960
PGC,03/02/2009,5.9,6.1,5.9,6.0,20540
PGC,02/27/2009,5.8,5.9,5.7,5.9,20900
PGC,02/26/2009,5.8,5.8,5.6,5.8,16350
PGC,02/25/2009,5.5,5.7,5.5,5.7,26340
PGC,02/24/2009,5.6,5.6,5.5,5.5,38460
PGC,02/23/2009,6.0,6.0,5.7,5.8,18940
PGC,02/20/2009,6.0,6.1,5.9,5.9,53560
PGC,02/19/2009,6.2,6.4,6.2,6.2,41590
PGC,02/18/2009,6.6,6.6,6.5,6.5,32560
PGC,02/17/2009,7.0,7.0,6.7,6.8,10710
PGC,02/16/2009,7.0,7.0,6.9,6.9,7050
PGC,02/13/2009,6.9,6.9,6.9,6.9,5880
PGC,02/12/2009,6.9,7.1,6.8,6.8,36600
PGC,02/11/2009,7.2,7.2,7.0,7.0,14960
PGC,02/10/2009,7.2,7.2,7.1,7.2,8360
PGC,02/09/2009,7.2,7.3,7.2,7.2,20920
PGC,02/06/2009,7.1,7.1,6.9,7.1,13320
PGC,02/05/2009,7.1,7.1,6.8,6.8,13280
PGC,02/04/2009,7.1,7.2,6.9,7.0,6520
PGC,02/03/2009,7.1,7.3,6.9,7.0,16780
PGC,02/02/2009,7.0,7.3,7.0,7.2,18040
PGC,01/23/2009,7.4,7.4,7.0,7.0,30170
PGC,01/22/2009,7.4,7.4,7.1,7.1,73710
PGC,01/21/2009,7.3,7.4,7.3,7.3,14610
PGC,01/20/2009,7.3,7.5,7.3,7.4,16430
PGC,01/19/2009,7.3,7.5,7.3,7.4,13870
PGC,01/16/2009,7.4,7.5,7.3,7.3,18960
PGC,01/15/2009,7.6,7.6,7.3,7.4,10130
PGC,01/14/2009,7.5,7.6,7.4,7.5,22100
PGC,01/13/2009,7.6,7.6,7.3,7.6,22890
PGC,01/12/2009,7.6,7.7,7.5,7.5,9450
PGC,01/09/2009,7.9,7.9,7.6,7.6,18630
PGC,01/08/2009,7.8,7.9,7.7,7.9,94210
PGC,01/07/2009,7.4,7.7,7.4,7.7,136390
PGC,01/06/2009,7.2,7.3,7.2,7.3,30850
PGC,01/05/2009,7.1,7.3,7.1,7.3,17720
PGC,01/02/2009,7.3,7.3,7.2,7.2,12510
PGC,12/31/2008,7.3,7.3,7.2,7.3,45710
PGC,12/30/2008,7.1,7.3,7.1,7.2,28240
PGC,12/29/2008,7.2,7.2,7.1,7.2,6480
PGC,12/26/2008,7.1,7.2,7.1,7.2,4160
PGC,12/25/2008,7.1,7.1,6.9,7.1,15680
PGC,12/24/2008,7.1,7.1,7.1,7.1,7600
PGC,12/23/2008,7.0,7.2,7.0,7.1,4960
PGC,12/22/2008,7.3,7.3,7.2,7.2,33230
PGC,12/19/2008,7.0,7.2,7.0,7.2,13300
PGC,12/18/2008,7.2,7.3,6.9,7.2,17610
PGC,12/17/2008,7.1,7.4,7.0,7.3,17890
PGC,12/16/2008,6.9,7.4,6.9,7.4,34080
PGC,12/15/2008,7.1,7.5,7.1,7.3,13530
PGC,12/12/2008,7.0,7.2,7.0,7.2,26910
PGC,12/11/2008,6.8,6.9,6.6,6.9,22060
PGC,12/10/2008,6.9,6.9,6.7,6.7,9460
PGC,12/09/2008,7.0,7.2,7.0,7.0,18190
PGC,12/08/2008,7.4,7.4,7.0,7.0,22230
PGC,12/05/2008,7.5,7.5,7.4,7.4,7760
PGC,12/04/2008,7.4,7.5,7.4,7.5,11340
PGC,12/03/2008,7.5,7.5,7.4,7.4,30000
PGC,12/02/2008,7.2,7.3,7.2,7.3,44380
PGC,12/01/2008,7.8,7.8,7.6,7.6,25700
PGC,11/28/2008,7.7,7.9,7.7,7.7,48250
PGC,11/27/2008,7.8,7.8,7.6,7.6,9530
PGC,11/26/2008,7.9,7.9,7.7,7.7,22670
PGC,11/25/2008,7.8,7.9,7.8,7.8,21110
PGC,11/24/2008,7.9,7.9,7.7,7.7,18540
PGC,11/21/2008,8.0,8.0,7.8,7.8,38870
PGC,11/20/2008,7.8,8.1,7.8,8.1,45540
PGC,11/19/2008,8.2,8.3,8.1,8.2,28880
PGC,11/18/2008,8.3,8.3,8.0,8.2,21040
PGC,11/17/2008,8.2,8.6,8.1,8.2,57780
PGC,11/14/2008,8.9,8.9,8.4,8.5,46790
PGC,11/13/2008,8.4,8.6,8.4,8.6,9120
PGC,11/12/2008,7.9,8.6,7.9,8.6,20730
PGC,11/11/2008,8.2,8.2,8.2,8.2,21890
PGC,11/10/2008,8.7,8.7,8.3,8.3,27720
PGC,11/07/2008,8.7,8.9,8.7,8.7,19800
PGC,11/06/2008,9.1,9.4,9.1,9.1,46620
PGC,11/05/2008,9.6,9.6,9.4,9.5,30270
PGC,11/04/2008,8.9,9.3,8.9,9.3,41590
PGC,11/03/2008,9.0,9.0,8.6,8.9,47570
PGC,10/31/2008,8.6,8.6,8.6,8.6,27260
PGC,10/30/2008,8.2,8.2,7.9,8.2,46500
PGC,10/29/2008,7.8,7.8,7.6,7.8,69050
PGC,10/28/2008,7.4,7.7,7.4,7.4,68660
PGC,10/27/2008,7.8,7.8,7.8,7.8,38820
PGC,10/24/2008,8.4,8.4,8.0,8.2,25500
PGC,10/23/2008,8.3,8.4,8.3,8.3,39600
PGC,10/22/2008,8.5,8.7,8.5,8.7,36630
PGC,10/21/2008,8.9,8.9,8.5,8.9,23680
PGC,10/20/2008,8.7,8.7,8.5,8.5,24810
PGC,10/17/2008,8.9,8.9,8.8,8.9,14480
PGC,10/16/2008,8.9,9.0,8.9,8.9,34290
PGC,10/15/2008,9.3,9.3,9.1,9.3,95880
PGC,10/14/2008,8.9,8.9,8.9,8.9,15800
PGC,10/13/2008,8.5,8.6,8.3,8.5,32770
PGC,10/10/2008,8.5,9.1,8.4,8.4,89270
PGC,10/09/2008,8.4,9.1,8.4,8.8,66670
PGC,10/08/2008,8.6,9.0,8.6,8.7,80630
PGC,10/07/2008,9.0,9.0,9.0,9.0,23770
PGC,10/06/2008,9.6,9.6,9.4,9.4,51360
PGC,10/03/2008,9.6,10.0,9.6,9.9,18810
PGC,10/02/2008,9.8,9.9,9.7,9.9,30760
PGC,10/01/2008,9.8,9.8,9.3,9.6,65700
PGC,09/30/2008,9.4,9.4,9.4,9.4,41480
PGC,09/29/2008,9.7,10.2,9.7,9.9,44930
PGC,09/26/2008,10.4,10.4,10.1,10.2,56230
PGC,09/25/2008,9.5,10.0,9.5,10.0,35460
PGC,09/24/2008,9.5,9.7,9.5,9.6,36490
PGC,09/23/2008,9.4,10.1,9.3,9.8,168450
PGC,09/22/2008,9.8,9.8,9.8,9.8,7400
PGC,09/19/2008,9.4,9.4,9.4,9.4,11550
PGC,09/18/2008,9.0,9.0,9.0,9.0,73530
PGC,09/17/2008,9.2,9.7,9.2,9.4,102240
PGC,09/16/2008,9.8,9.9,9.7,9.7,116510
PGC,09/15/2008,10.2,11.1,10.2,10.2,232250
PGC,09/12/2008,10.7,10.7,10.7,10.7,66360
PGC,09/11/2008,11.3,11.3,11.3,11.3,34860
PGC,09/10/2008,12.3,12.3,11.9,11.9,31280
PGC,09/09/2008,12.3,13.0,12.3,12.5,84570
PGC,09/08/2008,13.0,13.0,11.8,12.9,198980
PGC,09/05/2008,11.9,12.4,11.7,12.4,228140
PGC,09/04/2008,12.0,12.0,11.2,11.8,162570
PGC,09/03/2008,11.4,11.4,11.4,11.4,50410
PGC,08/29/2008,10.9,10.9,10.9,10.9,62430
PGC,08/28/2008,11.5,12.0,11.5,11.5,69570
PGC,08/27/2008,11.9,12.1,11.6,12.1,243170
PGC,08/26/2008,11.5,11.5,11.4,11.5,121680
PGC,08/25/2008,10.6,11.0,10.6,11.0,216350
PGC,08/22/2008,10.9,10.9,10.1,10.5,124490
PGC,08/21/2008,9.7,10.5,9.7,10.6,119160
PGC,08/20/2008,10.2,10.2,10.2,10.2,39500
PGC,08/19/2008,11.3,11.3,10.7,10.7,77220
PGC,08/18/2008,11.3,11.3,10.9,11.3,156430
PGC,08/15/2008,10.8,10.8,10.8,10.8,22250
PGC,08/14/2008,10.5,10.5,10.4,10.5,54530
PGC,08/13/2008,10.1,10.2,9.8,10.2,151540
PGC,08/12/2008,9.9,9.9,9.7,9.9,101600
PGC,08/11/2008,9.6,9.6,9.6,9.6,62900
PGC,08/08/2008,9.1,9.3,9.1,9.3,38280
PGC,08/07/2008,9.4,9.5,9.2,9.2,66560
PGC,08/06/2008,9.0,9.4,9.0,9.3,55640
PGC,08/05/2008,9.2,9.2,9.2,9.2,35270
PGC,08/04/2008,9.7,9.7,9.4,9.5,98260
PGC,08/01/2008,9.1,9.5,9.1,9.5,141030
PGC,07/31/2008,9.2,9.6,9.2,9.3,71040
PGC,07/30/2008,10.1,10.1,9.5,9.5,101080
PGC,07/29/2008,9.8,9.8,9.8,9.8,14520
PGC,07/28/2008,9.5,10.1,9.5,9.5,186930
PGC,07/25/2008,9.8,9.8,9.8,9.8,25490
PGC,07/24/2008,10.1,10.1,10.1,10.1,9550
PGC,07/23/2008,10.4,10.4,10.4,10.4,1690
PGC,07/22/2008,11.0,11.0,10.7,10.7,6800
PGC,07/21/2008,11.0,11.0,11.0,11.0,43940
PGC,07/18/2008,11.3,11.6,11.3,11.3,183440
PGC,07/17/2008,11.5,11.6,11.4,11.6,267540
PGC,07/16/2008,11.3,11.3,10.7,11.3,264680
PGC,07/15/2008,11.0,11.0,11.0,11.0,12250
PGC,07/14/2008,10.7,10.7,10.6,10.7,104270
PGC,07/11/2008,10.3,10.4,9.8,10.4,668040
PGC,07/10/2008,10.5,10.5,10.1,10.1,195440
PGC,07/09/2008,10.2,10.4,10.2,10.4,59180
PGC,07/08/2008,10.1,10.1,10.1,10.1,57200
PGC,07/07/2008,11.0,11.0,10.4,10.4,142350
PGC,07/04/2008,10.7,10.7,10.7,10.7,141320
PGC,07/03/2008,10.1,10.4,10.0,10.4,267370
PGC,07/02/2008,10.5,10.5,9.9,10.1,100410
PGC,07/01/2008,10.2,10.2,10.0,10.2,66080
PGC,06/30/2008,9.9,9.9,9.8,9.9,24150
PGC,06/27/2008,9.3,9.9,9.3,9.9,38530
PGC,06/26/2008,9.9,9.9,9.3,9.6,38240
PGC,06/25/2008,9.6,9.6,9.6,9.6,5930
PGC,06/24/2008,9.4,9.4,9.3,9.4,45000
PGC,06/23/2008,9.2,9.3,9.2,9.2,77980
PGC,06/20/2008,9.4,9.4,9.4,9.4,5610
PGC,06/19/2008,9.7,9.7,9.7,9.7,6560
PGC,06/18/2008,10.2,10.2,10.0,10.0,161180
PGC,06/17/2008,10.1,10.1,10.1,10.1,108480
PGC,06/16/2008,10.0,10.0,10.0,10.0,51730
PGC,06/13/2008,9.9,9.9,9.9,9.9,76720
PGC,06/12/2008,9.8,9.8,9.7,9.8,65250
PGC,06/11/2008,9.5,9.7,9.5,9.7,68410
PGC,06/10/2008,9.6,9.6,9.6,9.6,3900
PGC,06/09/2008,9.7,9.7,9.7,9.7,4760
PGC,06/06/2008,9.8,9.8,9.8,9.8,35900
PGC,06/05/2008,9.9,9.9,9.9,9.9,21090
PGC,06/04/2008,10.0,10.0,10.0,10.0,15680
PGC,06/03/2008,10.1,10.3,10.1,10.1,55800
PGC,06/02/2008,10.2,10.2,10.2,10.2,8310
PGC,05/30/2008,10.3,10.3,10.3,10.3,2100
PGC,05/26/2008,10.5,10.5,10.5,10.5,10250
PGC,05/23/2008,10.7,10.7,10.7,10.7,20710
PGC,05/22/2008,10.9,10.9,10.9,10.9,10300
PGC,05/21/2008,11.2,11.2,11.1,11.1,1820
PGC,05/20/2008,11.3,11.3,11.3,11.3,22460
PGC,05/19/2008,11.5,11.5,11.5,11.5,810
PGC,05/16/2008,11.7,11.7,11.7,11.7,8290
PGC,05/15/2008,11.9,11.9,11.9,11.9,5470
PGC,05/14/2008,12.1,12.1,12.1,12.1,330
PGC,05/13/2008,12.3,12.3,12.3,12.3,320
PGC,05/12/2008,12.5,12.5,12.5,12.5,550
PGC,05/09/2008,12.7,12.7,12.7,12.7,12510
PGC,05/08/2008,13.1,13.1,12.9,12.9,41360
PGC,05/07/2008,13.1,13.1,13.1,13.1,33720
PGC,05/06/2008,13.5,13.5,13.3,13.3,2500
PGC,05/05/2008,13.8,13.8,13.5,13.5,6190
PGC,04/29/2008,14.0,14.0,13.7,13.7,22800
PGC,04/28/2008,13.5,13.8,13.5,13.8,23480
PGC,04/25/2008,13.6,13.6,13.6,13.6,12090
PGC,04/24/2008,13.8,13.8,13.8,13.8,9390
PGC,04/23/2008,14.1,14.1,14.1,14.1,2350
PGC,04/22/2008,14.4,14.6,14.4,14.4,13730
PGC,04/21/2008,15.0,15.0,14.7,14.7,8240
PGC,04/18/2008,15.0,15.3,15.0,15.0,8030
PGC,04/17/2008,14.7,15.3,14.7,15.3,21320
PGC,04/16/2008,15.0,15.0,15.0,15.0,600
PGC,04/11/2008,15.3,15.3,15.3,15.3,14000
PGC,04/10/2008,15.6,15.6,15.6,15.6,25590
PGC,04/09/2008,16.3,16.3,15.9,15.9,25970
PGC,04/08/2008,16.4,16.4,15.8,16.1,46670
PGC,04/07/2008,16.1,16.1,16.1,16.1,1250
PGC,04/04/2008,15.8,15.8,15.8,15.8,1200
PGC,04/03/2008,15.7,15.7,15.7,15.7,200
PGC,04/02/2008,15.6,15.6,15.6,15.6,100
PGC,04/01/2008,15.5,15.5,15.5,15.5,3550
PGC,03/31/2008,15.4,15.4,15.4,15.4,13660
PGC,03/28/2008,15.3,15.3,15.3,15.3,2100
PGC,03/27/2008,15.2,15.2,15.2,15.2,1410
PGC,03/26/2008,14.9,15.6,14.9,15.1,32030
PGC,03/25/2008,15.6,15.6,15.6,15.6,4480
PGC,03/24/2008,16.4,16.4,16.4,16.4,24350
PGC,03/21/2008,17.5,17.9,17.3,17.3,14880
PGC,03/20/2008,18.2,18.8,18.0,18.1,15510
PGC,03/19/2008,18.8,20.6,18.8,18.8,51740
PGC,03/18/2008,19.7,19.7,19.7,19.7,12890
PGC,03/17/2008,20.7,20.7,20.7,20.7,22360
PGC,03/14/2008,22.1,22.2,21.5,21.8,15790
PGC,03/13/2008,22.3,22.5,21.3,21.8,20670
PGC,03/12/2008,20.1,21.7,20.1,21.4,41630
PGC,03/11/2008,21.5,21.5,20.7,20.7,25370
PGC,03/10/2008,23.7,23.7,21.5,21.5,96450
PGC,03/07/2008,22.6,22.6,22.6,22.6,41830
PGC,03/06/2008,21.5,21.5,21.5,21.5,11480
PGC,03/05/2008,20.5,20.5,20.5,20.5,6370
PGC,03/04/2008,21.6,21.6,21.6,21.6,9600
PGC,03/03/2008,22.7,22.9,22.7,22.7,32280
PGC,02/29/2008,23.7,24.2,23.7,23.8,10330
PGC,02/28/2008,24.9,24.9,24.2,24.5,15290
PGC,02/27/2008,24.3,25.2,24.3,24.3,17610
PGC,02/26/2008,26.3,26.3,24.3,24.3,33420
PGC,02/25/2008,25.5,25.5,25.5,25.5,41830
PGC,02/22/2008,24.3,24.3,24.3,24.3,20110
PGC,02/21/2008,25.5,25.5,25.5,25.5,13760
PGC,02/20/2008,27.9,27.9,26.8,26.8,20710
PGC,02/19/2008,27.5,28.2,26.9,28.2,27470
PGC,02/18/2008,28.3,28.3,27.9,27.9,17380
PGC,02/15/2008,29.6,29.6,28.9,29.3,2740
PGC,02/14/2008,29.0,30.3,29.0,29.6,21100
PGC,02/13/2008,31.0,31.0,29.6,29.6,7210
PGC,02/12/2008,31.7,31.7,30.3,31.0,6120
PGC,02/01/2008,31.3,31.8,31.3,31.7,19380
PGC,01/31/2008,29.7,31.0,29.7,31.0,16330
PGC,01/30/2008,31.1,31.2,31.1,31.1,27550
PGC,01/29/2008,28.4,29.7,28.4,29.7,14580
PGC,01/28/2008,28.4,28.7,28.4,28.5,12450
PGC,01/25/2008,27.7,28.4,27.7,28.4,13450
PGC,01/24/2008,28.0,28.5,27.7,27.7,21770
PGC,01/23/2008,28.0,28.0,27.6,28.0,22150
PGC,01/22/2008,28.8,29.7,28.8,29.0,13110
PGC,01/21/2008,29.7,29.8,29.7,29.7,13610
PGC,01/18/2008,29.2,30.0,29.1,30.0,9590
PGC,01/17/2008,30.3,30.3,28.9,29.2,42220
PGC,01/16/2008,28.9,29.2,28.7,29.2,18150
PGC,01/15/2008,29.2,29.2,27.8,27.8,18440
PGC,01/14/2008,30.6,30.6,29.2,29.2,22030
PGC,01/11/2008,30.9,30.9,30.7,30.7,17390
PGC,01/10/2008,31.6,31.6,30.0,30.0,39690
PGC,01/09/2008,32.7,33.0,31.6,31.6,32320
PGC,01/08/2008,33.3,33.3,33.0,33.0,17970
PGC,01/07/2008,33.7,33.7,32.0,32.3,9460
PGC,01/04/2008,33.2,33.7,33.2,33.7,8880
PGC,01/03/2008,33.7,33.7,33.6,33.6,8260
PGC,01/02/2008,34.4,34.4,33.7,33.7,19020
PGC,12/28/2007,34.1,34.7,34.1,34.4,8030
PGC,12/27/2007,34.4,34.7,34.4,34.4,11150
PGC,12/26/2007,34.1,34.4,34.1,34.4,6920
PGC,12/25/2007,34.5,34.5,33.9,34.1,5420
PGC,12/24/2007,34.5,34.8,34.2,34.2,10050
PGC,12/21/2007,34.5,35.2,33.9,34.5,16850
PGC,12/20/2007,35.5,35.5,34.5,34.5,25210
PGC,12/19/2007,35.2,35.5,34.5,35.2,16460
PGC,12/18/2007,33.4,34.5,33.1,34.5,18580
PGC,12/17/2007,34.8,34.8,33.9,33.9,12570
PGC,12/14/2007,34.5,34.5,33.8,34.5,15480
PGC,12/13/2007,35.1,35.1,34.5,34.5,15480
PGC,12/12/2007,34.5,35.5,34.5,34.8,21370
PGC,12/11/2007,34.8,35.1,34.4,34.8,21460
PGC,12/10/2007,35.1,35.1,34.7,35.1,27110
PGC,12/07/2007,35.7,35.7,35.4,35.4,11170
PGC,12/06/2007,35.7,35.7,35.4,35.7,14820
PGC,12/05/2007,35.0,35.7,35.0,35.4,15510
PGC,12/04/2007,35.7,36.0,35.7,35.7,24990
PGC,12/03/2007,36.0,36.3,35.7,36.0,28850
PGC,11/30/2007,35.7,36.0,35.7,36.0,21430
PGC,11/29/2007,36.4,36.4,35.7,36.0,21600
PGC,11/28/2007,36.3,36.3,35.7,35.7,57210
PGC,11/27/2007,36.3,36.6,36.0,36.0,50410
PGC,11/26/2007,36.0,36.3,36.0,36.3,44110
PGC,11/23/2007,35.6,36.0,35.6,36.0,26410
PGC,11/22/2007,36.0,36.3,35.6,36.3,75490
PGC,11/21/2007,35.6,35.6,34.9,35.3,48680
PGC,11/20/2007,36.0,36.0,34.9,35.6,53300
PGC,11/19/2007,34.9,35.6,34.2,34.6,150790
PGC,11/16/2007,37.6,37.6,35.6,35.6,122510
PGC,11/15/2007,36.6,36.6,35.9,36.6,137590
PGC,11/14/2007,34.9,34.9,34.9,34.9,23800
PGC,11/13/2007,34.2,34.5,33.5,33.5,84850
PGC,11/12/2007,35.5,35.9,34.2,34.2,100810
PGC,11/09/2007,36.2,36.5,35.2,35.2,90500
PGC,11/08/2007,37.6,37.6,36.2,36.2,100770
PGC,11/07/2007,37.9,38.6,37.2,37.6,90180
PGC,11/06/2007,38.9,39.6,37.9,37.9,93630
PGC,11/05/2007,41.0,41.0,39.6,39.6,9870
PGC,11/02/2007,41.0,41.3,41.0,41.0,42020
PGC,11/01/2007,41.3,42.3,41.3,41.3,28280
PGC,10/31/2007,42.3,42.3,41.3,41.3,21040
PGC,10/30/2007,41.6,42.0,41.3,41.6,21040
PGC,10/29/2007,42.7,42.7,41.3,41.3,24340
PGC,10/26/2007,43.7,43.7,42.7,42.7,24910
PGC,10/25/2007,44.4,44.4,43.0,44.4,79150
PGC,10/24/2007,41.0,43.0,40.7,43.0,77700
PGC,10/23/2007,41.7,41.7,41.0,41.0,23710
PGC,10/22/2007,41.4,42.4,41.4,41.7,32000
PGC,10/19/2007,41.4,42.4,41.4,42.4,37070
PGC,10/18/2007,43.1,43.1,42.1,42.1,56690
PGC,10/17/2007,44.1,44.4,43.8,43.8,27200
PGC,10/16/2007,44.5,45.2,43.8,44.1,61240
PGC,10/15/2007,44.5,44.5,43.8,43.8,35950
PGC,10/12/2007,45.1,45.1,43.7,44.8,65990
PGC,10/11/2007,47.2,47.2,45.8,45.8,64670
PGC,10/10/2007,45.8,46.4,44.7,46.5,178470
PGC,10/09/2007,43.0,44.4,41.6,44.4,133590
PGC,10/08/2007,43.6,45.0,43.0,43.0,53820
PGC,10/05/2007,43.0,45.0,42.3,45.0,150670
PGC,10/04/2007,45.0,45.0,43.0,43.0,123330
PGC,10/03/2007,41.6,45.0,41.0,45.0,223380
