Code,Date,Open,High,Low,Close,Volume
2628,20051220,6.75,6.75,6.6,6.37,49412300
2628,20051221,6.7,6.85,6.65,6.41,80499700
2628,20051222,6.8,6.85,6.7,6.37,71147400
2628,20051223,6.75,6.85,6.7,6.51,56160000
2628,20051226,6.85,6.85,6.85,6.51,0
2628,20051227,6.85,6.85,6.85,6.51,0
2628,20051228,6.8,6.95,6.75,6.56,81679900
2628,20051229,6.95,7,6.85,6.56,85933900
2628,20051230,6.85,6.95,6.75,6.51,43581000
2628,20060102,6.85,6.85,6.85,6.51,0
2628,20060103,6.8,7.1,6.8,6.7,81588800
2628,20060104,7.15,7.3,7.1,6.84,135605100
2628,20060105,7.2,7.25,7,6.79,100558100
2628,20060106,7.1,7.45,7.05,7.03,133138100
2628,20060109,7.45,7.75,7.45,7.13,173401200
2628,20060110,7.6,7.75,7.4,7.17,182487600
2628,20060111,7.55,7.65,7.3,7.03,124695500
2628,20060112,7.5,7.6,7.25,7.03,114092000
2628,20060113,7.4,7.6,7.3,7.22,117072700
2628,20060116,7.65,7.7,7.45,7.08,76637700
2628,20060117,7.5,7.55,7.35,7.03,97966900
2628,20060118,7.3,7.6,7.25,7.17,118605900
2628,20060119,7.6,7.75,7.45,7.36,92113700
2628,20060120,7.8,7.9,7.55,7.22,106062300
2628,20060123,7.5,7.75,7.45,7.32,91201000
2628,20060124,7.85,7.85,7.6,7.32,86812700
2628,20060125,7.75,7.75,7.6,7.27,57137200
2628,20060126,7.75,7.8,7.6,7.22,70387300
2628,20060127,7.6,7.85,7.65,7.36,68857700
2628,20060130,7.75,7.75,7.75,7.36,0
2628,20060131,7.75,7.75,7.75,7.36,0
2628,20060201,7.85,7.95,7.75,7.55,88176400
2628,20060202,7.95,8.1,7.8,7.65,102119800
2628,20060203,7.95,8,7.75,7.41,79618200
2628,20060206,7.85,8.35,7.85,7.79,157152500
2628,20060207,8.3,8.5,8.2,7.93,134661300
2628,20060208,8.35,8.35,8.05,7.7,107487000
2628,20060209,8.15,8.3,8.1,7.74,91908000
2628,20060210,8.15,8.25,8.1,7.84,42307200
2628,20060213,8.2,8.4,8.15,7.93,49546800
2628,20060214,8.25,8.75,8.25,8.31,74779400
2628,20060215,8.8,8.8,8.4,8.03,165084500
2628,20060216,8.55,8.6,8.3,7.93,68461000
2628,20060217,8.4,8.55,8.35,8.03,55967500
2628,20060220,8.5,8.85,8.45,8.41,95573500
2628,20060221,8.9,8.95,8.7,8.41,110589800
2628,20060222,9.05,9.4,8.95,8.93,186842700
2628,20060223,9.45,9.75,9.3,8.98,155413000
2628,20060224,9.45,9.5,9.05,8.65,145573000
2628,20060227,9.15,9.35,8.9,8.6,135347200
2628,20060228,9,9.05,8.75,8.36,151825600
2628,20060301,8.7,9.05,8.65,8.41,152082300
2628,20060302,9,9.1,8.8,8.46,92732200
2628,20060303,8.85,9.2,8.8,8.65,76817000
2628,20060306,9.15,9.2,8.95,8.69,51837000
2628,20060307,9,9.05,8.7,8.27,85243900
2628,20060308,8.55,8.6,8.35,8.08,136087200
2628,20060309,8.6,8.65,8.5,8.08,64550000
2628,20060310,8.5,8.55,8.3,7.93,103040000
2628,20060313,8.45,8.75,8.4,8.27,93334300
2628,20060314,8.7,8.75,8.55,8.22,42642200
2628,20060315,8.75,8.95,8.7,8.41,73080900
2628,20060316,8.85,8.95,8.6,8.36,58052900
2628,20060317,8.9,8.95,8.75,8.5,51604600
2628,20060320,9.05,9.2,8.95,8.69,72138000
2628,20060321,9.15,9.75,9.05,9.22,185741100
2628,20060322,9.65,9.75,9.4,8.93,156964600
2628,20060323,9.5,9.65,9.45,9.07,63051900
2628,20060324,9.5,9.7,9.45,9.12,44188000
2628,20060327,9.7,10,9.65,9.5,87568000
2628,20060328,10,10.2,9.9,9.64,122824600
2628,20060329,10,10.2,9.75,9.36,90508100
2628,20060330,9.9,10.1,9.75,9.36,78171000
2628,20060331,9.85,10,9.7,9.36,59155800
2628,20060403,9.9,10.05,9.75,9.5,84217700
2628,20060404,10,10.15,9.9,9.55,75587700
2628,20060405,10.05,10.05,10.05,9.55,0
2628,20060406,10.25,10.3,10.1,9.74,83722200
2628,20060407,10.25,10.65,10.15,9.93,112682700
2628,20060410,10.4,10.65,10.4,10.02,85168400
2628,20060411,10.45,10.5,10.2,9.83,95025000
2628,20060412,10.05,10.15,9.8,9.45,122628200
2628,20060413,9.9,10.1,9.85,9.5,72995800
2628,20060414,10,10,10,9.5,0
2628,20060417,10,10,10,9.5,0
2628,20060418,10.4,10.5,10.3,9.88,86572500
2628,20060419,10.4,10.6,10.1,9.93,149452600
2628,20060420,10.65,10.95,10.35,10.21,139478200
2628,20060421,10.85,11,10.6,10.26,133939500
2628,20060424,10.65,10.85,10.35,10.26,111976100
2628,20060425,10.7,10.7,10.2,9.79,116000000
2628,20060426,10.3,10.5,10.2,9.93,113382000
2628,20060427,10.4,10.6,10.35,9.98,88536300
2628,20060428,10.45,10.55,10.15,9.98,63893000
2628,20060501,10.5,10.5,10.5,9.98,0
2628,20060502,10.6,10.8,10.55,10.26,68824800
2628,20060503,10.95,10.95,10.8,10.31,63637000
2628,20060504,10.85,11,10.8,10.4,47752300
2628,20060505,10.95,10.95,10.95,10.4,0
2628,20060508,11.35,11.7,11.15,11.12,111821700
2628,20060509,11.75,11.9,11.6,11.17,87527400
2628,20060510,11.75,11.85,11.5,11.21,85811500
2628,20060511,11.8,12.35,11.7,11.5,86641200
2628,20060512,11.95,12.55,11.85,11.88,111347400
2628,20060515,12,12.5,12,11.54,84627600
2628,20060516,12.05,12.2,11.5,11.4,135717000
2628,20060517,12.25,12.8,12.25,12.21,121782800
2628,20060518,12.3,12.7,12.25,11.97,103331100
2628,20060519,12.45,13.05,12.45,12.26,121810700
2628,20060522,12.75,12.85,11.75,11.31,201078600
2628,20060523,11.65,11.95,11.25,11.02,224971700
2628,20060524,11.6,11.8,11.4,11.07,149787300
2628,20060525,11.35,11.6,11.2,10.73,97905500
2628,20060526,11.5,11.55,11.05,10.73,115560100
2628,20060529,11.35,11.75,11.3,11.11,96312000
2628,20060530,11.65,11.7,11.4,11.11,53618700
2628,20060531,11.65,11.65,11.65,11.11,0
2628,20060601,11.5,11.75,11.25,10.78,78655000
2628,20060602,11.45,11.9,11.2,11.16,117247600
2628,20060605,11.8,12.35,11.7,11.64,103019900
2628,20060606,11.95,12.5,11.9,11.93,86290300
2628,20060607,12.35,12.7,12.25,11.83,129923900
2628,20060608,12.1,12.15,11.35,10.92,274310500
2628,20060609,11.5,11.6,11.25,10.92,164465800
2628,20060612,11.25,11.3,11.05,10.69,110372100
2628,20060613,10.6,10.7,10.3,9.92,250876200
2628,20060614,10.35,10.45,10.1,9.73,188888500
2628,20060615,10.4,10.65,10.25,9.97,129796500
2628,20060616,11,11.25,10.9,10.69,176615800
2628,20060619,10.95,11.05,10.9,10.45,66078900
2628,20060620,10.7,10.75,10.4,10.07,135100800
2628,20060621,10.55,10.75,10.5,10.26,66493700
2628,20060622,11.1,11.15,10.8,10.3,71517000
2628,20060623,10.6,10.95,10.55,10.45,51754000
2628,20060626,11,11.35,10.95,10.69,69386700
2628,20060627,11.25,11.55,11.2,10.88,80031900
2628,20060628,11.3,11.8,11.25,11.21,104119000
2628,20060629,12.1,12.15,11.85,11.35,113392500
2628,20060630,12.3,12.35,12.1,11.69,114882800
2628,20060703,12.3,12.4,12.15,11.73,59941000
2628,20060704,12.35,12.4,12.1,11.69,68643700
2628,20060705,12.15,12.2,11.95,11.5,75448900
2628,20060706,11.9,12.4,11.85,11.78,84984200
2628,20060707,12.4,12.45,12.25,11.88,59182000
2628,20060710,12.2,12.6,12.2,11.93,76290900
2628,20060711,12.5,12.65,12.4,11.93,64881900
2628,20060712,12.5,12.65,12.45,11.97,48399200
2628,20060713,12.55,12.75,12.25,11.83,105350700
2628,20060714,12.15,12.3,12,11.64,118008300
2628,20060717,12.05,12.15,11.95,11.54,67345200
2628,20060718,12,12.4,11.95,11.69,90949800
2628,20060719,12.35,12.55,12.35,11.97,112526200
2628,20060720,13,13,12.75,12.21,118393900
2628,20060721,12.7,12.8,12.55,12.07,93618200
2628,20060724,12.42,12.58,12.38,11.98,56976000
2628,20060725,12.84,12.86,12.58,12.02,61396200
2628,20060726,12.64,12.78,12.56,12.19,69476600
2628,20060727,12.8,13.02,12.78,12.42,106674500
2628,20060728,13.06,13.2,13.02,12.5,95660900
2628,20060731,13.3,13.32,13.02,12.48,69357400
2628,20060801,13,13.04,12.88,12.36,54578300
2628,20060802,12.84,12.98,12.8,12.31,42847300
2628,20060803,12.96,13.2,12.92,12.52,59982300
2628,20060804,13.18,13.18,12.96,12.4,41539600
2628,20060807,13,13.06,12.86,12.44,33532100
2628,20060808,13.1,13.16,12.96,12.5,38423600
2628,20060809,13.1,13.28,13.04,12.65,55259500
2628,20060810,13.24,13.54,13.2,12.82,86264500
2628,20060811,13.5,13.6,13.34,12.84,52719100
2628,20060814,13.5,13.92,13.46,13.28,83139600
2628,20060815,13.92,14.08,13.82,13.22,94994400
2628,20060816,14.04,14.08,13.92,13.28,65026000
2628,20060817,13.98,13.98,13.64,13.11,80032900
2628,20060818,13.76,13.92,13.66,13.26,48250100
2628,20060821,13.88,14.1,13.62,13.11,111184800
2628,20060822,13.88,14.08,13.84,13.43,91620500
2628,20060823,14.06,14.22,13.98,13.36,80527800
2628,20060824,13.9,14.06,13.76,13.24,63224000
2628,20060825,13.96,14.02,13.58,13.07,84159700
2628,20060828,13.66,13.7,13.46,12.84,81652200
2628,20060829,13.6,13.92,13.5,13.24,140672000
2628,20060830,13.94,14,13.78,13.22,85134300
2628,20060831,13.94,13.94,13.78,13.17,82279400
2628,20060901,13.72,13.84,13.7,13.17,66041700
2628,20060904,13.84,14,13.72,13.32,67172400
2628,20060905,14,14.14,13.9,13.38,73184800
2628,20060906,14,14.3,13.96,13.6,86849700
2628,20060907,14.12,14.4,14.12,13.59,70258000
2628,20060908,14.36,14.36,14.22,13.64,50481900
2628,20060911,14.32,14.34,14.1,13.47,59973800
2628,20060912,14.2,14.22,14,13.57,41735500
2628,20060913,14.38,14.4,14.24,13.6,45702700
2628,20060914,14.3,14.34,14.16,13.62,35974200
2628,20060915,14.26,14.36,14.2,13.7,35183100
2628,20060918,14.42,14.82,14.4,14.12,75037300
2628,20060919,14.92,15.04,14.82,14.31,105409300
2628,20060920,14.94,15.36,14.9,14.65,103275900
2628,20060921,15.5,15.54,15.34,14.71,98138100
2628,20060922,15.38,16.08,15.28,15.3,99060400
2628,20060925,15.9,16.82,15.9,15.26,184407600
2628,20060926,15.94,16.06,15,14.35,224378100
2628,20060927,15.18,15.64,15.14,14.81,149705800
2628,20060928,15.5,15.58,15.28,14.71,56878700
2628,20060929,15.34,15.38,14.94,14.54,78023900
2628,20061002,15.24,15.24,15.24,14.54,0
2628,20061003,15.1,15.5,15.1,14.63,53403900
2628,20061004,15.44,15.8,15.38,14.86,66760800
2628,20061005,15.94,15.96,15.68,15.04,77361900
2628,20061006,15.76,15.78,15.48,14.92,37198700
2628,20061009,15.66,15.66,15.5,14.86,37435200
2628,20061010,15.68,16.08,15.6,15.23,81860200
2628,20061011,15.98,16.24,15.92,15.36,79171900
2628,20061012,16.2,16.22,16,15.38,40312000
2628,20061013,16.3,16.32,16.1,15.4,59233400
2628,20061016,16.18,16.24,16.02,15.42,59782300
2628,20061017,16.1,16.26,16,15.46,47369200
2628,20061018,16.1,16.64,16.06,15.84,86095100
2628,20061019,16.66,16.76,16.52,15.84,69625300
2628,20061020,16.58,16.84,16.56,15.95,73086200
2628,20061023,16.68,16.74,16.34,15.68,75133700
2628,20061024,16.5,16.6,16.4,15.68,73939800
2628,20061025,16.5,16.76,16.38,15.88,54917700
2628,20061026,16.78,16.8,16.58,15.88,49374900
2628,20061027,16.64,16.7,15.96,15.26,116048500
2628,20061031,15.9,16.42,15.7,15.63,114195200
2628,20061101,16.42,16.54,16.38,15.7,43609500
2628,20061102,16.44,16.58,16.32,15.8,41460100
2628,20061103,16.5,16.66,16.48,15.74,64315100
2628,20061106,16.3,16.84,16.2,16.01,64902500
2628,20061107,17,17.02,16.64,15.91,75949100
2628,20061108,16.8,16.88,16.62,16.07,55683400
2628,20061109,16.9,17.34,16.86,16.39,97452100
2628,20061110,17.24,17.32,17.02,16.35,102031400
2628,20061113,17.06,17.9,17.06,17.06,107578900
2628,20061114,18,18.12,17.56,17.06,141192600
2628,20061115,18,18.02,17.78,17.08,80733300
2628,20061116,18,18.12,17.94,17.19,40841500
2628,20061117,18.1,18.64,17.92,17.57,105173100
2628,20061120,18.7,18.88,18.44,17.65,82774600
2628,20061121,18.5,18.66,18.32,17.67,55921100
2628,20061122,18.8,18.8,18.56,17.9,58932900
2628,20061123,18.82,19.3,18.78,18.16,63305800
2628,20061124,18.9,19.2,18.86,18.11,43043500
2628,20061127,19.18,19.38,18.9,18.39,56799000
2628,20061128,19,19.12,18.22,17.52,157509400
2628,20061129,18.44,18.88,18.44,17.82,125403400
2628,20061130,19,19.1,18.74,18.01,81436700
2628,20061201,18.96,19,18.8,18.01,55227000
2628,20061204,18.8,18.88,18.5,17.69,71998700
2628,20061205,18.7,18.76,18.48,17.84,72147700
2628,20061206,18.9,19.22,18.66,18.26,90850300
2628,20061207,19.12,19.24,18.8,18.09,76091300
2628,20061208,18.8,18.92,18.56,17.84,64513000
2628,20061211,18.56,18.96,18.56,17.9,60667600
2628,20061212,19,19.14,18.82,18.13,65346700
2628,20061213,18.98,19.08,18.6,18.07,60078000
2628,20061214,19.02,19.68,18.98,18.58,73152700
2628,20061215,19.9,20.65,19.78,19.51,129905200
2628,20061218,21,23.1,20.7,21.75,181895400
2628,20061219,22.3,22.75,21.2,21.08,159730900
2628,20061220,22.65,24.1,22.65,22.75,120906700
2628,20061221,24,24.15,23.3,22.42,68102000
2628,20061222,23.45,24.65,23.1,23.28,69670700
2628,20061227,27,27.3,25.6,26.05,121627100
2628,20061228,26.6,27.2,25.7,25.76,120364700
2628,20061229,27,27,26.3,25.23,104293900
2628,20070102,26.7,28.4,26.55,27,105721800
2628,20070103,28.05,28.85,27.75,26.95,103531800
2628,20070104,28.25,28.75,26.25,25.76,131356200
2628,20070105,25.5,26.35,24.6,24.9,246452200
2628,20070108,25,27.1,24.95,25.57,190995500
2628,20070109,28.6,28.8,25.35,24.57,217217500
2628,20070110,24.5,25.15,23.8,22.8,224103000
2628,20070111,24.2,24.5,22.5,21.99,186688100
2628,20070112,23.85,24.45,23.3,22.94,155930100
2628,20070115,24.4,25.65,23.85,24.14,181448200
2628,20070116,25.8,26.25,25.05,24.47,128452700
2628,20070117,25.45,26.35,25,24.42,124969700
2628,20070118,25.4,25.75,25.05,24.28,100473200
2628,20070119,25,25.3,24.4,23.42,119506500
2628,20070122,24.6,25.15,24.05,23.71,140912700
2628,20070123,24.4,24.7,23.75,23.09,110589600
2628,20070124,24.2,24.55,23.65,22.75,119658100
2628,20070125,23.8,24,22.8,22.09,136708000
2628,20070126,22.65,23.7,22.25,22.32,172170200
2628,20070129,23.85,23.85,23.3,22.28,66716800
2628,20070130,23.5,23.8,23.2,22.47,64753500
2628,20070131,23.6,23.65,22.55,21.8,94650800
2628,20070201,22.8,23,22.2,21.28,101403700
2628,20070202,22.4,22.75,22,21.47,103377300
2628,20070205,22.5,23.3,22.3,21.8,92607900
2628,20070206,22.8,23.3,22.65,21.8,77744400
2628,20070207,23.25,23.9,23.1,22.61,111951000
2628,20070208,23.7,24.2,23.4,22.94,88170200
2628,20070209,24.2,24.4,23.8,22.75,79850600
2628,20070212,23.75,24.3,23.7,22.75,64338700
2628,20070213,23.6,23.75,23.15,22.18,79377900
2628,20070214,23.5,23.5,22.9,21.99,66272900
2628,20070215,23.5,23.5,23.05,22.13,55258000
2628,20070216,23.15,23.55,22.95,22.37,51430100
2628,20070221,23.4,23.55,23.05,22.04,53084100
2628,20070222,23.3,23.3,22.9,21.9,52605900
2628,20070223,22.8,23,22.65,21.9,55869200
2628,20070226,22.65,22.75,22.5,21.51,61566800
2628,20070227,22.1,22.4,21.55,20.65,156070600
2628,20070228,20,21.15,19.88,20.03,203497300
2628,20070301,20.65,20.95,20.05,19.27,118393600
2628,20070302,20.5,20.75,19.86,19.22,130991100
2628,20070305,19.6,19.72,18.42,18.37,160802200
2628,20070306,19.6,20.9,19.6,19.65,151969400
2628,20070307,20.6,21.2,20.5,19.65,125809100
2628,20070308,20.6,21.6,20.6,20.42,119631500
2628,20070309,21.8,21.85,21.35,20.56,180338600
2628,20070312,21.7,21.9,21.4,20.85,106194400
2628,20070313,21.75,21.85,21.2,20.42,74181900
2628,20070314,20.5,20.8,20.25,19.7,145471700
2628,20070315,21,21.15,20.75,19.89,58476900
2628,20070316,20.35,21.45,20.35,20.08,57115600
2628,20070319,21,21.9,20.9,20.85,116946300
2628,20070320,22.1,22.2,21.85,20.89,70953500
2628,20070321,22,22.15,21.7,20.99,53524200
2628,20070322,22.5,22.5,22.1,21.13,65475500
2628,20070323,22.45,22.45,22.15,21.18,50044600
2628,20070326,22.2,22.6,22.1,21.28,59570800
2628,20070327,22.25,22.45,22.2,21.32,49199600
2628,20070328,22.15,22.5,21.7,21.13,70120300
2628,20070329,22,22.6,21.95,21.37,104613200
2628,20070330,22.4,22.55,22.25,21.47,45989600
2628,20070402,22.6,22.8,22.3,21.37,54738200
2628,20070403,22.5,22.75,22.45,21.66,40103200
2628,20070404,23,23,22.65,21.75,57739400
2628,20070410,23.15,23.4,22.95,22.13,70311100
2628,20070411,23.25,24.45,23.2,23.04,130700800
2628,20070412,24,24.95,23.9,23.61,148802200
2628,20070413,25.15,25.65,25,24.14,150537500
2628,20070416,25.75,25.85,25.5,24.52,105450800
2628,20070417,25.7,25.85,24.55,24.04,127560400
2628,20070418,25.7,25.7,24.75,23.99,105555600
2628,20070419,24.6,24.9,23.75,23.18,117819300
2628,20070420,24.6,24.95,24.55,23.8,94022500
2628,20070423,25.05,25.05,25.05,23.9,8021000
2628,20070424,24.95,25.75,24.55,24.18,99626200
2628,20070426,25.5,25.6,25.15,24.18,44204900
2628,20070427,24.95,25.25,24.65,23.71,74229500
2628,20070430,24.75,24.8,24.1,23.23,74085800
2628,20070502,24.25,24.5,23.9,23.09,66282600
2628,20070503,24.35,24.55,24.15,23.37,54743100
2628,20070504,24.75,25,24.45,23.76,53671200
2628,20070507,25,25.8,24.9,24.28,97924600
2628,20070508,25.5,25.55,24.85,23.8,67680600
2628,20070509,24.8,25.3,24.75,23.99,69194600
2628,20070510,25.15,25.4,24.8,23.95,61880700
2628,20070511,24.7,24.75,24.5,23.47,66292500
2628,20070514,26.3,26.4,25.5,24.85,179047000
2628,20070515,26.05,26.8,25.8,24.9,164260400
2628,20070516,26,26.45,25.9,25.04,66230600
2628,20070517,26.45,26.65,26.05,25,64275100
2628,20070518,25.9,26,25.6,24.61,88390100
2628,20070521,25.9,26.35,25.85,24.76,81873200
2628,20070522,26.2,26.25,25.45,24.57,77391400
2628,20070523,25.6,25.7,25.35,24.42,61946900
2628,20070525,24.6,25.05,24.6,23.71,108248700
2628,20070528,25.1,25.1,24.55,23.47,70219700
2628,20070529,24.5,24.65,24.4,23.37,73794900
2628,20070530,24.1,24.45,23.3,22.61,208868700
2628,20070531,23.9,24.45,23.75,23.04,128852000
2628,20070604,24.7,25.1,24.45,23.37,132839900
2628,20070605,24.8,24.85,24.15,23.42,113193400
2628,20070606,24.55,24.9,24.5,23.47,71477700
2628,20070607,24.2,25.1,24.2,23.47,97050700
2628,20070608,24.2,24.5,24.15,23.33,97105400
2628,20070611,24.65,24.8,24.6,23.47,57331900
2628,20070612,24.75,25,24.45,23.42,63939900
2628,20070613,24.4,24.75,24.4,23.52,39142400
2628,20070614,24.8,25.05,24.65,23.76,87773400
2628,20070615,25.15,25.9,24.95,24.57,136787300
2628,20070618,26.05,27.2,26.05,25.71,211770000
2628,20070620,27.3,28,26.7,25.57,204618700
2628,20070621,27.4,28.6,27,27.24,289709000
2628,20070622,28.65,29.25,27.95,27.62,240221000
2628,20070625,28.65,29.7,28.5,27.29,168218200
2628,20070626,28.6,29,28.1,27.08,142498700
2628,20070627,28.4,28.7,27.55,27.47,154627600
2628,20070628,28.95,29.45,28.8,27.8,164134200
2628,20070629,29.1,29.25,28.05,26.94,136669700
2628,20070703,28.65,28.95,28.45,27.66,105605300
2628,20070704,29,29.45,28.65,27.76,116213600
2628,20070705,29.1,29.35,28.4,27.47,99725600
2628,20070706,28.5,29.15,28.25,27.56,101492700
2628,20070709,28.9,30.75,28.85,29.29,199123800
2628,20070710,30.3,31.3,30.25,29.48,129747100
2628,20070711,30.2,30.6,29.9,28.81,96670700
2628,20070712,30.7,31.25,30.4,29.19,135850000
2628,20070713,31.2,31.45,30.8,29.72,108855500
2628,20070716,31,31.6,30.7,29.48,84149500
2628,20070717,30.2,31.3,30.2,29.58,73710500
2628,20070718,30.4,31.15,30.4,29.29,84671900
2628,20070719,30.2,30.55,29.75,29.15,104046300
2628,20070720,30.65,31.4,30.6,29.82,84491000
2628,20070723,30.9,31.7,30.7,30.1,95421300
2628,20070724,31.9,32.65,31.9,31.06,177553200
2628,20070725,31.8,33.2,31.65,31.35,177681600
2628,20070726,33.2,34.1,32.8,31.83,179084600
2628,20070727,31.6,32.7,31.6,31.02,202107700
2628,20070731,33.9,33.95,33.4,32.5,133124900
2628,20070801,33.6,33.85,31.3,31.11,172720700
2628,20070802,32.9,33.15,31.2,30.68,111605500
2628,20070803,32.5,32.55,31.45,30.82,78573700
2628,20070806,31.4,31.45,30.75,29.53,103677900
2628,20070807,31.55,31.55,29.9,28.95,116285000
2628,20070808,30.5,31.55,30.45,30.1,100877200
2628,20070809,31.8,32.15,31.1,30.01,111152200
2628,20070810,30.05,30.25,29.65,28.76,125528600
2628,20070813,30.6,30.65,29.95,29,101601300
2628,20070814,30.3,30.95,30.05,29.62,92023700
2628,20070815,30.25,30.55,29.85,28.95,161154400
2628,20070816,29,29.1,28.3,27.47,233714400
2628,20070817,28.8,29,25.5,26.27,317212900
2628,20070820,29,30.4,28.5,29,256666600
2628,20070821,31.95,33.2,30.8,29.82,280867100
2628,20070822,31.55,32.7,31.35,31.11,142082400
2628,20070823,33.8,34,32.75,31.69,166393900
2628,20070824,32.7,33.7,32.3,32.26,116905400
2628,20070827,34.55,35.25,34.3,33.75,195450600
2628,20070828,38.9,38.9,36.6,35.62,312209100
2628,20070829,35.7,36.7,34.9,35.04,224540100
2628,20070830,37.5,37.7,36.75,35.43,131965000
2628,20070831,37.25,38.15,36.85,36.19,128967000
2628,20070903,36.2,37.4,36.15,35.76,79108700
2628,20070904,37.4,37.7,37,35.66,65630100
2628,20070905,37.9,37.9,36.35,35.66,73083200
2628,20070906,36.8,37.4,36.6,35.71,73983000
2628,20070907,37.05,37.35,36.5,35.71,98610600
2628,20070910,36.2,37.2,36.1,35.33,85117300
2628,20070911,36.9,37.25,36.45,35.28,60365200
2628,20070912,37,37.2,36.65,35.57,51659600
2628,20070913,37,37.25,36.55,35.43,61453000
2628,20070914,37.25,38.5,37.05,36.34,148785000
2628,20070917,38.25,39.05,38.1,36.62,109412500
2628,20070918,38,38.45,37.95,36.67,94627100
2628,20070919,39.35,39.8,39.1,37.53,180064100
2628,20070920,39.15,39.55,38.95,37.63,102600700
2628,20070921,39,39.5,38.6,37.49,101409400
2628,20070924,39.4,40.55,38.95,38.49,139212100
2628,20070925,40.05,41.8,40.05,39.98,142345800
2628,20070927,41.8,43.65,41.75,41.23,198787000
2628,20070928,43.4,45.15,43,42.76,145108300
2628,20071002,45.45,48.75,45.4,46.55,182252100
2628,20071003,48.35,50.1,45.25,44.58,255411500
2628,20071004,45.45,47.25,44.6,43.77,161371400
2628,20071005,46.5,48.55,46.4,46.31,146513200
2628,20071008,49.3,50.25,48.1,46.83,159398000
2628,20071009,48.5,49.25,47.5,46.64,131332200
2628,20071010,49.9,50.15,48.9,47.79,98242400
2628,20071011,49.85,50.9,49.4,48.75,129223200
2628,20071012,49.3,50,48.75,47.74,131969300
2628,20071015,50.65,50.7,49.8,48.51,94899700
2628,20071016,50,51.8,49.8,48.37,144883000
2628,20071017,49,51.5,49,48.7,128307000
2628,20071018,53.5,53.8,51.1,49.18,166608000
2628,20071022,49,50.75,48.8,47.74,143493300
2628,20071023,50.3,51.8,50.3,49.18,135595600
2628,20071024,52.4,52.9,51.15,49.33,121796200
2628,20071025,51.85,52.5,50.5,49.09,119418100
2628,20071026,52.4,52.5,51.1,49.33,103368300
2628,20071029,52,53.05,51.9,49.81,127662200
2628,20071030,51.2,52.2,51.2,49.9,143704300
2628,20071031,51.6,52.05,51.3,49.42,92983400
2628,20071101,52,52.55,51.35,49.85,94109900
2628,20071102,50,50.65,49.4,48.42,145124600
2628,20071105,49.8,49.8,47.6,45.78,107464100
2628,20071106,48.5,48.6,46,45.78,113290400
2628,20071107,48.5,48.6,46.8,45.16,91372500
2628,20071108,45.5,45.9,44.8,43.53,133673500
2628,20071109,44.5,45.55,43.8,42.62,111551400
2628,20071112,43,43.15,42.15,40.75,121259100
2628,20071113,42.25,43.35,41.25,41.08,146284500
2628,20071114,44.05,45.8,44.05,43.81,142989700
2628,20071115,45.6,46.25,44.75,42.95,124957000
2628,20071116,43.35,44.25,42.75,41.56,137628900
2628,20071119,43.2,43.75,42.5,40.79,56389300
2628,20071120,41.2,43.8,40.45,41.56,140610300
2628,20071121,42.35,42.85,40.3,39.45,139442700
2628,20071122,39.7,40.9,38.75,37.49,182080000
2628,20071123,39.9,40.5,38.8,38.06,108167300
2628,20071126,41,41.4,40.75,39.45,104262800
2628,20071127,39.5,41.2,39.45,38.3,121032300
2628,20071128,40.35,40.55,39.5,38.3,91802000
2628,20071129,41.6,43.2,41.35,40.55,160207200
2628,20071130,42.5,43.35,42.3,40.79,86354700
2628,20071203,42.5,44.65,42.5,41.13,105213800
2628,20071204,42.85,44.05,42.8,41.75,66271600
2628,20071205,43.9,44.6,43.3,42.38,86750800
2628,20071206,44.95,45.6,44.4,42.76,85104600
2628,20071207,45.8,45.8,43.6,41.9,74186100
2628,20071210,44.4,44.4,43.05,41.37,69277600
2628,20071211,43.8,44.1,43.55,42.14,60119800
2628,20071212,43.55,43.55,42.7,41.42,79593200
2628,20071213,43.1,43.3,40.95,39.84,114565500
2628,20071214,41,41.4,40.1,39.02,80217200
2628,20071217,40.25,40.4,38.85,37.29,95226800
2628,20071218,39,40.2,38,38.06,92702200
2628,20071219,40.1,40.5,39.05,38.11,73372900
2628,20071220,39.6,40.2,39.3,37.82,48892800
2628,20071221,39.9,41.2,39.9,38.88,68382900
2628,20071224,41.2,41.9,41.2,39.93,42004100
2628,20071227,42,42.15,40.65,39.16,59883100
2628,20071228,40.1,40.8,39.85,38.25,65492200
2628,20071231,40.05,40.8,40,38.68,41700500
2628,20080102,40.1,40.75,39.45,38.3,50704000
2628,20080103,39,39.4,38.5,37.1,71026600
2628,20080104,38.4,39.7,38.35,37.97,53808900
2628,20080107,38.6,38.7,38.05,37.01,75420200
2628,20080108,39,39.45,38.05,36.62,70643100
2628,20080109,37.8,39.5,37.65,37.77,74583400
2628,20080110,39.6,39.95,38.85,37.53,64780900
2628,20080111,39.6,40.1,38.05,36.86,93176400
2628,20080114,38.7,38.95,37.3,36.05,80448700
2628,20080115,37.9,38.2,36.05,34.8,105009000
2628,20080116,34.8,34.95,32.8,32.07,185235000
2628,20080117,33.9,36.7,32.85,34.04,192824500
2628,20080118,33.9,36.4,33.85,34.9,187332000
2628,20080121,35.1,35.7,32.7,31.49,187235100
2628,20080122,30.4,30.4,27.25,26.32,374703700
2628,20080123,31,32.2,28.4,30.54,303216800
2628,20080124,32.65,34.4,30.7,29.67,225049600
