Code,Date,Open,High,Low,Close,Volume
700,20060721,14.8,14.85,14.65,14.59,2360000
700,20060724,14.74,14.74,14.6,14.53,4938000
700,20060725,15,15,14.6,14.51,4628000
700,20060726,14.7,14.9,14.56,14.58,1506100
700,20060727,14.82,14.9,14.62,14.68,3038000
700,20060728,14.84,15,14.72,14.8,3643000
700,20060731,14.96,15.04,14.68,14.68,2258000
700,20060801,14.84,15.56,14.84,15.32,4345000
700,20060802,15.44,15.9,15.18,15.67,9965500
700,20060803,15.88,16.6,15.8,16.33,3905600
700,20060804,16.46,16.7,16.2,16.29,2936500
700,20060807,16.48,16.82,16.2,16.11,1748800
700,20060808,16.34,16.54,16.28,16.17,1316000
700,20060809,16.4,16.72,16.38,16.33,943000
700,20060810,16.58,16.58,16,15.85,1424000
700,20060811,16.3,16.58,16.06,16.29,1304000
700,20060814,16.46,16.78,16.44,16.39,2203300
700,20060815,16.58,16.7,16.3,16.41,2067000
700,20060816,16.7,17.48,16.6,17.14,3396000
700,20060817,17.38,17.86,17.32,17.38,3036500
700,20060818,17.52,17.52,17.36,17.34,2889000
700,20060821,17.48,17.74,16.82,17.12,3339000
700,20060822,17.32,17.4,16.9,17.12,2814200
700,20060823,17.4,17.4,16.7,16.72,3801000
700,20060824,17,17.1,16.72,16.6,4232700
700,20060825,16.9,17.3,16.8,16.78,4346000
700,20060828,17.3,17.3,16.38,16.52,2474500
700,20060829,16.9,16.9,16.6,16.54,1824000
700,20060830,16.76,17.2,16.72,16.7,2891100
700,20060831,16.84,17.04,16.6,16.82,2282000
700,20060901,17,17,16.74,16.8,6661700
700,20060904,16.98,17.4,16.98,17.02,1555000
700,20060905,17.02,17.58,17.02,17.22,1440800
700,20060906,17.42,17.8,17.42,17.53,2406300
700,20060907,17.68,18.06,17.4,17.81,3064400
700,20060908,18,18.12,17.86,17.93,1811100
700,20060911,18.12,18.3,17.92,17.91,1833300
700,20060912,18.16,18.16,17.78,17.81,1985700
700,20060913,18.06,18.94,18.06,18.52,4655700
700,20060914,18.72,18.72,18.14,18.29,4131600
700,20060915,18.46,18.66,18.4,18.38,2690000
700,20060918,18.68,18.98,18.68,18.68,5577400
700,20060919,18.9,18.94,18.62,18.66,6178100
700,20060920,18.86,18.86,18.26,18.4,2471900
700,20060921,18.62,18.78,18.5,18.5,2769500
700,20060922,18.8,18.8,18.48,18.36,2039800
700,20060925,18.56,18.74,18.54,18.36,1981500
700,20060926,18.62,18.62,17.74,18.13,1687800
700,20060927,18.3,18.72,18.24,18.17,2681200
700,20060928,18.28,18.4,17.96,17.97,1994600
700,20060929,18.16,18.18,17.8,17.75,4627800
700,20061002,17.94,17.94,17.94,17.75,0
700,20061003,17.9,17.9,17.4,17.32,3658400
700,20061004,17.4,17.48,17.26,17.2,1123000
700,20061005,17.5,18.26,17.46,17.71,4691800
700,20061006,18.18,18.3,17.7,18.09,2949000
700,20061009,18.3,18.36,17.56,17.81,1233000
700,20061010,18.2,18.3,17.76,17.81,1650700
700,20061011,18,18.5,17.92,17.81,2697000
700,20061012,18.06,18.12,17.9,17.85,2757800
700,20061013,17.9,18.5,17.9,17.93,2721000
700,20061016,18.14,18.62,18.1,17.99,2759100
700,20061017,18.2,18.56,18.2,18.29,6174400
700,20061018,18.48,18.56,18.34,18.27,653000
700,20061019,18.44,18.5,18.36,18.27,1108000
700,20061020,18.44,18.54,18.44,18.31,1566100
700,20061023,18.7,18.7,17.88,17.91,2441000
700,20061024,18.26,18.26,18,17.91,1659200
700,20061025,18.1,18.26,17.9,17.83,1117000
700,20061026,18,18.32,18,18.01,1816300
700,20061027,18.2,18.5,17.9,17.87,1634800
700,20061030,18.06,18.06,18.06,17.87,0
700,20061031,18.06,18.66,18.02,18.44,4913700
700,20061101,18.88,19.54,18.76,19.33,7666700
700,20061102,19.5,20.2,19.4,19.79,6332500
700,20061103,20.8,20.8,19.94,19.84,2678600
700,20061106,20,20.5,19.9,20.23,4087400
700,20061107,20.9,20.9,20.4,20.28,2127000
700,20061108,20.25,20.5,20,20.28,959000
700,20061109,20.35,22,20.35,21.72,2843500
700,20061110,21.95,22.4,21.1,21.08,3437800
700,20061113,21.4,21.95,21.3,21.57,1483000
700,20061114,21.95,22.3,21.5,21.47,950600
700,20061115,22,22.3,21.6,21.37,1320000
700,20061116,21.7,22.1,21.25,21.37,1513000
700,20061117,21.85,21.85,21.2,21.08,1244800
700,20061120,21.25,21.5,21.2,21.17,2031000
700,20061121,21.25,23.75,21.25,23.45,4888200
700,20061122,24,24.2,22.7,22.86,3527400
700,20061123,23.7,24.15,22.5,22.76,8464500
700,20061124,23,23,21.8,21.77,3892000
700,20061127,22,22.35,21,20.98,2983000
700,20061128,21.05,22,20.8,20.68,5653900
700,20061129,21.1,21.7,20.35,20.38,4241800
700,20061130,21,21.5,21,21.27,3635000
700,20061201,21.8,21.85,20.95,20.83,3769500
700,20061204,21.45,21.5,21.1,21.13,2176000
700,20061205,21.8,22.7,21.8,22.31,5958000
700,20061206,23,23.75,22.8,22.86,5301000
700,20061207,23.7,23.75,22.3,22.26,2856300
700,20061208,22.5,23.35,22.1,22.02,1686000
700,20061211,22.2,22.2,21.8,21.72,3470000
700,20061212,22.2,23.05,22.2,22.66,2854900
700,20061213,22.8,22.8,21.75,21.97,4427500
700,20061214,22.95,23,22,22.21,2452000
700,20061215,22.5,23,22.2,22.31,4248900
700,20061218,22.55,23.3,22.55,22.86,2474400
700,20061219,23,23.8,22.8,22.96,2998000
700,20061220,23,24.2,22.9,23.9,3519400
700,20061221,24.45,24.85,24,24.24,3786700
700,20061222,24.5,26.85,24.7,25.28,4296800
700,20061225,25.55,25.55,25.55,25.28,0
700,20061226,25.55,25.55,25.55,25.28,0
700,20061227,25.7,26.1,25.25,25.43,5902000
700,20061228,25.65,26.9,25.35,26.52,3186200
700,20061229,26.8,27.75,26.85,27.41,3425800
700,20070101,27.7,27.7,27.7,27.41,0
700,20070102,27.7,28.05,27,26.91,1171700
700,20070103,27.65,28.3,27.05,26.91,2388700
700,20070104,27.5,29.5,27.35,28.69,10613500
700,20070105,28.5,28.6,27.1,28.25,8339700
700,20070108,28.5,28.8,27.15,27.31,5159800
700,20070109,27.65,27.65,26.4,26.67,3975800
700,20070110,26.9,28.35,26.4,27.21,3147000
700,20070111,27.5,27.5,26.8,26.77,2836300
700,20070112,27.2,28.4,27.2,27.46,5070900
700,20070115,27.9,28.6,27.9,28.2,1529500
700,20070116,28.6,29.85,27.9,29.09,4227000
700,20070117,29.4,29.65,28.7,29.19,2011300
700,20070118,29.8,30.4,29.5,29.98,5384600
700,20070119,30.6,30.6,29.85,29.59,7169800
700,20070122,30,31.1,30,30.28,3900300
700,20070123,30.15,31.5,30.15,29.88,3011500
700,20070124,31.3,31.8,31,30.92,4277300
700,20070125,31.5,31.9,31,31.47,2286400
700,20070126,31.7,31.8,30.6,31.42,5458100
700,20070129,31.6,31.6,29.4,29.63,2437000
700,20070130,30.5,30.9,29.5,30.57,2265000
700,20070131,30.7,30.9,28.9,30.03,2200000
700,20070201,30.35,30.35,28.95,28.69,1511000
700,20070202,29.8,29.85,28.6,28.89,5339100
700,20070205,29.1,31.15,29,29.83,2851200
700,20070206,31,31,29.3,30.57,2407600
700,20070207,31,31.5,29.5,29.54,2002600
700,20070208,30.2,30.25,29.3,29.09,1939600
700,20070209,30,30.95,29.9,30.18,2457200
700,20070212,30.5,30.5,30,29.68,535800
700,20070213,31,31,29.5,29.19,1115200
700,20070214,29.8,30.8,29.2,28.99,1276500
700,20070215,29.5,30,28.85,28.65,2889000
700,20070216,28.95,29.7,27,28.89,3197900
700,20070219,29.2,29.2,29.2,28.89,0
700,20070220,29.2,29.2,29.2,28.89,0
700,20070221,29.2,29.3,28.5,28.45,2153700
700,20070222,28.75,29.35,28.65,28.4,2586800
700,20070223,28.7,28.7,27.25,27.46,3890400
700,20070226,27.7,27.75,25.95,26.57,6238600
700,20070227,26.7,26.7,26,26.22,2801300
700,20070228,25.15,27.6,25.15,26.27,5150500
700,20070301,26.9,28.2,26.9,27.21,4221500
700,20070302,27.5,28,26.75,26.67,1874000
700,20070305,26.5,26.6,25.05,24.98,2589000
700,20070306,25.55,25.95,25,25.58,4509100
700,20070307,26.7,26.7,25.85,26.37,2863200
700,20070308,26.7,28.1,26.7,27.36,1943000
700,20070309,28.1,28.7,28,28.05,1197900
700,20070312,28.6,29.5,28.4,28.94,981900
700,20070313,29.5,29.5,28.3,28.69,654700
700,20070314,27.8,27.8,27.05,26.77,1284000
700,20070315,27.5,28.45,27.5,27.95,1227800
700,20070316,28.15,29.4,28,28.2,1805600
700,20070319,28.25,29.75,28.25,29.44,2108400
700,20070320,29.75,29.85,28.1,28.2,1308900
700,20070321,29,29,26,27.21,3379500
700,20070322,27.45,27.45,25.75,26.02,10229700
700,20070323,26.35,27,25.9,26.72,5616400
700,20070326,27.15,27.2,26.35,26.37,6875800
700,20070327,26.5,26.5,26,25.87,3029300
700,20070328,26,26.05,24.65,24.84,6005200
700,20070329,24.85,25.5,24.8,25.08,5051000
700,20070330,26,26,25.4,25.23,5316600
700,20070402,25.65,25.7,24.95,25.03,1899100
700,20070403,25.1,25.25,24.75,24.89,3814100
700,20070404,25.25,25.3,25,24.89,4217000
700,20070405,25.15,25.15,25.15,24.89,0
700,20070406,25.15,25.15,25.15,24.89,0
700,20070409,25.15,25.15,25.15,24.89,0
700,20070410,25.25,26.7,25.25,25.97,4694700
700,20070411,26.7,26.8,25.95,25.73,3452000
700,20070412,26.5,26.5,25.5,25.58,2462400
700,20070413,26.25,26.25,24.8,24.93,4094000
700,20070416,25.7,25.7,25.2,24.93,3336700
700,20070417,25.3,25.5,25.2,24.93,2666700
700,20070418,25.25,25.25,24.5,24.44,4198000
700,20070419,24.7,24.7,23.5,24.09,6894200
700,20070420,24.35,25.15,24.35,24.64,4687000
700,20070423,25.2,26.1,24.85,24.74,6539000
700,20070424,25.3,25.7,24.95,25.38,4543000
700,20070425,25.6,25.9,25,24.98,2282500
700,20070426,25.35,25.9,25.2,25.38,2141000
700,20070427,25.65,28.1,25.65,27.31,13723000
700,20070430,27.6,27.8,26.7,26.57,3870200
700,20070501,26.85,26.85,26.85,26.57,0
700,20070502,26.7,28,26.65,26.91,2479700
700,20070503,27.3,29.4,27.3,28.69,6877800
700,20070504,30.5,32.5,29.4,29.73,10923700
700,20070507,30,30.2,29.25,29.83,4855900
700,20070508,30.05,30.05,29.1,29.68,1712000
700,20070509,29.7,29.85,29.4,29.46,2086000
700,20070510,29.65,30.05,29.1,29.51,2292900
700,20070511,29.2,29.8,29,29.41,1612900
700,20070514,30,30.45,29.5,29.8,5796500
700,20070515,30,30.75,30,30,4766700
700,20070516,30,31.1,29.9,30.5,4639000
700,20070517,31.05,32.3,31.05,31.49,7241800
700,20070518,31.5,33,31.45,32.63,6961900
700,20070521,34,34,32.6,33.03,9063500
700,20070522,33.35,34.15,31.8,31.84,5939200
700,20070523,32.4,33.2,32.4,32.78,3630600
700,20070524,33,33,33,32.78,0
700,20070525,32,32.3,31.15,31.79,5216300
700,20070528,32.3,33.2,32.05,32.39,4571400
700,20070529,32.6,32.6,31.8,32.24,4213100
700,20070530,32.55,32.55,30.5,31.44,6636300
700,20070531,31.5,33.9,31.3,33.48,26033900
700,20070601,33.7,33.85,32.35,32.68,10974100
700,20070604,32.85,32.85,32.2,32.09,1833500
700,20070605,33,33.15,32.3,32.58,8164000
700,20070606,33.7,33.8,32.8,32.98,3351100
700,20070607,33.2,33.2,32.5,32.73,1102600
700,20070608,33.1,33.1,31.4,31.74,3187100
700,20070611,32.2,32.8,31.9,32.29,1055000
700,20070612,32.2,32.5,32.15,32.04,1169800
700,20070613,32.3,32.35,31.5,31.69,1116000
700,20070614,32.8,32.8,32.05,31.94,1609000
700,20070615,32,32.4,31.65,31.49,2645000
700,20070618,31.7,32.9,31.7,32.54,2911900
700,20070619,32.75,32.75,32.75,32.54,0
700,20070620,33,33.7,32.65,32.78,4998200
700,20070621,33.2,33.4,32.65,32.44,7673800
700,20070622,33,33,31.95,31.79,2140000
700,20070625,33,33.3,31.4,31.29,2291900
700,20070626,32,32,30.85,31.24,2354000
700,20070627,31,31.4,29.9,29.9,2739900
700,20070628,30.55,31.2,30.5,30.9,2869000
700,20070629,31.2,32.05,31.15,31.24,1821200
700,20070702,31.45,31.45,31.45,31.24,0
700,20070703,32.6,33.2,32,31.79,6246000
700,20070704,32.1,33,32,32.54,2172600
700,20070705,32.95,33.15,32.8,32.83,1750400
700,20070706,33.05,36.45,33.05,34.62,6077600
700,20070709,35.85,36.6,35.7,36.36,3458000
700,20070710,37,37,36,35.96,2758100
700,20070711,35.9,36,35.5,35.57,1015300
700,20070712,35.4,36.8,34.5,35.17,2209000
700,20070713,36.15,36.8,35.55,35.66,1453900
700,20070716,38,38.7,35.8,35.66,1288200
700,20070717,36.2,36.25,35.8,35.76,452300
700,20070718,35.85,36.5,35,34.82,1026100
700,20070719,34.6,35.95,34.6,35.42,915400
700,20070720,36.75,36.75,35.65,35.52,2260900
700,20070723,35.75,36.4,35,35.52,2194500
700,20070724,36.4,36.4,35.5,35.37,2875200
700,20070725,35,36.4,35,35.37,1047500
700,20070726,35.6,35.6,34.5,34.57,2396600
700,20070727,34.5,35.1,34.2,34.42,1911900
700,20070730,34.35,34.6,33.65,33.98,2727500
700,20070731,34.2,36.4,34.1,35.96,2248500
700,20070801,36.2,36.5,34.5,35.07,1937500
700,20070802,35.25,35.8,34.3,34.52,1736900
700,20070803,34.7,34.75,34,34.52,2550500
700,20070806,34.2,34.5,32,32.68,2856000
700,20070807,33.5,34.35,32.8,33.18,3299000
700,20070808,33.4,35,33.4,33.68,3518200
700,20070809,34.05,36.05,34.05,34.82,2658300
700,20070810,34.5,35,33.5,34.77,943000
700,20070813,34.6,34.8,33.8,33.78,2710400
700,20070814,34,34.85,33.95,34.03,1515600
700,20070815,33.8,34.05,32.45,32.88,2168500
700,20070816,33.1,33.4,31.55,32.29,5662900
700,20070817,32,32.1,28.5,30.1,8667700
700,20070820,32.4,34.3,32.4,33.78,3827300
700,20070821,34,35.6,33.85,34.97,3091500
700,20070822,35.2,37.8,35,36.76,4669500
700,20070823,38,38.3,35.55,35.61,2447700
700,20070824,35.95,36.3,35.1,35.07,1889400
700,20070827,35.3,37.7,35.2,36.86,2974300
700,20070828,38.5,38.5,37.5,37.35,4933300
700,20070829,35.8,37.2,35.75,36.76,2982800
700,20070830,38.1,39.5,37.9,38.74,4872200
700,20070831,39.1,40.5,38.9,40.23,3897100
700,20070903,41.4,41.55,39.5,39.54,2758500
700,20070904,40.8,41,39.7,39.54,2196600
700,20070905,40.5,43.1,40.4,42.72,3159600
700,20070906,41.1,42.15,40.7,40.73,2019800
700,20070907,41.05,41.25,40.15,40.73,2584800
700,20070910,38.5,40.35,38.5,39.84,2592700
700,20070911,39.6,39.9,39,39.24,1467500
700,20070912,40,40.4,38.95,38.74,2526500
700,20070913,39,39.5,39,39.19,2542500
700,20070914,39.5,42.15,39.5,40.93,4333500
700,20070917,43,43,41.1,41.38,3710000
700,20070918,41.5,42.55,40.65,41.72,2278700
700,20070919,44.55,45,42.6,44.01,5437700
700,20070920,44.8,47.65,44.6,46.34,5931500
700,20070921,47.4,48,44.5,44.41,1938000
700,20070924,47,47.85,46.05,46,2229200
700,20070925,46.8,47.5,45.2,44.9,3097700
700,20070926,45.2,45.2,45.2,44.9,0
700,20070927,45.5,49.8,45.35,49.18,6738400
700,20070928,49.8,50.5,48.95,49.87,5503900
700,20071001,50.2,50.2,50.2,49.87,0
700,20071002,51.2,51.95,46.85,48.38,5208100
700,20071003,49.6,50.1,45.5,45.4,6209200
700,20071004,45.9,46,43.85,44.36,6255000
700,20071005,46,46,44.4,45.35,3831000
700,20071008,46,48.65,45.55,45.9,3861000
700,20071009,47,50.65,45.6,49.37,8462100
700,20071010,51,57.4,51,56.58,15851300
700,20071011,56,56.25,54.3,54.74,5731400
700,20071012,54.6,54.7,52.3,52.65,6606400
700,20071015,55,55.5,53.9,54.64,5933500
700,20071016,55.85,60.2,55.85,58.31,10733300
700,20071017,59.5,59.5,56.55,58.12,7825100
700,20071018,58.4,58.55,56,57.37,3753500
700,20071019,57.75,57.75,57.75,57.37,0
700,20071022,54.75,56.5,54.75,54.69,6066200
700,20071023,56,58,55.9,56.63,2602300
700,20071024,58,59.6,56.5,56.73,2864400
700,20071025,59.2,59.5,56.65,58.81,3175100
700,20071026,60,63.85,59.9,62.98,5088000
700,20071029,65,69.7,64.85,67.55,5420200
700,20071030,69,72.8,68,69.59,8113200
700,20071031,69.5,69.8,64.5,65.57,8222100
700,20071101,65.7,67.2,62.5,65.37,8315000
700,20071102,63.6,65,62.8,63.68,7466000
700,20071105,65,67,63.4,64.52,7967700
700,20071106,65,65,54,60.1,10859000
700,20071107,62,62.5,55,56.03,9628200
700,20071108,53,55.1,52,54.34,8803700
700,20071109,55.65,55.65,52.6,53.4,5586200
700,20071112,52.7,52.7,46.6,51.36,7941400
700,20071113,50,54.95,46.15,51.96,6275300
700,20071114,58,58,54.65,55.63,8880400
700,20071115,58,58,56.45,56.53,6409200
700,20071116,56.5,56.5,54.6,54.74,3049000
700,20071119,55.2,55.8,52.9,52.75,3702000
700,20071120,52,53.3,50.05,51.86,5878600
700,20071121,52.8,54,49.95,50.76,2966000
700,20071122,50.2,50.45,48.4,48.68,2807200
700,20071123,49.8,49.8,48,47.93,3442100
700,20071126,50.5,50.65,49.2,49.18,1030000
700,20071127,50,50,48.3,48.88,2813200
700,20071128,51.6,52.9,51.15,51.26,3101500
700,20071129,52.8,56.4,52.8,55.19,6365400
700,20071130,56.3,58.5,56.3,58.12,4724500
700,20071203,58.7,60.4,55.6,55.63,6040500
700,20071204,56,57,54.5,54.94,3438300
700,20071205,57,57,55.75,56.13,2767400
700,20071206,58,59.25,57.55,57.52,2934500
700,20071207,59.2,59.9,57,56.92,2605600
700,20071210,59,59,55.85,55.53,974800
700,20071211,56,58.5,55.5,56.63,2415700
700,20071212,56.9,56.9,54.8,55.78,1907600
700,20071213,55,58.35,55,57.62,2690100
700,20071214,58,58.1,55.45,56.03,1118600
700,20071217,56,58,54.65,55.38,2571900
700,20071218,55.2,55.3,51.8,52.35,4128700
700,20071219,53.2,54.3,51.5,52.06,2342300
700,20071220,52.75,55,52.25,54.34,1639000
700,20071221,55,56.6,54.9,54.54,1193400
700,20071224,55.7,56.15,55.05,55.24,634300
700,20071225,55.6,55.6,55.6,55.24,0
700,20071226,55.6,55.6,55.6,55.24,0
700,20071227,56.1,56.1,54.55,54.39,1111500
700,20071228,55.5,56.1,54.35,55.63,1231200
700,20071231,56,60,55.8,59.61,1290000
700,20080101,60,60,60,59.61,0
700,20080102,59.2,59.2,57,57.62,1470600
700,20080103,56.95,59.5,56.8,58.12,1855900
700,20080104,57.75,62.2,57.75,61.59,4795700
700,20080107,60.9,60.9,59,59.66,2953700
700,20080108,60,60.35,58.2,58.51,4877200
700,20080109,59.2,59.2,56.05,58.22,4239000
700,20080110,56.4,59.85,56.05,59.21,3023600
700,20080111,59.7,60,58.5,58.36,1796200
700,20080114,58.5,59.05,56,56.08,2479500
700,20080115,57.05,57.65,53,53,4512800
700,20080116,51.9,51.9,49.35,49.77,5837900
700,20080117,49.2,52.9,47.8,49.27,6291600
700,20080118,48.8,49.75,46.55,48.23,4697500
700,20080121,48.3,48.3,45.4,45.25,2582800
700,20080122,41,42.9,39.7,41.03,9971700
700,20080123,47.5,47.75,41.55,44.51,4453900
700,20080124,45,49.7,44.95,47.49,6089800
700,20080125,49,50.3,47.9,48.68,3977400
700,20080128,48,48.6,45.65,46.59,2922600
700,20080129,47,47.25,44.9,46.19,2824700
700,20080130,48.35,48.35,44.65,44.7,2000200
700,20080131,46,47.15,45,45.95,4311400
700,20080201,46.95,48.5,46.05,47.09,4170300
700,20080204,50.5,53.05,48.65,48.33,5812000
700,20080205,49.2,49.3,47.5,48.73,2268500
700,20080206,47.9,47.9,46,46.19,2884000
700,20080207,46.5,46.5,46.5,46.19,0
700,20080208,46.5,46.5,46.5,46.19,0
700,20080211,49,49,45.9,46,1043100
700,20080212,48.3,48.3,46.35,46.29,1198200
700,20080213,47.6,47.95,46.4,46.39,2031200
700,20080214,49,49.5,47.8,47.98,4957200
700,20080215,47.4,50,46.85,49.57,2379800
700,20080218,50,50.7,48.25,49.57,1535200
700,20080219,49.9,50.3,49.4,49.22,1236500
700,20080220,49.6,50.1,47.1,46.84,1063500
700,20080221,48.2,49.35,47.95,48.18,1816200
700,20080222,48.2,48.3,47,46.89,2359900
700,20080225,46.9,48.05,46.8,47.69,1375400
700,20080226,47.9,50,47.6,49.67,2770700
700,20080227,50,50.55,49.1,49.62,3032100
700,20080228,49.85,50.6,49,48.83,3103100
700,20080229,49,49.75,48.65,49.37,2166800
700,20080303,49.55,49.55,48.5,48.73,1528100
700,20080304,48,49.2,47.5,48.23,3131300
700,20080305,48.5,48.5,47.1,46.79,2239500
700,20080306,48,48.5,47.5,47.44,2123600
700,20080307,47,47.8,46.65,46.39,2511100
700,20080310,46.5,48.15,45.8,47.69,4204600
700,20080311,48.05,49.4,47.95,48.13,3799600
700,20080312,50,50,48.9,48.58,3507300
700,20080313,48.85,48.85,43,47.39,1993500
700,20080314,47.7,49,46,46.49,2585200
700,20080317,45.05,46,42.5,43.12,3370000
700,20080318,41.8,43.35,37.6,38.45,8786100
700,20080319,41.6,42.35,41,40.88,9897800
700,20080320,39.1,40.05,34,38.99,14407500
700,20080321,39.25,39.25,39.25,38.99,0
700,20080324,39.25,39.25,39.25,38.99,0
700,20080325,41,44.5,41,42.67,4850300
700,20080326,42.65,44.5,42.65,44.21,4165300
700,20080327,44.6,44.65,43.2,44.01,4303000
700,20080328,44,46.5,43.65,45.3,3188800
700,20080331,45,45.15,43.8,43.96,6313600
700,20080401,45.85,45.85,44.5,44.51,5989200
700,20080402,46.4,46.8,45.7,45.7,5308900
700,20080403,46,48,45.8,47.69,3345600
700,20080404,48,48,48,47.69,0
700,20080407,49,49.9,48.2,48.28,3501500
700,20080408,50,50.2,47.25,47.73,4456600
700,20080409,47.5,48.05,46.55,46.69,1599000
700,20080410,47.3,48.05,46.8,46.69,1623600
700,20080411,47.5,48.15,46.25,46.19,2618400
700,20080414,46,47.45,46,46.29,2587300
700,20080415,46.7,47.15,46,46,3527800
700,20080416,46.45,47.5,46.1,46.79,3240400
700,20080417,47.2,48.9,47.2,47.64,4742200
700,20080418,48.6,50.8,48.6,49.27,4569000
700,20080421,51.6,53.85,51,52.55,6668300
700,20080422,53,54.3,52.55,53.75,4030000
700,20080423,53.8,54.1,52.7,52.4,2361400
700,20080424,53,55.4,52.75,52.7,3059100
700,20080425,55,55,53,54.14,2626600
700,20080428,54.5,54.8,53.7,53.7,1051100
700,20080429,53.85,54,52.05,52.16,5824700
700,20080430,52.8,53,51.45,51.21,3560300
700,20080501,51.55,51.55,51.55,51.21,0
700,20080502,53,56.45,53,55.63,4245300
700,20080505,56.5,57.95,56.2,56.78,3434900
700,20080506,57,57.35,55.35,56.34,4702400
700,20080507,57.25,57.55,55.5,55.59,4378900
700,20080508,55.8,55.8,53.95,54.34,3158400
700,20080509,55.1,57.8,55.05,57.38,4663300
700,20080512,57.6,57.6,57.6,57.38,0
700,20080513,60.6,64.8,60,62.41,11207600
700,20080514,63.65,65,62.75,64.61,10106600
700,20080515,67.9,70.9,67.8,69.29,14838700
700,20080516,68.5,69.3,66.5,66.65,7380700
700,20080519,65,67.95,64.5,65,4617400
700,20080520,65.25,65.45,63.35,63.16,6412200
700,20080521,63.5,65.3,63,64.36,4606200
700,20080522,63.9,65.25,62.9,64.36,3935400
700,20080523,66,69.65,65.1,66.9,5154800
700,20080526,69,69,66,66.9,3238100
700,20080527,68.4,68.4,66.3,66.05,4075400
700,20080528,67.1,67.1,63.55,63.31,5358900
700,20080529,63.85,68.3,63.85,67.84,8479000
700,20080530,68.85,69.9,65,65.45,44293100
700,20080602,67.5,69.1,66.85,68.79,16753000
700,20080603,69.45,71.9,66.7,70.73,10894700
700,20080604,71,72.05,69.4,71.48,9173400
700,20080605,71.5,71.5,70.05,70.73,7198800
700,20080606,71.75,71.95,67.5,68.14,25757400
700,20080609,68.4,68.4,68.4,68.14,0
700,20080610,66.8,66.9,64.15,63.91,10196000
700,20080611,65.35,65.5,63.9,63.76,7303600
700,20080612,61.4,62.15,59.5,61.62,8064500
700,20080613,60.55,63.95,60.55,61.87,5334500
700,20080616,62.1,66.8,62.1,62.76,2990500
700,20080617,63.5,63.9,61.9,62.76,4003000
700,20080618,63,66.2,63,65.75,3774300
700,20080619,65.4,65.4,61.8,61.57,5617600
700,20080620,61.5,65,61.5,62.66,3594700
700,20080623,61,62.8,60.6,62.51,3853000
700,20080624,61.1,64.5,60.8,62.76,4065500
700,20080625,64,64.05,61.85,62.46,2192000
700,20080626,62.5,63.2,61.2,61.72,4243700
700,20080627,60.1,60.1,58.8,59.77,6748400
700,20080630,61.75,62,60.1,60.07,2580500
700,20080701,60.3,60.3,60.3,60.07,0
700,20080702,59.3,60.3,58,57.78,4862200
700,20080703,57.6,61.35,57,59.28,5192800
700,20080704,59,60.3,58.25,59.77,2963900
700,20080707,61.2,63.15,60.95,62.91,3353600
700,20080708,62,63.55,60.75,62.02,3395200
700,20080709,62.7,65.5,62.7,64.75,3917700
700,20080710,65,65.55,64.4,64.9,2361300
700,20080711,65.5,65.6,63.8,65.35,1978100
700,20080714,64.35,65.35,61.3,61.37,5433400
700,20080715,61.3,61.3,58.3,59.77,7287600
700,20080716,60,60.6,58.8,59.18,3010800
700,20080717,61.2,62.5,61.15,61.17,2961000
700,20080718,61.8,63.2,61.4,62.76,2313300
700,20080721,63.6,65.5,63.6,65.25,2594600
700,20080722,65,65.6,64.3,64.36,693200
700,20080723,67.8,68.2,66.5,67.3,4758100
700,20080724,68.9,69.8,67.75,68.29,3626100
700,20080725,68,70,66,66.45,2528100
700,20080728,67.1,67.8,65.1,64.85,1604600
700,20080729,65,68.9,64.15,67.44,3686600
700,20080730,68.3,69.8,67.8,67.54,4061100
700,20080731,68.85,69.55,67.8,69.29,1794800
700,20080801,68,71.9,68,71.48,2832300
700,20080804,71.95,71.95,69,69.09,1631900
700,20080805,69.35,69.55,66.8,66.85,2668500
700,20080806,67.1,67.1,67.1,66.85,0
700,20080807,69.6,69.65,67.25,69.29,3619600
700,20080808,70,70,65.85,66.35,4040700
700,20080811,67.05,68.4,66.85,67.2,2178700
700,20080812,67.4,67.5,65,64.75,3874600
700,20080813,64,66.3,63.9,65.75,4496900
700,20080814,67.5,67.95,64.15,64.75,8339400
700,20080815,65.05,65.4,62.2,63.46,3551600
700,20080818,65.3,66,64.05,65.75,2391200
700,20080819,66,67.8,64.7,64.9,2370900
700,20080820,63.2,64.05,62.85,63.16,5091700
700,20080821,63.5,64.8,63,64.16,2517200
700,20080822,64.4,64.4,64.4,64.16,0
700,20080825,66.5,67.65,65.95,67.3,2355000
700,20080826,67,67,64.95,66.05,1094200
700,20080827,65.05,67,63.1,64.11,2871000
700,20080828,64.9,66.05,64.3,65.2,3155800
700,20080829,66.5,68.3,66.5,66.75,6272100
700,20080901,67,67.9,66.15,67.25,2949700
700,20080902,67.5,68.15,66.35,67.89,1981900
700,20080903,67,69.8,67,66.9,3435900
700,20080904,66,66,62.3,62.81,7420200
700,20080905,60,60.3,57.05,59.43,12448500
700,20080908,62.8,64.3,62.5,64.06,7020100
700,20080909,63.45,63.55,61.55,62.76,4375800
700,20080910,62.6,62.6,59,58.78,4749800
700,20080911,59.05,60.05,57,57.28,6537100
700,20080912,58,61.4,58,60.12,5820400
700,20080915,60.35,60.35,60.35,60.12,0
